time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-01T03:14:14.440Z,39.737,143.566,36.3,5.2,mwc,202,123.7,,0.98,us,usp000j2h8,2014-11-07T01:44:58.487Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-05-31T21:00:43.280Z,-21.489,169.835,10,5,mwc,54,112.7,,1,us,usp000j2gs,2014-11-07T01:44:56.663Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-05-31T16:26:12.390Z,40.251,143.221,38.8,5,mwc,170,100.6,,0.98,us,usp000j2gh,2014-11-07T01:44:56.625Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,,reviewed,us,gcmt
2011-05-31T12:28:38.310Z,39.409,141.791,64.9,5.4,mwc,322,91.7,,0.8,us,usp000j2gb,2015-03-24T02:39:06.657Z,"eastern Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-30T23:53:45.480Z,40.29,143.205,39.4,5.1,mwc,145,87.4,,1.03,us,usp000j2fb,2014-11-07T01:44:56.447Z,"off the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-30T15:44:19.340Z,-37.038,-96.845,10,5,mwc,9,234.6,,0.57,us,usp000j2ev,2014-11-07T01:44:56.382Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-05-30T00:06:24.720Z,-15.182,-173.559,10,5.3,mwc,221,63.9,,1.04,us,usp000j2e6,2015-03-24T01:17:51.825Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-05-29T20:59:05.750Z,-4.905,68.609,10,5.3,mwc,72,111.9,,1.23,us,usp000j2e1,2014-11-07T01:44:56.260Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2011-05-29T18:24:01.200Z,-7.715,101.757,13,5.9,mww,138,29.8,,1.4,us,usp000j2dy,2015-05-13T18:54:00.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-29T13:44:21.170Z,-6.603,129.794,149.1,5,mwc,109,26.7,,0.92,us,usp000j2dq,2014-11-07T01:44:56.214Z,"Banda Sea",earthquake,,3.3,,,reviewed,us,gcmt
2011-05-29T07:33:16.190Z,-5.847,149.306,145.6,5.1,mwc,110,31.1,,0.85,us,usp000j2d8,2014-11-07T01:44:56.146Z,"New Britain region, Papua New Guinea",earthquake,,15.2,,,reviewed,us,gcmt
2011-05-28T20:28:55.840Z,-8.756,108.754,45.3,5.1,mb,161,25.8,,1.17,us,usp000j2ce,2014-11-07T01:44:56.045Z,"Java, Indonesia",earthquake,,6.2,,60,reviewed,us,us
2011-05-28T20:17:12.960Z,4.693,127.667,85.2,5.4,mwb,236,25.8,,0.9,us,usp000j2cc,2015-05-13T18:54:00.000Z,"Kepulauan Talaud, Indonesia",earthquake,,4.2,,,reviewed,us,us
2011-05-28T18:37:34.480Z,-27.261,-178.523,306.6,5.5,mwc,168,39.3,,0.78,us,usp000j2c7,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-05-28T18:35:52.510Z,-27.466,-178.531,307.4,5.5,mwc,337,31,,0.96,us,usp000j2c6,2015-05-13T18:54:00.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-05-28T17:07:41.080Z,-5.704,103.493,32,5.7,mww,455,16.4,,0.92,us,usp000j2c3,2015-05-13T18:54:00.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-28T16:47:11.180Z,-11.502,165.797,35,5.1,mwc,89,57.6,,1.18,us,usp000j2c2,2014-11-07T01:44:55.868Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-05-28T14:56:04.930Z,37.423,143.586,35,5,mwc,106,72.7,,1.33,us,usp000j2bx,2014-11-07T01:44:55.847Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-28T13:46:07.930Z,36.287,142.021,35,5,mwc,202,117.2,,0.82,us,usp000j2bv,2015-03-24T02:38:07.268Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-28T06:42:06.570Z,-20.057,168.527,37.8,5.1,mwc,87,82.3,,1.05,us,usp000j2b9,2014-11-07T01:44:55.754Z,"Loyalty Islands, New Caledonia",earthquake,,10.8,,,reviewed,us,gcmt
2011-05-27T21:01:20.830Z,-7.104,103.406,35,5,mb,65,104.9,,0.93,us,usp000j2af,2014-11-07T01:44:55.636Z,"southwest of Sumatra, Indonesia",earthquake,,,,26,reviewed,us,us
2011-05-27T20:28:46.880Z,-12.738,66.348,10,5,mb,116,40.9,,0.95,us,usp000j2ad,2014-11-07T01:44:55.626Z,"Mid-Indian Ridge",earthquake,,,,55,reviewed,us,us
2011-05-27T20:27:38.100Z,-12.722,66.337,15.1,5,mwc,179,39,,0.92,us,usp000j2ac,2014-11-07T01:44:55.612Z,"Mid-Indian Ridge",earthquake,,4.4,,,reviewed,us,gcmt
2011-05-27T18:47:22.930Z,-4.347,143.994,137.6,5.3,mwc,142,26.7,,0.88,us,usp000j2a7,2014-11-07T01:44:55.583Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-05-27T14:19:24.770Z,5.983,126.116,73.2,5.1,mwc,123,53.1,,1.16,us,usp000j29v,2014-11-07T01:44:55.504Z,"Mindanao, Philippines",earthquake,,8.7,,,reviewed,us,gcmt
2011-05-27T05:39:30.630Z,1.545,123.899,286.1,5.1,mwc,175,49.5,,1.04,us,usp000j294,2014-11-07T01:44:55.398Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.5,,,reviewed,us,gcmt
2011-05-26T08:57:34.330Z,-8.295,121.673,30.5,5.3,mwc,143,45.8,,1.05,us,usp000j27j,2014-11-07T01:44:55.221Z,"Flores region, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2011-05-26T08:43:27.770Z,-21.663,170.645,73.7,5,mb,26,69.8,,1.05,us,usp000j27d,2014-11-07T01:44:55.201Z,"southeast of the Loyalty Islands",earthquake,,15.1,,9,reviewed,us,us
2011-05-26T02:10:30.700Z,-17.676,-172.216,28.5,5.4,mwc,223,44.8,,1.01,us,usp000j272,2014-11-07T01:44:55.159Z,"Tonga region",earthquake,,20.8,,,reviewed,us,gcmt
2011-05-25T21:33:10.500Z,-15.952,-172.588,35,5.2,mb,39,143,,1.28,us,usp000j26z,2014-11-07T01:44:55.135Z,"Samoa Islands region",earthquake,,,,20,reviewed,us,us
2011-05-25T13:16:07.440Z,-3.651,149.552,35,5,mwc,8,188.2,,0.97,us,usp000j26h,2014-11-07T01:44:55.088Z,"Bismarck Sea",earthquake,,,,,reviewed,us,gcmt
2011-05-25T12:28:45.670Z,-34.734,-15.093,10,5.2,mwc,41,64.6,,0.83,us,usp000j26f,2014-11-07T01:44:55.082Z,"Tristan da Cunha region",earthquake,,0,,,reviewed,us,gcmt
2011-05-25T10:02:52.370Z,49.161,147.484,562,5.3,mwc,461,74.7,,0.69,us,usp000j267,2014-11-07T01:44:55.012Z,"Sea of Okhotsk",earthquake,,2.7,,,reviewed,us,gcmt
2011-05-24T23:29:35.240Z,-4.178,102.265,53.6,5,mb,166,27.1,,1.02,us,usp000j25s,2014-11-07T01:44:54.961Z,"southern Sumatra, Indonesia",earthquake,,3.5,,38,reviewed,us,us
2011-05-24T19:11:28.620Z,-64.775,178.711,10,5,mwc,15,150,,1.37,us,usp000j25f,2014-11-07T01:44:54.908Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-05-24T19:01:42.590Z,27.585,-111.563,10,5.1,mwc,167,87.5,,1.37,us,usp000j25c,2015-03-24T01:17:44.977Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-05-24T17:43:24.070Z,52.596,-173.256,137.6,5.5,mww,589,20,,0.88,us,usp000j256,2015-05-13T18:54:00.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-05-24T11:49:23.490Z,36.377,140.942,35,5,mwc,275,69.7,,0.82,us,usp000j24u,2015-03-24T02:39:33.031Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-24T08:53:42.420Z,-15.389,-174.001,10,5,mwc,21,123.7,,1.47,us,usp000j24m,2014-11-07T01:44:54.681Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-05-24T08:11:10.960Z,-5.272,102.424,39.9,5,mb,112,94,,0.99,us,usp000j24h,2014-11-07T01:44:54.670Z,"southern Sumatra, Indonesia",earthquake,,5.3,,36,reviewed,us,us
2011-05-24T03:40:51.300Z,39.709,143.247,16,5.8,mww,460,16.4,,1.04,us,usp000j24b,2015-06-30T16:59:03.850Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-23T10:19:53.330Z,-55.989,-27.072,50.3,5.2,mwc,86,50.2,,0.77,us,usp000j23c,2014-11-07T01:44:54.420Z,"South Sandwich Islands region",earthquake,,9.7,,,reviewed,us,gcmt
2011-05-22T20:58:47.040Z,-20.409,168.929,10,5.2,mwc,97,98.4,,1.44,us,usp000j22e,2014-11-07T01:44:54.306Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-22T19:29:21.420Z,50.968,-178.363,40.5,5,mwc,270,75.1,,,us,usp000j228,2014-11-07T01:44:54.275Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-05-22T19:07:46.120Z,6.006,125.696,175.2,5.2,mwc,211,32,,1.03,us,usp000j227,2014-11-07T01:44:54.257Z,"Mindanao, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2011-05-22T16:42:24.480Z,13.595,120.754,148.6,5.7,mww,445,19.9,,0.95,us,usp000j220,2015-05-13T18:54:00.000Z,"Mindoro, Philippines",earthquake,,4,,,reviewed,us,us
2011-05-22T14:48:44.630Z,-4.879,-106.207,10,5.1,mwc,13,180.9,,1.32,us,usp000j21r,2014-11-07T01:44:54.045Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-22T14:46:11.670Z,37.601,143.488,28.6,5.6,mwb,410,47.7,,0.84,us,usp000j21q,2015-05-13T18:54:00.000Z,"off the east coast of Honshu, Japan",earthquake,,3.2,,,reviewed,us,us
2011-05-22T08:33:41.390Z,39.209,142.831,35,5,mb,97,85,,0.99,us,usp000j212,2014-11-07T01:44:53.643Z,"near the east coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
2011-05-22T01:34:12.320Z,24.094,121.762,5.9,5,mwr,132,68.4,,1,us,usp000j1zz,2015-03-24T01:17:42.315Z,"Taiwan",earthquake,,4.5,,,reviewed,us,us
2011-05-21T23:45:14.960Z,-19.819,-68.935,98.7,5,mb,160,53.1,,1.03,us,usp000j1zp,2014-11-07T01:44:53.470Z,"Tarapaca, Chile",earthquake,,4.8,,68,reviewed,us,us
2011-05-21T22:06:26.390Z,35.597,140.492,37,5.6,mww,473,34.8,,1.15,us,usp000j1zc,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,us
2011-05-21T21:17:02.360Z,-30.822,-178.17,34,5.9,mww,325,16.4,,1.25,us,usp000j1z7,2015-06-30T16:59:03.850Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2011-05-21T16:30:30.370Z,31.252,-41.024,10,5,mwc,169,68.3,,1.17,us,usp000j1y9,2014-11-07T01:44:53.237Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-05-21T13:08:04.480Z,17.188,121.716,35.4,5.1,mwc,207,42.2,,1.12,us,usp000j1y1,2015-03-24T01:17:41.024Z,"Luzon, Philippines",earthquake,,5,,,reviewed,us,gcmt
2011-05-21T09:53:55.850Z,-7.29,146.948,53.7,5,mwc,109,31.9,,0.8,us,usp000j1xs,2014-11-07T01:44:53.151Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,,reviewed,us,gcmt
2011-05-21T00:41:37.270Z,-55.987,-27.16,41.4,5.1,mb,69,39.2,,1.11,us,usp000j1x5,2014-11-07T01:44:53.055Z,"South Sandwich Islands region",earthquake,,13.9,,27,reviewed,us,us
2011-05-21T00:16:25.560Z,-56.074,-27.11,48,5.9,mww,272,26.3,,0.85,us,usp000j1x2,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,8.1,,,reviewed,us,us
2011-05-20T19:47:15.860Z,-7.091,147.037,18.2,5.3,mb,93,37.6,,1.14,us,usp000j1wk,2014-11-07T01:44:52.952Z,"eastern New Guinea region, Papua New Guinea",earthquake,,17.4,,58,reviewed,us,us
2011-05-20T19:43:16.170Z,-7.192,146.909,7,5.7,mww,373,15.5,,1.03,us,usp000j1wj,2015-06-30T16:59:03.849Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-05-20T18:46:24.350Z,46.573,152.229,63.9,5,mwc,329,69.7,,0.78,us,usp000j1we,2014-11-07T01:44:52.869Z,"Kuril Islands",earthquake,,4,,,reviewed,us,gcmt
2011-05-20T07:28:48.150Z,37.44,141.414,43.4,5.1,mwc,300,80,,0.87,us,usp000j1vt,2015-03-24T02:42:24.598Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-05-20T05:16:45.700Z,25.521,142.639,52.5,5,mb,233,42.4,,1,us,usp000j1vr,2014-11-07T01:44:52.758Z,"Volcano Islands, Japan region",earthquake,,6.1,,149,reviewed,us,us
2011-05-20T04:38:59.040Z,-41.461,-89.011,10,5,mwc,104,75.3,,0.89,us,usp000j1vm,2014-11-07T01:44:52.731Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2011-05-20T00:46:16.950Z,35.761,140.843,29,5.8,mww,474,23.6,,1,us,usp000j1v8,2015-06-30T16:59:03.848Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-19T21:07:06.570Z,-58.028,-25.597,85.7,5,mb,68,55.6,,1.06,us,usp000j1uv,2014-11-07T01:44:52.584Z,"South Sandwich Islands region",earthquake,,12.8,,24,reviewed,us,us
2011-05-19T20:39:03.330Z,34.377,23.723,26,5.2,mwc,146,74.3,,1.16,us,usp000j1us,2014-11-07T01:44:52.569Z,"Crete, Greece",earthquake,,9.6,,,reviewed,us,gcmt
2011-05-19T20:15:22.940Z,39.149,29.103,7,5.8,mww,507,19.9,,,us,usp000j1up,2016-02-08T21:26:55.182Z,"western Turkey",earthquake,,,,,reviewed,isk,us
2011-05-19T17:05:11.000Z,-34.754,-71.668,36.5,5.2,mwc,239,61.1,,,us,usp000j1uf,2015-03-24T01:54:11.696Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-05-19T12:25:17.030Z,-20.4,168.393,10,5,mb,71,52.6,,0.77,us,usp000j1u9,2014-11-07T01:44:52.440Z,"Loyalty Islands, New Caledonia",earthquake,,,,32,reviewed,us,us
2011-05-19T09:12:48.480Z,37.121,142.674,40.5,5.3,mwc,299,26.5,,0.81,us,usp000j1u4,2014-11-07T01:44:52.408Z,"off the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-05-19T07:19:38.520Z,-20.234,168.361,10,5,mb,48,82.6,,0.83,us,usp000j1ty,2014-11-07T01:44:52.378Z,"Loyalty Islands, New Caledonia",earthquake,,,,18,reviewed,us,us
2011-05-19T07:14:44.290Z,-10.35,66.375,10,5.1,mwc,27,132.5,,0.8,us,usp000j1tx,2014-11-07T01:44:52.374Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-05-19T06:33:11.750Z,-6.994,123.398,631.7,5.3,mwc,109,25.6,,0.79,us,usp000j1tu,2014-11-07T01:44:52.354Z,"Banda Sea",earthquake,,3.5,,,reviewed,us,gcmt
2011-05-18T21:39:46.240Z,-25.209,-176.006,58,5.4,mwc,172,65.4,,1.11,us,usp000j1td,2014-11-07T01:44:52.292Z,"south of the Fiji Islands",earthquake,,14.2,,,reviewed,us,gcmt
2011-05-18T18:51:26.580Z,-6.628,147.893,52.9,5.5,mwc,113,17.1,,1.02,us,usp000j1t2,2014-11-07T01:44:52.253Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,gcmt
2011-05-18T18:29:02.780Z,-6.652,147.844,56.8,5.1,mwc,114,22.8,,1.11,us,usp000j1t1,2014-11-07T01:44:52.244Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.2,,,reviewed,us,gcmt
2011-05-18T17:42:35.650Z,55.521,163.846,14.2,5.5,mww,469,41.4,,0.9,us,usp000j1sz,2014-11-07T01:44:52.200Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,2.6,,,reviewed,us,us
2011-05-18T08:10:12.560Z,-15.543,-175.434,35,5.3,mwc,80,73.4,,1.29,us,usp000j1sc,2014-11-07T01:44:52.114Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-05-18T05:01:39.470Z,-9.292,112.561,35,5.1,mb,124,43.6,,1.1,us,usp000j1s4,2015-03-24T01:17:34.374Z,"south of Java, Indonesia",earthquake,,,,36,reviewed,us,us
2011-05-18T02:43:20.960Z,13.929,144.736,159.2,5.3,mwc,188,36,,0.9,us,usp000j1rx,2015-03-24T01:47:30.974Z,"Guam region",earthquake,,5.6,,,reviewed,us,gcmt
2011-05-17T12:44:10.190Z,-23.492,-63.586,532.3,5.4,mwc,293,40.7,,0.82,us,usp000j1qx,2014-11-07T01:44:51.912Z,"Salta, Argentina",earthquake,,3.4,,,reviewed,us,gcmt
2011-05-17T10:35:26.960Z,-15.645,-175.221,10,5.7,mww,182,72.5,,0.86,us,usp000j1qt,2015-05-13T18:54:00.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-05-17T00:14:57.650Z,-9.203,112.585,28,5.7,mww,345,24.3,,1.12,us,usp000j1q5,2015-06-30T16:59:03.847Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2011-05-16T19:18:20.570Z,-20.431,168.346,10,5.1,mwc,63,65.6,,1.02,us,usp000j1pv,2014-11-07T01:44:51.752Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-16T19:14:04.980Z,-20.388,168.334,10,5.1,mwc,170,50.8,,0.93,us,usp000j1pu,2014-11-07T01:44:51.738Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-16T16:12:25.190Z,8.179,-103.352,10,5,mwc,78,116.8,,0.93,us,usp000j1pp,2014-11-07T01:44:51.718Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-16T02:20:02.510Z,-11.529,165.319,35,5,mwc,86,62.6,,1.09,us,usp000j1p1,2014-11-07T01:44:51.632Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-05-16T02:14:14.170Z,-11.549,165.361,39.8,5,mwc,48,67.5,,0.91,us,usp000j1p0,2014-11-07T01:44:51.628Z,"Santa Cruz Islands",earthquake,,9.9,,,reviewed,us,gcmt
2011-05-15T23:25:06.190Z,-6.861,155.061,35,5.5,mww,147,27.2,,0.98,us,usp000j1nr,2015-05-13T18:54:00.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-05-15T18:37:10.370Z,-6.104,154.414,40,6.4,mww,356,11.3,,1.21,us,usp000j1nf,2015-06-30T16:59:03.846Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-05-15T13:08:13.060Z,0.569,-25.647,10,6.1,mww,163,44.4,,1.24,us,usp000j1n3,2015-05-13T18:54:00.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-05-15T12:14:20.300Z,37.244,142.612,56.8,5.1,mwc,163,47.7,,0.93,us,usp000j1n0,2014-11-07T01:44:51.380Z,"off the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-15T10:25:21.270Z,37.059,142.33,31.3,5.1,mb,265,46.5,,0.73,us,usp000j1my,2014-11-07T01:44:51.359Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,194,reviewed,us,us
2011-05-15T07:05:32.140Z,32.503,105.421,10,5,mb,105,34.8,,0.93,us,usp000j1mq,2014-11-07T01:44:51.313Z,"Sichuan-Gansu border region, China",earthquake,,,,37,reviewed,us,us
2011-05-15T06:47:05.310Z,-3.113,139.703,102.8,5.3,mww,150,20.3,,0.94,us,usp000j1mp,2014-11-07T01:44:51.262Z,"Papua, Indonesia",earthquake,,6,,,reviewed,us,us
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2014-11-07T01:44:51.177Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-14T22:30:29.660Z,43.144,146.131,36.6,5.1,mwc,319,31.6,,0.76,us,usp000j1m0,2014-11-07T01:44:51.150Z,"Kuril Islands",earthquake,,4.2,,,reviewed,us,gcmt
2011-05-14T21:07:22.160Z,36.409,70.748,207.3,5.9,mww,324,19.6,,0.84,us,usp000j1kw,2015-06-30T16:59:03.846Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2011-05-14T07:07:14.920Z,-20.253,168.363,10,5.1,mwc,42,118.2,,1.08,us,usp000j1k7,2014-11-07T01:44:50.963Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-14T07:05:59.500Z,-20.077,168.273,10,5.1,mwc,113,65.3,,0.96,us,usp000j1k6,2014-11-07T01:44:50.921Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-14T01:42:16.050Z,-8.127,123.671,44.8,5,mwc,102,40,,1.29,us,usp000j1jt,2014-11-07T01:44:50.880Z,"Flores region, Indonesia",earthquake,,6.2,,,reviewed,us,gcmt
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2015-06-30T16:59:03.845Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-05-13T22:47:54.000Z,9.954,-84.313,72.8,5.9,mww,424,39,,,us,usp000j1jg,2015-06-30T16:59:03.845Z,"Costa Rica",earthquake,,,,,reviewed,ucr,us
2011-05-13T21:43:20.490Z,-9.977,107.647,10,5.2,mwc,154,36.8,,0.83,us,usp000j1jd,2014-11-07T01:44:50.715Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-05-13T21:39:29.780Z,36.593,71.012,232.1,5,mwc,184,19.1,,0.8,us,usp000j1jc,2015-03-24T01:17:30.520Z,"Hindu Kush region, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
2011-05-13T19:47:38.260Z,-36.025,-97.985,10,5,mwc,22,163.6,,1.16,us,usp000j1j6,2014-11-07T01:44:50.404Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-05-13T15:55:46.680Z,-11.489,165.537,30.5,5.3,mwc,205,26,,0.76,us,usp000j1hu,2014-11-07T01:44:50.336Z,"Santa Cruz Islands",earthquake,,3.6,,,reviewed,us,gcmt
2011-05-13T15:50:27.290Z,-5.523,147.436,46.5,5.1,mb,63,35.2,,0.98,us,usp000j1ht,2014-11-07T01:44:50.331Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.4,,35,reviewed,us,us
2011-05-13T03:36:50.490Z,-59.438,-151.353,10,5.7,mwc,52,52.9,,1.22,us,usp000j1h0,2015-05-13T18:54:00.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-05-13T01:04:36.760Z,12.434,143.987,5.8,5.5,mww,317,14,,0.99,us,usp000j1gr,2015-03-24T01:17:26.664Z,"Guam region",earthquake,,13.1,,,reviewed,us,us
2011-05-13T00:25:48.800Z,12.308,144.128,35,5.2,mwc,154,23.8,,1.19,us,usp000j1gn,2014-11-07T01:44:50.122Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2011-05-12T22:22:08.020Z,12.367,143.97,11.7,5.4,mwc,286,29.1,,1.04,us,usp000j1gf,2014-11-07T01:44:50.076Z,"Guam region",earthquake,,3.8,,,reviewed,us,gcmt
2011-05-12T18:17:53.750Z,-30.763,-178.458,125.8,5.1,mb,85,133.8,,0.96,us,usp000j1g9,2014-11-07T01:44:50.052Z,"Kermadec Islands, New Zealand",earthquake,,6.2,,23,reviewed,us,us
2011-05-12T12:29:24.210Z,-19.794,-177.861,579.3,5.1,mb,114,118.9,,1.07,us,usp000j1fu,2014-11-07T01:44:49.945Z,"Fiji region",earthquake,,7.3,,42,reviewed,us,us
2011-05-12T03:41:00.840Z,-54.645,1.63,10,5.1,mwc,33,55.3,,1.17,us,usp000j1fc,2014-11-07T01:44:49.818Z,"Bouvet Island region",earthquake,,,,,reviewed,us,gcmt
2011-05-12T02:36:01.610Z,-1.745,-81.628,10,5,mwc,138,64.8,,1.1,us,usp000j1fa,2014-11-07T01:44:49.805Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2011-05-11T18:14:31.890Z,36.1,142.267,10,5.2,mwc,275,44.3,,0.93,us,usp000j1eu,2014-11-07T01:44:49.708Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-11T16:47:25.730Z,37.699,-1.672,1,5.1,mwr,397,20.8,,,us,usp000j1en,2016-12-07T20:09:49.494Z,"Spain",earthquake,,,,,reviewed,mdd,us
2011-05-11T15:33:09.580Z,-6.52,147.87,51.2,5,mwc,132,23.6,,0.84,us,usp000j1eh,2014-11-07T01:44:49.635Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.7,,,reviewed,us,gcmt
2011-05-11T15:21:26.060Z,-6.52,147.799,44.5,5,mwc,131,26.2,,1.08,us,usp000j1ee,2014-11-07T01:44:49.622Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,gcmt
2011-05-11T10:32:21.190Z,-20.422,168.426,10,5.1,mb,98,65.7,,0.92,us,usp000j1dx,2014-11-07T01:44:49.556Z,"Loyalty Islands, New Caledonia",earthquake,,,,43,reviewed,us,us
2011-05-11T09:43:26.230Z,-20.433,168.462,10,5.2,mwc,98,98.2,,0.88,us,usp000j1dw,2014-11-07T01:44:49.548Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T09:21:32.350Z,-20.346,168.356,10,5.1,mwc,119,50.9,,0.79,us,usp000j1dt,2014-11-07T01:44:49.534Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T09:16:21.460Z,-20.356,168.331,10,5,mwc,145,65.5,,0.83,us,usp000j1ds,2014-11-07T01:44:49.523Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T08:19:33.480Z,-20.298,168.349,10,5.6,mww,406,21.2,,0.99,us,usp000j1dq,2015-05-13T18:54:00.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
2011-05-11T07:54:31.250Z,1.533,127.252,107.9,5.1,mwc,91,62.8,,0.99,us,usp000j1dm,2014-11-07T01:44:49.476Z,"Halmahera, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2011-05-11T06:11:22.970Z,-36.334,-179.489,10,5.3,mwc,138,53,,1.25,us,usp000j1df,2015-03-24T01:17:25.275Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
