time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-28T16:45:17.100Z,24.069,122.264,33,6.1,mwc,305,,,1,us,usp000b54k,2016-11-10T00:36:15.847Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-05-28T16:11:33.890Z,-11.37,162.583,33,5.4,mwc,52,,,0.96,us,usp000b54h,2016-11-09T22:37:32.656Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-05-28T15:39:01.550Z,86.276,37.177,10,5.1,mwc,152,,,0.98,us,usp000b54f,2016-11-09T22:37:32.125Z,"north of Franz Josef Land",earthquake,,,,,reviewed,us,hrv
2002-05-28T04:04:22.530Z,-28.937,-66.797,22.2,6,mwc,354,,,0.98,us,usp000b53c,2016-11-10T00:36:15.343Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-27T16:22:36.430Z,-26.962,26.715,5,5,mb,41,,,0.94,us,usp000b52r,2015-03-20T17:53:22.594Z,"South Africa",earthquake,,,,15,reviewed,us,us
2002-05-26T23:37:08.680Z,-15.86,168.306,33,5.2,mb,68,,,0.86,us,usp000b51c,2014-11-07T01:15:40.529Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
2002-05-26T06:51:37.710Z,4.177,126.544,33,5.1,mwc,65,,,1,us,usp000b4zs,2016-11-09T22:36:47.167Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-26T00:10:21.040Z,1.832,127.238,109,5.9,mwc,301,,,1.07,us,usp000b4yy,2016-11-09T22:36:46.661Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-25T11:06:50.470Z,-4.827,133.97,33,5.4,mwc,55,,,1,us,usp000b4y2,2016-11-09T22:36:19.090Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-25T05:36:31.970Z,53.815,-161.116,33,6.4,mwb,307,,,1.29,us,usp000b4xj,2016-11-10T00:35:56.580Z,"south of Alaska",earthquake,,4.8,,,reviewed,us,us
2002-05-25T02:35:41.100Z,-21.404,-174.472,33,5.4,mwc,34,,,1.33,us,usp000b4xd,2016-11-09T22:36:18.594Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-24T08:48:51.190Z,-5.835,101.697,10,5.1,mwc,79,,,1.08,us,usp000b4w1,2016-11-09T22:35:55.248Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-24T00:23:15.930Z,-31.971,-70.947,60.2,5.7,mwb,166,,,0.81,us,usp000b4vc,2016-11-09T22:35:54.762Z,"Coquimbo, Chile",earthquake,,3.5,,,reviewed,us,us
2002-05-23T22:05:51.820Z,-5.816,102.064,10,5.5,mwb,147,,,1.05,us,usp000b4v6,2016-11-09T22:35:22.474Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-23T15:52:15.280Z,-30.749,-71.197,52.1,6,mwb,234,,,0.95,us,usp000b4us,2016-11-09T22:35:21.945Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2002-05-23T14:24:51.530Z,4.269,126.677,65.4,5.2,mwc,69,,,1.22,us,usp000b4uj,2016-11-09T22:35:21.436Z,"Kepulauan Talaud, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2002-05-22T23:49:15.330Z,4.153,126.483,33,5.1,mwc,68,,,1.02,us,usp000b4td,2016-11-09T22:34:50.412Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-22T20:39:45.810Z,4.17,126.568,33,5.2,mwc,73,,,1.13,us,usp000b4ta,2016-11-09T22:34:49.925Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-22T18:57:19.430Z,-36.344,-97.908,10,5.7,mwc,127,,,1.09,us,usp000b4t4,2016-11-09T22:34:49.406Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-05-22T09:12:45.180Z,36.986,95.341,10,5,mb,66,,,0.95,us,usp000b4s9,2014-11-07T01:15:39.080Z,"northern Qinghai, China",earthquake,,,,29,reviewed,us,us
2002-05-22T02:26:06.910Z,-16.092,-172.075,40.6,5,mwc,84,,,0.88,us,usp000b4rv,2016-11-09T22:34:48.918Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2002-05-22T00:12:23.440Z,-4.81,101.762,33,5.2,mb,82,,,1.1,us,usp000b4rn,2014-11-07T01:15:39.024Z,"southern Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2002-05-21T23:45:36.010Z,14.04,145.006,145.9,5.4,mwb,154,,,1.15,us,usp000b4rm,2016-11-09T22:34:17.925Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2002-05-21T20:53:29.700Z,36.627,24.274,97.1,5.9,mwc,353,,,1.21,us,usp000b4ra,2016-11-09T22:34:17.435Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2002-05-21T20:04:16.160Z,44.43,146.619,149.8,5.5,mwc,434,,,0.88,us,usp000b4r5,2016-11-09T22:34:16.924Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-05-21T18:21:06.250Z,-24.416,-177.266,33,5,mwc,47,,,0.92,us,usp000b4r1,2016-11-09T22:34:16.373Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-05-21T09:41:55.700Z,14.664,54.213,10,5,mb,28,,,1.21,us,usp000b4qb,2014-11-07T01:15:38.829Z,"Owen Fracture Zone region",earthquake,,,,7,reviewed,us,us
2002-05-21T06:02:59.940Z,17.779,-81.911,10,5.7,mwc,270,,,1.1,us,usp000b4q2,2016-11-09T22:34:15.851Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
2002-05-21T05:27:08.770Z,2.032,126.587,33,5.1,mwc,78,,,0.86,us,usp000b4py,2016-11-09T22:34:15.333Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-05-20T21:09:16.250Z,-6.935,103.868,33,5.2,mwc,66,,,1.22,us,usp000b4pd,2016-11-09T22:33:46.669Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-19T22:06:16.040Z,-19.15,-175.592,200,5.1,mwc,52,,,1.02,us,usp000b4mr,2016-11-09T22:33:21.146Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-19T11:03:38.570Z,-6.085,153.006,33,5.1,mwc,79,,,0.88,us,usp000b4kn,2016-11-09T22:33:20.629Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-05-18T21:51:20.310Z,-15.07,-176.449,33,5.5,mwc,91,,,0.97,us,usp000b4jf,2016-11-09T22:32:53.059Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-05-18T15:15:08.800Z,-2.907,33.733,10,5.5,mwc,172,,,0.94,us,usp000b4j1,2016-11-09T22:32:52.553Z,"Lake Victoria region, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-05-18T04:22:42.920Z,-14.331,166.986,33,5,mwc,74,,,1.22,us,usp000b4hf,2016-11-09T22:32:52.033Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-05-17T13:49:21.290Z,-26.772,-177.305,83.2,5,mwc,36,,,0.99,us,usp000b4g5,2016-11-09T22:32:23.062Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-05-17T11:58:01.480Z,-5.276,129.83,167.6,5,mb,87,,,0.83,us,usp000b4fz,2014-11-07T01:15:38.111Z,"Banda Sea",earthquake,,5.1,,26,reviewed,us,us
2002-05-17T10:40:10.770Z,48.168,-27.808,10,5.7,mwc,528,,,0.99,us,usp000b4fu,2016-11-09T22:32:22.592Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-16T13:15:05.370Z,-5.414,151.552,33,5.4,mwc,201,,,0.89,us,usp000b4e1,2016-11-09T22:31:58.667Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-05-15T09:20:55.390Z,-23.06,-68.203,125.5,5.2,mwc,121,,,1.09,us,usp000b4bw,2016-11-09T22:31:28.026Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-05-15T07:06:20.450Z,43.41,-127.076,10,5.4,mwc,257,,,1.01,us,usp000b4bp,2016-11-09T22:31:27.526Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:46:05.760Z,24.636,121.922,10,6.2,mwc,335,,,0.98,us,usp000b4bg,2016-11-10T00:34:44.265Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2002-05-15T03:27:35.580Z,-21.405,-174.261,10,5.9,mwc,171,,,0.89,us,usp000b4be,2016-11-09T22:31:27.035Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-14T16:56:10.420Z,-36.518,78.932,10,6.2,mwc,67,,,1.37,us,usp000b4aq,2016-11-10T00:34:37.201Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-14T14:56:49.370Z,-36.515,78.738,10,5.2,mwc,31,,,1.25,us,usp000b4aj,2016-11-09T22:31:04.399Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-14T14:19:03.380Z,3.507,125.377,33,5.5,mwc,100,,,1.02,us,usp000b4ah,2016-11-09T22:31:03.926Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-14T13:03:46.060Z,5.669,122.195,33,5,mwc,61,,,0.92,us,usp000b4ad,2016-11-09T22:31:03.409Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2002-05-14T08:09:17.070Z,14.795,54.307,10,5.1,mwc,23,,,1.06,us,usp000b4a8,2016-11-09T22:31:02.917Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2002-05-14T05:00:26.120Z,36.9259987,-121.8223343,-0.443,5,mw,46,287,,0.2,ci,ci13075448,2016-02-17T05:43:44.557Z,"4km ESE of La Selva Beach, California",earthquake,7.64,9.66,,6,automatic,ci,ci
2002-05-13T19:57:22.900Z,19.132,121.238,33,5.8,mwc,269,,,0.75,us,usp000b49a,2016-11-09T22:30:39.243Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T19:54:43.120Z,19.141,121.238,33,5.5,mwc,208,,,0.89,us,usp000b499,2016-11-09T22:30:38.752Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-13T13:20:48.430Z,-12.499,-14.717,10,5,mwc,65,,,0.93,us,usp000b48r,2016-11-09T22:30:38.230Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-13T08:32:46.960Z,14.657,54.248,10,5.2,mwc,69,,,0.92,us,usp000b486,2016-11-09T22:30:37.709Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2002-05-13T03:11:25.640Z,-5.613,151.316,33,5.4,mwc,88,,,1,us,usp000b47r,2016-11-09T22:30:37.170Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-05-12T23:12:52.910Z,-1.143,127.087,33,5.9,mwc,178,,,0.93,us,usp000b47h,2016-11-09T22:30:15.600Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-12T01:29:35.440Z,39.225,140.995,95.5,5.4,mwc,384,,,0.72,us,usp000b45a,2016-11-09T22:30:15.108Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-11T10:43:07.890Z,-10.424,-78.506,46.9,5.7,mwb,267,,,0.87,us,usp000b447,2016-11-09T22:29:44.701Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
2002-05-11T08:22:48.450Z,-25.962,-70.898,33,5.2,mwc,167,,,1.07,us,usp000b443,2016-11-09T22:29:44.205Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-05-10T12:09:18.240Z,-5.641,148.149,177.9,5.1,mwc,104,,,0.83,us,usp000b42p,2016-11-09T22:29:21.136Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2002-05-10T11:08:57.170Z,23.927,122.865,33,5,mb,73,,,0.92,us,usp000b42k,2014-11-07T01:15:36.469Z,"Taiwan region",earthquake,,,,40,reviewed,us,us
2002-05-10T10:59:50.610Z,-20.011,-173.723,33,5,mb,50,,,1.05,us,usp000b42j,2014-11-07T01:15:36.443Z,"Tonga",earthquake,,,,19,reviewed,us,us
2002-05-10T04:17:10.330Z,22.127,121.541,33,5,mb,89,,,1.04,us,usp000b422,2014-11-07T01:15:36.398Z,"Taiwan region",earthquake,,,,43,reviewed,us,us
2002-05-09T23:41:30.870Z,2.646,128.303,173,5.6,mwb,269,,,0.83,us,usp000b41n,2016-11-09T22:28:52.270Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-09T16:37:34.840Z,26.44,128.851,33,5.2,mb,131,,,1.09,us,usp000b414,2014-11-07T01:15:36.096Z,"Ryukyu Islands, Japan",earthquake,,,,51,reviewed,us,us
2002-05-08T20:19:45.020Z,-11.06,160.901,52.6,5.1,mb,50,,,0.92,us,usp000b3zh,2014-11-07T01:15:35.891Z,"Solomon Islands",earthquake,,,,12,reviewed,us,us
2002-05-08T19:45:18.860Z,53.813,160.774,39,5.9,mwc,482,,,0.9,us,usp000b3ze,2016-11-09T22:28:25.007Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.3,,,reviewed,us,hrv
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,6.2,mwc,303,,,0.87,us,usp000b3y1,2016-11-10T00:33:47.333Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-08T04:12:49.110Z,52.3,160.182,44,5.5,mwc,355,,,0.97,us,usp000b3xw,2016-11-09T22:28:24.505Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-07T15:16:06.910Z,-19.033,168.665,33,5.9,mwc,324,,,1.05,us,usp000b3x2,2016-11-09T22:28:00.169Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-05-07T12:05:25.100Z,-49.943,110.871,10,5.3,mwc,33,,,1.24,us,usp000b3wz,2016-11-09T22:27:59.655Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-06T08:12:03.830Z,38.494,142.077,42.1,5.1,mwc,171,,,0.82,us,usp000b3un,2016-11-09T22:27:34.708Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-06T02:42:07.610Z,0.863,125.827,33,5.2,mwc,72,,,0.95,us,usp000b3u5,2016-11-09T22:27:34.178Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-05-05T05:53:50.760Z,-35.353,-71.091,89,5,mb,111,,,1.1,us,usp000b3s6,2014-11-07T01:15:34.878Z,"Maule, Chile",earthquake,,,,31,reviewed,us,us
2002-05-04T16:07:17.690Z,-20.077,-173.734,57.1,5.2,mwc,127,,,1.1,us,usp000b3qq,2016-11-09T22:26:50.154Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-04T12:59:54.010Z,-41.399,172.252,33,5.2,mb,88,,,1.28,us,usp000b3qc,2014-11-07T01:15:34.505Z,"South Island of New Zealand",earthquake,,,,3,reviewed,us,us
2002-05-04T12:51:38.930Z,-23.072,-64.492,33,5.3,mwc,129,,,1.08,us,usp000b3qa,2016-11-09T22:26:49.623Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2016-11-09T22:26:47.539Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-04T08:08:29.200Z,-7.031,155.896,47.3,5.4,mwc,182,,,0.81,us,usp000b3pu,2016-11-09T22:26:47.015Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-05-04T07:00:48.250Z,-17.898,-178.737,559.9,5.8,mwb,230,,,1,us,usp000b3pq,2016-11-09T22:26:46.481Z,"Fiji region",earthquake,,,,,reviewed,us,us
2002-05-03T16:03:49.480Z,-22.922,169.587,33,5.2,mwc,53,,,0.89,us,usp000b3nk,2016-11-09T22:26:19.344Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-05-03T15:33:34.880Z,85.972,31.149,10,5.4,mwc,233,,,1.07,us,usp000b3nj,2016-11-09T22:26:18.812Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-05-03T11:20:51.540Z,86.005,31.595,10,5.6,mwc,308,,,0.9,us,usp000b3n5,2016-11-09T22:26:18.251Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-05-03T02:14:05.780Z,-22.751,-63.692,530,5.1,mb,213,,,0.83,us,usp000b3md,2014-11-07T01:15:33.345Z,"Salta, Argentina",earthquake,,,,100,reviewed,us,us
2002-05-02T22:48:02.590Z,-5.92,146.259,45.1,5.1,mwc,47,,,0.97,us,usp000b3m8,2016-11-09T22:25:50.409Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13,,,reviewed,us,hrv
2002-05-02T18:25:29.500Z,-51.834,139.717,10,5.2,mwc,59,,,1.48,us,usp000b3ky,2016-11-09T22:25:49.917Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2016-11-09T22:24:59.733Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-30T13:52:38.050Z,-10.893,165.96,65,5,mwc,78,,,0.88,us,usp000b3ev,2016-11-09T22:24:59.219Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-04-30T06:25:47.770Z,-29.753,-177.737,51.1,5.5,mwc,124,,,0.94,us,usp000b3ef,2016-11-09T22:24:58.703Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-04-28T20:16:59.340Z,1.793,-102.07,10,5.6,mwc,89,,,0.89,us,usp000b3by,2016-11-09T22:24:03.012Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,hrv
2002-04-28T13:23:50.490Z,24.198,122.675,44.5,5.2,mwc,201,,,1.14,us,usp000b3b6,2016-11-09T22:24:02.489Z,"Taiwan region",earthquake,,5.4,,,reviewed,us,hrv
2002-04-27T23:53:53.520Z,-30.944,-67.388,33,5.2,mwc,165,,,0.95,us,usp000b39w,2016-11-09T22:23:38.326Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-04-26T16:06:07.000Z,13.088,144.619,85.7,7.1,mwc,257,,,1.04,us,usp000b37m,2016-11-10T00:32:33.763Z,"Guam region",earthquake,,3.3,,,reviewed,us,hrv
2002-04-26T15:06:39.380Z,-27.47,-176.836,33,5.7,mwc,92,,,1.03,us,usp000b37h,2016-11-09T22:23:14.657Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-26T11:52:58.160Z,-6.856,156.299,146.6,5.1,mwc,61,,,1.01,us,usp000b379,2016-11-09T22:23:14.140Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-04-26T07:15:11.500Z,53.508,160.632,62.6,5.8,mwc,534,,,0.92,us,usp000b36w,2016-11-10T00:32:33.250Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-04-26T02:12:56.640Z,-27.441,-176.702,33,5.5,mwc,111,,,0.96,us,usp000b36j,2016-11-09T22:23:13.132Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-26T01:36:25.590Z,6.639,-73.61,33,5.2,mwc,229,,,1.04,us,usp000b36h,2016-11-09T22:23:12.630Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2002-04-25T03:07:15.330Z,6.625,126.76,200,5.2,mwc,91,,,0.89,us,usp000b34f,2016-11-09T22:22:42.071Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-24T19:48:07.120Z,34.642,47.4,33,5.4,mwc,261,,,1.13,us,usp000b33c,2016-11-09T22:22:13.964Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-04-24T11:00:00.860Z,-56.135,-122.312,10,6.2,mwc,105,,,1.26,us,usp000b326,2016-11-10T00:32:20.830Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-24T10:51:50.930Z,42.436,21.466,10,5.7,mwc,522,,,1.1,us,usp000b324,2016-11-09T22:22:13.489Z,"Kosovo",earthquake,,,,,reviewed,us,hrv
2002-04-24T07:58:57.790Z,51.033,-177.908,33,5.1,mwc,180,,,0.97,us,usp000b31q,2016-11-09T22:22:12.989Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-04-24T07:08:16.510Z,51.085,-177.879,33,5.6,mwc,349,,,0.97,us,usp000b31p,2016-11-09T22:22:12.496Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-04-23T18:11:00.970Z,1.242,126.219,33,5,mb,51,,,0.94,us,usp000b30m,2014-11-07T01:15:27.594Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
2002-04-23T15:05:31.650Z,-12.518,166.938,217.3,5.6,mwb,231,,,0.84,us,usp000b30a,2016-11-09T22:21:47.276Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2002-04-22T19:48:52.320Z,-6.939,150.46,43.6,5,mb,36,,,0.92,us,usp000b2yx,2014-11-07T01:15:27.454Z,"New Britain region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-04-22T01:56:22.020Z,-6.275,154.766,48.4,5.4,mwc,114,,,0.94,us,usp000b2xv,2016-11-09T22:21:18.819Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-04-21T22:24:07.190Z,-5.784,-81.033,33,5.9,mwc,148,,,1.02,us,usp000b2xm,2016-11-09T22:21:00.630Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2002-04-21T19:24:03.480Z,-5.358,108.343,450,5.1,mb,132,,,0.84,us,usp000b2x8,2014-11-07T01:15:27.248Z,"Java Sea",earthquake,,,,18,reviewed,us,us
2002-04-21T17:58:46.970Z,-20.521,162.185,33,5.7,mwc,80,,,0.92,us,usp000b2x3,2016-11-09T22:21:00.152Z,"New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-04-21T08:40:23.870Z,-6.936,150.461,45,5,mb,42,,,1.1,us,usp000b2w7,2014-11-07T01:15:27.141Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-04-20T22:39:45.040Z,5.304,124.382,33,5.7,mwc,55,,,1.05,us,usp000b2v7,2016-11-09T22:20:35.638Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-04-20T21:30:32.370Z,41.63,142.093,70.1,5,mwc,207,,,0.86,us,usp000b2v5,2016-11-09T22:20:35.134Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-04-20T15:59:57.860Z,-16.382,173.259,33,6,mwc,368,,,0.96,us,usp000b2uq,2016-11-10T00:31:59.210Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-04-20T10:50:47.450Z,44.5123333,-73.6973333,4.83,5.3,mlg,11,91,0.3375,0.18,ld,ld2002042000,2016-11-09T22:20:34.619Z,"New York",earthquake,0.5,1.73,,,reviewed,ld,ld
2002-04-20T08:48:00.390Z,22.805,121.702,33,5.1,mwc,107,,,1.03,us,usp000b2tv,2016-11-09T22:20:33.966Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:25:34.490Z,3.406,126.665,33,5.2,mwc,34,,,1.12,us,usp000b2tn,2016-11-09T22:20:33.463Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-20T07:24:33.670Z,3.42,126.722,33,5.2,mwc,32,,,0.97,us,usp000b2tm,2016-11-09T22:20:32.982Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-19T13:46:49.770Z,36.567,49.81,33,5.2,mwc,233,,,0.89,us,usp000b2s5,2016-11-09T22:20:07.594Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
2002-04-19T00:16:49.360Z,9.835,93.592,33,5,mb,201,,,0.78,us,usp000b2qw,2014-11-07T01:15:26.542Z,"Nicobar Islands, India region",earthquake,,,,86,reviewed,us,us
2002-04-18T23:24:05.840Z,-27.582,-70.391,52.7,5,mb,55,,,0.82,us,usp000b2qq,2014-11-07T01:15:26.526Z,"Atacama, Chile",earthquake,,,,9,reviewed,us,us
2002-04-18T17:57:27.700Z,17.233,-101.25,33,5.9,mwc,153,,,1.23,us,usp000b2pf,2016-11-09T22:19:43.236Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2002-04-18T16:08:36.780Z,-27.535,-70.586,62,6.7,mwb,462,,,1.09,us,usp000b2p9,2016-11-10T00:31:50.094Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
2002-04-18T14:17:23.940Z,-60.657,-25.843,10,5.8,mwc,119,,,0.97,us,usp000b2p3,2016-11-09T22:19:42.697Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-18T11:00:41.290Z,17.17,-101.351,20,5.1,mwc,117,,,,us,usp000b2nk,2016-11-09T22:19:42.183Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-04-18T08:53:52.290Z,3.411,126.888,33,5.3,mwc,114,,,1.06,us,usp000b2nc,2016-11-09T22:19:41.335Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-18T05:02:46.190Z,16.985,-100.865,24.9,6.8,mwc,292,,,1.13,us,usp000b2mv,2016-11-10T02:39:12.673Z,"offshore Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,hrv
2002-04-18T03:27:41.320Z,3.368,126.873,33,5,mwc,41,,,0.89,us,usp000b2ms,2016-11-09T22:19:40.820Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-17T16:42:22.910Z,-24.707,-176.459,33,5.3,mwc,97,,,1.03,us,usp000b2kt,2016-11-09T22:19:16.641Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-04-17T08:47:22.850Z,27.663,56.752,33,5.3,mwc,274,,,0.82,us,usp000b2k0,2016-11-09T22:19:16.130Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2002-04-17T06:42:54.300Z,39.7,16.843,5,5.3,mwc,296,,,,us,usp000b2jt,2016-11-09T22:19:15.597Z,"southern Italy",earthquake,,,,,reviewed,rom,hrv
2002-04-17T00:14:57.840Z,31.688,140.451,64.7,5.1,mwc,188,,,0.77,us,usp000b2j6,2016-11-09T22:19:15.110Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-04-16T13:25:26.210Z,52.055,-169.951,33,5.3,mwc,206,,,1.1,us,usp000b2h3,2016-11-09T22:18:42.325Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-04-15T23:43:11.430Z,3.612,126.649,33,5.2,mwc,63,,,1.09,us,usp000b2fx,2016-11-09T22:18:12.256Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-15T23:08:21.100Z,-22.746,-68.973,90.5,5.1,mwc,204,,,0.92,us,usp000b2fv,2016-11-09T22:18:11.748Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
