time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-05T09:00:05.380Z,-6.884,146.388,10,6.4,mwc,245,,,0.97,us,usp000ag32,2016-11-10T00:36:51.652Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-04T22:41:01.640Z,17.096,145.83,83,5.7,mwc,187,,,0.98,us,usp000ag26,2016-11-09T22:40:43.700Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2001-06-04T18:42:35.120Z,64.735,-152.43,10,5.1,mwc,269,,,,us,usp000ag1t,2016-11-09T22:40:43.213Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2001-06-04T13:00:57.290Z,1.489,127.189,121.6,5.1,mb,85,,,1.02,us,usp000ag19,2014-11-07T01:12:58.434Z,"Halmahera, Indonesia",earthquake,,11.1,,31,reviewed,us,us
2001-06-04T02:58:41.880Z,-6.948,124.825,537.5,5.4,mwc,185,,,0.8,us,usp000ag0h,2016-11-09T22:40:42.716Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-06-03T23:48:19.920Z,0.49,122.538,98.2,5,mb,76,,,0.91,us,usp000ag03,2014-11-07T01:12:58.211Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,25,reviewed,us,us
2001-06-03T02:41:57.160Z,-29.666,-178.633,178.1,7.2,mwc,421,,,1.01,us,usp000afyg,2016-11-10T00:36:45.367Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-06-02T19:36:33.060Z,12.793,-88.094,62.5,5.3,mwc,138,,,1.22,us,usp000afxz,2016-11-09T22:39:50.253Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-06-01T23:09:21.650Z,-7.742,107.213,90.3,5.3,mwc,134,,,1.1,us,usp000afwf,2016-11-09T22:39:19.531Z,"Java, Indonesia",earthquake,,4.6,,,reviewed,us,hrv
2001-06-01T20:41:37.840Z,-7.222,155.007,33,5.4,ms,75,,,1.26,us,usp000afw8,2014-11-07T01:12:55.739Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-06-01T20:36:56.750Z,-7.199,154.923,33,5.9,mwc,153,,,1.13,us,usp000afw7,2016-11-09T22:39:19.060Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-06-01T14:00:43.620Z,35.169,69.389,62.1,5,mwc,105,,,1.05,us,usp000afvt,2016-11-09T22:39:18.564Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-05-30T06:56:57.170Z,-56.619,-139.712,10,5.3,mwc,25,,,1.19,us,usp000afse,2016-11-09T22:38:32.010Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-05-30T04:51:50.820Z,-7.618,156.787,405.7,5.4,mwc,160,,,0.83,us,usp000afs9,2016-11-09T22:38:31.442Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-30T04:29:26.110Z,-7.138,155.091,10,5.1,mb,57,,,1,us,usp000afs7,2014-11-07T01:12:52.200Z,"Solomon Islands",earthquake,,,,19,reviewed,us,us
2001-05-30T02:16:03.180Z,-7.219,155.092,10,5.1,mb,34,,,0.96,us,usp000afs4,2014-11-07T01:12:52.192Z,"Solomon Islands",earthquake,,,,14,reviewed,us,us
2001-05-30T00:29:21.700Z,-7.025,155.003,10,5.7,mwc,39,,,1,us,usp000afs0,2016-11-09T22:38:30.926Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-29T23:37:19.490Z,-7.022,155.037,14,6.4,mwc,258,,,1,us,usp000afry,2016-11-10T00:36:17.853Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-29T19:03:42.120Z,-4.651,102.743,46.8,5,mb,78,,,0.92,us,usp000afrj,2014-11-07T01:12:52.078Z,"southern Sumatra, Indonesia",earthquake,,6.7,,33,reviewed,us,us
2001-05-29T18:48:05.550Z,19.853,-109.165,48.5,5.5,mwc,92,,,0.9,us,usp000afrh,2016-11-09T22:38:00.660Z,"Revilla Gigedo Islands region",earthquake,,7.6,,,reviewed,us,hrv
2001-05-29T06:22:55.100Z,-55.979,-27.894,33,5,mb,33,,,1.04,us,usp000afqh,2014-11-07T01:12:51.831Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2001-05-29T04:43:57.940Z,35.407,27.779,20.7,5.2,mwc,327,,,1.09,us,usp000afqc,2016-11-09T22:38:00.145Z,"Dodecanese Islands, Greece",earthquake,,3.5,,,reviewed,us,hrv
2001-05-29T02:10:11.080Z,44.318,148.476,33,5.2,mb,215,,,0.9,us,usp000afq4,2014-11-07T01:12:51.750Z,"Kuril Islands",earthquake,,,,93,reviewed,us,us
2001-05-28T08:37:05.110Z,-6.609,132.346,33,6,mwc,254,,,0.96,us,usp000afp5,2016-11-10T00:36:14.854Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-27T21:17:50.080Z,-4.333,102.84,100,5.1,mwc,141,,,0.79,us,usp000afnm,2016-11-09T22:37:06.456Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-27T08:48:47.240Z,-19.589,168.851,33,5.4,mwc,249,,,0.97,us,usp000afmr,2016-11-09T22:37:05.951Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-05-26T10:57:26.150Z,-20.292,-177.842,406.5,6.4,mwc,346,,,1.07,us,usp000afk5,2016-11-10T00:36:01.156Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-05-26T08:48:22.560Z,-7.437,128.213,156,5.2,mwc,112,,,0.99,us,usp000afjx,2016-11-09T22:36:46.162Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.8,,,reviewed,us,hrv
2001-05-26T04:05:49.450Z,-4.304,102.677,51.5,5.2,mb,67,,,1.01,us,usp000afjh,2014-11-07T01:12:51.050Z,"southern Sumatra, Indonesia",earthquake,,6.7,,16,reviewed,us,us
2001-05-25T22:18:22.160Z,18.028,39.992,10,5.3,mwc,158,,,0.77,us,usp000afj0,2016-11-09T22:36:18.071Z,"Red Sea",earthquake,,,,,reviewed,us,hrv
2001-05-25T08:24:08.820Z,44.117,148.428,33,5.1,mb,206,,,0.79,us,usp000afh3,2014-11-07T01:12:50.636Z,"Kuril Islands",earthquake,,,,94,reviewed,us,us
2001-05-25T06:55:03.440Z,35.637,140.576,45.4,5,mb,150,,,0.83,us,usp000afgt,2014-11-07T01:12:50.598Z,"near the east coast of Honshu, Japan",earthquake,,,,65,reviewed,us,us
2001-05-25T05:06:10.680Z,-7.869,110.179,143.1,6.3,mwc,283,,,1.2,us,usp000afgk,2016-11-10T00:35:55.898Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-25T02:49:13.880Z,44.323,148.533,33,5,mb,162,,,0.97,us,usp000afgc,2014-11-07T01:12:50.500Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2001-05-25T01:53:47.280Z,44.155,148.574,33,5.1,mb,127,,,0.9,us,usp000afg8,2014-11-07T01:12:50.482Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
2001-05-25T00:40:50.600Z,44.268,148.393,33,6.7,mwc,400,,,0.85,us,usp000afg1,2016-11-10T00:35:55.408Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-05-24T18:07:55.440Z,-38.868,175.392,260.9,5.5,mwb,107,,,0.94,us,usp000affm,2016-11-09T22:35:54.245Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
2001-05-24T17:34:01.020Z,45.688,26.416,141.6,5.2,mwc,333,,,1.08,us,usp000affk,2016-11-09T22:35:53.741Z,"Romania",earthquake,,,,,reviewed,us,hrv
2001-05-24T12:59:09.790Z,-5.769,151.058,63.3,5.1,mwc,205,,,0.8,us,usp000aff5,2016-11-09T22:35:53.263Z,"New Britain region, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
2001-05-24T10:40:00.130Z,-15.55,167.648,150.9,5.2,mb,96,,,1,us,usp000afey,2014-11-07T01:12:50.130Z,"Vanuatu",earthquake,,15.8,,30,reviewed,us,us
2001-05-24T00:33:08.410Z,-20.346,-67.253,204.3,5.3,mwc,192,,,0.97,us,usp000afe2,2016-11-09T22:35:52.704Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
2001-05-23T21:27:21.970Z,-10.234,120.304,33,5.3,mb,108,,,1.14,us,usp000afdt,2014-11-07T01:12:50.000Z,"Sumba region, Indonesia",earthquake,,,,28,reviewed,us,us
2001-05-23T21:10:43.960Z,27.689,101.003,33,5.5,mwc,168,,,1.01,us,usp000afdp,2016-11-09T22:35:20.916Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
2001-05-23T18:02:05.970Z,-23.012,-114.256,10,5.3,mwc,92,,,0.77,us,usp000afdh,2016-11-09T22:35:20.351Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2001-05-23T15:35:23.170Z,-17.708,-178.703,567.2,5.6,mwc,178,,,0.81,us,usp000afda,2016-11-09T22:35:19.819Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-05-22T09:15:17.930Z,36.622,71.417,188.6,5.3,mwc,274,,,0.94,us,usp000afbg,2016-11-09T22:34:48.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2001-05-22T00:12:29.620Z,-4.206,152.778,33,5.1,mwc,94,,,0.75,us,usp000afar,2016-11-09T22:34:47.891Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-21T16:43:05.000Z,2.774,-95.358,10,5.5,mwc,54,,,1.31,us,usp000afad,2016-11-09T22:34:14.824Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
2001-05-21T05:25:22.490Z,40.969,143.092,33,5,mb,176,,,0.95,us,usp000af9h,2014-11-07T01:12:49.436Z,"off the east coast of Honshu, Japan",earthquake,,,,86,reviewed,us,us
2001-05-20T04:21:43.820Z,18.816,-104.446,33,6.3,mwc,193,,,1.26,us,usp000af7k,2016-11-10T00:35:24.592Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-19T17:36:25.590Z,-19.903,-177.515,368.7,6,mwc,364,,,1.05,us,usp000af6x,2016-11-10T00:35:19.294Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-05-18T10:59:45.370Z,-7.53,155.888,33,5.6,mwc,153,,,0.97,us,usp000af4f,2016-11-09T22:32:51.537Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-18T02:46:30.310Z,54.352,169.062,10,5.2,mwc,201,,,0.91,us,usp000af3t,2016-11-09T22:32:51.025Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2001-05-18T02:05:33.450Z,0.414,97.784,33,5.9,mwc,252,,,1.05,us,usp000af3q,2016-11-09T22:32:50.530Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-17T11:43:57.860Z,38.958,15.526,239.5,5.2,mwr,397,,,1.02,us,usp000af26,2014-11-07T01:12:48.212Z,"Sicily, Italy",earthquake,,1.7,,,reviewed,us,csem
2001-05-17T04:41:34.430Z,-38.639,-73.3,18.8,5,mb,68,,,1.08,us,usp000af1s,2014-11-07T01:12:48.180Z,"Araucania, Chile",earthquake,,,,28,reviewed,us,us
2001-05-16T11:00:16.940Z,30.131,69.742,17.5,5.1,mwc,175,,,0.83,us,usp000af0u,2016-11-09T22:31:58.164Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2001-05-16T00:26:21.530Z,-4.236,143.422,133,5.5,mwc,94,,,0.79,us,usp000af0b,2016-11-09T22:31:57.678Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-15T23:53:18.380Z,-28.06,-66.553,176.5,5.6,mwc,222,,,1.02,us,usp000af09,2016-11-09T22:31:26.533Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
2001-05-14T18:05:04.110Z,-7.33,-13.425,10,5.1,mb,105,,,0.71,us,usp000aey8,2014-11-07T01:12:47.782Z,"Ascension Island region",earthquake,,,,53,reviewed,us,us
2001-05-14T07:22:13.240Z,54.594,-142.743,10,5.2,mwc,220,,,1,us,usp000aexn,2016-11-09T22:31:02.400Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-14T02:32:38.110Z,-27.173,-176.898,33,5.7,mwc,192,,,0.76,us,usp000aex4,2016-11-09T22:31:01.884Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-05-13T23:17:34.140Z,27.872,126.716,53.5,5,ms,50,,,1.1,us,usp000aewz,2014-11-07T01:12:47.639Z,"northwest of the Ryukyu Islands, Japan",earthquake,,9.9,,2,reviewed,us,us
2001-05-12T18:42:43.730Z,49.71,156.479,44.4,5,mwc,277,,,0.73,us,usp000aeus,2016-11-09T22:30:14.612Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-05-12T03:32:55.910Z,30.489,130.907,33,5.1,mwc,84,,,1.15,us,usp000aetj,2016-11-09T22:30:14.096Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
2001-05-11T22:18:09.020Z,0.881,98.945,80.2,5.2,mwc,165,,,0.85,us,usp000aet8,2016-11-09T22:29:43.412Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-11T06:06:26.840Z,-34.916,-108.065,10,5.5,mwc,111,,,0.99,us,usp000aert,2016-11-09T22:29:42.909Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-05-10T14:45:30.590Z,-16.171,178.304,33,5,mb,90,,,1.11,us,usp000aequ,2014-11-07T01:12:46.987Z,"Fiji",earthquake,,,,39,reviewed,us,us
2001-05-10T14:38:19.350Z,-16.065,178.203,18.8,5,mb,93,,,1.02,us,usp000aeqt,2014-11-07T01:12:46.977Z,"Fiji",earthquake,,,,34,reviewed,us,us
2001-05-09T19:25:28.060Z,-10.26,161.29,65.6,5.2,mb,104,,,0.87,us,usp000aepw,2014-11-07T01:12:46.889Z,"Solomon Islands",earthquake,,,,41,reviewed,us,us
2001-05-09T17:38:26.120Z,-10.318,161.232,67.9,6.3,mwc,314,,,1.01,us,usp000aepq,2016-11-10T00:33:53.365Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-09T15:47:36.750Z,53.641,-164.319,42,5.5,mwc,495,,,1.05,us,usp000aepe,2016-11-09T22:28:51.754Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-09T02:30:30.560Z,-53.133,-118.31,10,5.3,mwc,62,,,0.87,us,usp000aenh,2016-11-09T22:28:51.271Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-05-09T00:08:39.770Z,-7.189,155.727,10,5.2,mwc,78,,,0.74,us,usp000aend,2016-11-09T22:28:50.785Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-08T18:41:55.210Z,-17.495,-69.049,142.4,5,mb,47,,,1.07,us,usp000aemm,2014-11-07T01:12:46.570Z,"La Paz, Bolivia",earthquake,,8.2,,8,reviewed,us,us
2001-05-08T18:15:47.580Z,13.712,-88.507,10,5,mb,113,,,1.13,us,usp000aemj,2014-11-07T01:12:46.553Z,"El Salvador",earthquake,,,,55,reviewed,us,us
2001-05-08T18:02:16.910Z,13.605,-88.795,10,5.7,mwc,192,,,1.27,us,usp000aemf,2016-11-09T22:28:24.007Z,"El Salvador",earthquake,,,,,reviewed,us,hrv
2001-05-08T16:40:34.220Z,-16.13,-173.025,33,5.1,mwc,63,,,0.86,us,usp000aema,2016-11-09T22:28:23.498Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-05-08T12:14:25.110Z,-0.815,121.628,33,5.1,mwc,59,,,1.16,us,usp000aem0,2016-11-09T22:28:22.952Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-05-08T05:15:37.460Z,18.777,-104.165,33,5.5,mwc,185,,,1.22,us,usp000aekg,2016-11-09T22:28:22.414Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-07T14:32:52.170Z,27.315,128.346,55.7,5.2,mwc,154,,,1.07,us,usp000aejs,2016-11-09T22:27:59.162Z,"Ryukyu Islands, Japan",earthquake,,6.1,,,reviewed,us,hrv
2001-05-07T06:53:21.470Z,19.898,143.971,33,5.1,mb,109,,,0.84,us,usp000aejb,2014-11-07T01:12:46.257Z,"Mariana Islands region",earthquake,,,,49,reviewed,us,us
2001-05-07T01:56:30.150Z,-55.949,-144.544,10,5.4,mwc,23,,,0.9,us,usp000aehy,2016-11-09T22:27:58.668Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-05-07T00:33:23.800Z,-56.186,-144.471,10,6.2,mwb,101,,,1.27,us,usp000aehw,2016-11-09T22:27:58.154Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2001-05-07T00:00:37.540Z,-14.927,-173.468,33,5.7,mwc,80,,,1.38,us,usp000aehu,2016-11-09T22:27:57.633Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2001-05-06T20:35:31.490Z,-8.136,158.613,96.8,5.1,mwc,86,,,0.88,us,usp000aehj,2016-11-09T22:27:33.656Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-05-06T05:59:47.680Z,-32.451,-70.899,52.2,5.2,mwc,134,,,0.86,us,usp000aegj,2016-11-09T22:27:33.145Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2001-05-06T05:19:46.560Z,-18.369,-175.172,211.6,5.4,mwc,277,,,0.78,us,usp000aegh,2016-11-09T22:27:32.641Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-05-06T02:06:06.420Z,-15.105,-173.653,33,5.4,mwc,35,,,1.31,us,usp000aeg5,2016-11-09T22:27:32.125Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-05-06T00:12:13.590Z,-24.457,-116.076,10,5.6,mwc,115,,,1,us,usp000aefz,2016-11-09T22:27:31.627Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-05-05T18:06:55.820Z,14.813,-93.658,33,5.2,mwc,188,,,0.96,us,usp000aefm,2016-11-09T22:27:12.750Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-05-05T11:26:56.710Z,14.019,-91.734,39,5.4,mwc,294,,,1.08,us,usp000aef8,2016-11-09T22:27:12.264Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
2001-05-05T05:48:48.390Z,56.448,-156.609,61.9,5.1,mb,198,,,0.94,us,usp000aef0,2014-11-07T01:12:45.264Z,"Alaska Peninsula",earthquake,,,,76,reviewed,us,us
2001-05-05T05:21:15.760Z,-23.523,-111.878,10,5.7,mwc,202,,,0.65,us,usp000aeex,2016-11-09T22:27:11.743Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2001-05-04T16:07:57.560Z,24.07,-108.695,10,5.3,mwc,130,,,1.15,us,usp000aee5,2016-11-09T22:26:45.966Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2001-05-04T01:10:48.910Z,-33.508,57.296,10,5.1,mwc,50,,,1.05,us,usp000aed6,2016-11-09T22:26:45.458Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-05-03T16:24:23.150Z,3.937,128.126,33,5,mb,33,,,0.79,us,usp000aecs,2014-11-07T01:12:43.986Z,"north of Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
2001-05-03T05:13:27.960Z,-7.741,124.792,33,5.3,mwc,86,,,0.94,us,usp000aebt,2016-11-09T22:26:17.754Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-05-03T04:40:19.520Z,0.461,126.397,33,5.1,mb,42,,,1.04,us,usp000aebq,2014-11-07T01:12:43.738Z,"Molucca Sea",earthquake,,,,15,reviewed,us,us
2001-05-03T04:37:21.920Z,0.419,126.429,33,5.4,mb,56,,,1.12,us,usp000aebp,2014-11-07T01:12:43.722Z,"Molucca Sea",earthquake,,,,21,reviewed,us,us
2001-05-03T04:31:57.060Z,0.462,126.299,33,5.8,mwc,152,,,1.14,us,usp000aebn,2016-11-09T22:26:17.194Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-05-02T22:34:37.480Z,12.277,93.525,92.8,5.2,mwc,252,,,0.83,us,usp000aeb6,2016-11-09T22:25:49.357Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-05-02T09:57:14.650Z,3.577,148.489,33,5.4,mwc,154,,,0.74,us,usp000aeap,2016-11-09T22:25:48.847Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
2001-05-02T02:05:46.000Z,49.91,-130.15,10,5.3,mwc,196,,,,us,usp000ae9y,2016-11-09T22:25:48.339Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-05-01T06:00:56.390Z,35.696,27.504,33,5.2,mwc,362,,,1.33,us,usp000ae8w,2016-11-09T22:25:23.294Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,hrv
2001-04-30T21:42:21.250Z,-30.36,-178.063,52.6,5.2,mwc,51,,,1.17,us,usp000ae8c,2016-11-09T22:24:58.201Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-04-30T02:02:02.420Z,43.881,147.392,47.9,5.5,mwc,393,,,0.76,us,usp000ae72,2016-11-09T22:24:57.713Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-04-29T21:26:54.540Z,18.736,-104.545,10,6.2,mwc,259,,,1.25,us,usp000ae6h,2016-11-10T00:32:48.640Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-29T02:41:45.030Z,-17.431,167.807,33,5.4,mwc,114,,,1.03,us,usp000ae4v,2016-11-09T22:24:29.274Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-04-28T10:37:56.570Z,28.872,87.162,33,5.2,mb,260,,,0.86,us,usp000ae39,2014-11-07T01:12:38.818Z,"western Xizang",earthquake,,,,135,reviewed,us,us
2001-04-28T05:27:14.110Z,-22.176,173.32,33,5.4,mb,103,,,1.24,us,usp000ae2u,2014-11-07T01:12:38.778Z,"southeast of the Loyalty Islands",earthquake,,,,27,reviewed,us,us
2001-04-28T04:49:53.430Z,-18.064,-176.937,351.8,6.9,mwb,525,,,1.08,us,usp000ae2r,2016-11-10T00:32:42.581Z,"Fiji region",earthquake,,,,,reviewed,us,us
2001-04-28T04:41:47.810Z,-22.406,173.166,33,5.1,mb,40,,,1.33,us,usp000ae2p,2014-11-07T01:12:38.712Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
2001-04-27T18:58:47.760Z,15.74,147.326,53.1,5.3,mwc,156,,,0.92,us,usp000ae22,2016-11-09T22:23:37.772Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2001-04-26T20:38:57.430Z,8.271,-103.183,10,5.4,mwc,89,,,1.1,us,usp000ae0a,2016-11-09T22:23:12.126Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-04-26T18:59:51.020Z,8.338,-103.21,10,5.7,mwc,108,,,1.04,us,usp000ae04,2016-11-09T22:23:11.634Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-04-26T17:48:57.470Z,43.097,145.923,86,6,mwc,490,,,0.81,us,usp000adzy,2016-11-10T00:32:32.755Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-04-26T16:08:24.670Z,-3.634,101.078,33,5.2,mwc,115,,,0.94,us,usp000adzu,2016-11-09T22:23:11.148Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-25T21:02:42.310Z,-9.183,106.487,33,5.5,mwc,198,,,0.89,us,usp000adys,2016-11-09T22:22:41.557Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-25T14:40:06.040Z,32.824,132.023,33,5.7,mwc,305,,,0.75,us,usp000ady8,2016-11-09T22:22:41.034Z,"Shikoku, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-25T04:54:26.850Z,-7.51,155.923,10,5.5,mwc,60,,,0.89,us,usp000adxt,2016-11-09T22:22:40.521Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-24T14:35:24.030Z,-30.602,-178.112,33,5,mb,22,,,1.3,us,usp000adwf,2014-11-07T01:12:37.885Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2001-04-24T13:27:24.830Z,18.449,120.658,50.8,5.5,mwc,74,,,1.01,us,usp000adwb,2016-11-09T22:22:11.988Z,"Luzon, Philippines",earthquake,,11,,,reviewed,us,hrv
2001-04-24T09:54:33.410Z,-19.407,-173.834,33,5.8,mwc,167,,,0.95,us,usp000adw4,2016-11-09T22:22:11.488Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-04-23T16:35:35.520Z,13.274,50.471,10,5.3,mwc,175,,,1.18,us,usp000aduv,2016-11-09T22:21:46.774Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2001-04-23T13:55:27.810Z,33.016,136.609,417.3,5.4,mwb,276,,,0.76,us,usp000aduk,2016-11-09T22:21:46.265Z,"near the south coast of western Honshu, Japan",earthquake,,,,,reviewed,us,us
2001-04-23T04:25:56.170Z,-5.205,132.372,33,5.5,mwc,73,,,0.95,us,usp000adtu,2016-11-09T22:21:45.753Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-21T18:15:46.830Z,-29.103,-67.52,127.8,5.8,mwb,239,,,1.12,us,usp000adrk,2016-11-09T22:20:59.595Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
2001-04-21T17:18:56.950Z,42.925,-111.395,0.8,5.3,mwc,298,,,,us,usp000adrg,2016-11-09T22:20:59.089Z,"southern Idaho",earthquake,,,,,reviewed,slc,hrv
2001-04-21T15:41:31.600Z,-4.748,103.097,88.7,5.1,mb,79,,,1.16,us,usp000adrd,2014-11-07T01:12:37.204Z,"southern Sumatra, Indonesia",earthquake,,15,,20,reviewed,us,us
2001-04-21T13:09:19.420Z,-13.552,-76.655,38.8,5.6,mwc,132,,,0.99,us,usp000adr6,2016-11-09T22:20:58.585Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2001-04-21T04:10:17.440Z,-7.517,156.081,10,5.2,mwc,85,,,0.77,us,usp000adqk,2016-11-09T22:20:58.050Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-21T00:35:55.100Z,-46.293,95.97,10,5.5,mwc,20,,,1.42,us,usp000adq9,2016-11-09T22:20:57.534Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-04-20T23:33:42.430Z,-6.728,152.279,33,5.2,mwc,143,,,0.91,us,usp000adq2,2016-11-09T22:20:32.462Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-20T19:20:50.790Z,-7.56,155.955,10,5.6,mwc,141,,,1.07,us,usp000adpm,2016-11-09T22:20:31.956Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-20T09:33:01.260Z,-6.156,147.564,79,5.4,mwc,81,,,0.74,us,usp000adnk,2016-11-09T22:20:30.930Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.6,,,reviewed,us,hrv
2001-04-19T21:56:57.040Z,-7.226,155.91,10,5,mb,39,,,1.12,us,usp000adkt,2014-11-07T01:12:36.555Z,"Solomon Islands",earthquake,,,,16,reviewed,us,us
