time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-09-20T04:53:56.200Z,9.418,126.509,33,5.2,mb,,,,1.15,us,usp0007q54,2014-11-07T01:01:12.034Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1996-09-20T04:24:54.670Z,9.495,126.384,33,5.1,mb,,,,0.9,us,usp0007q52,2014-11-07T01:01:12.027Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1996-09-20T04:11:04.550Z,9.454,126.334,33,6.6,mwc,,,,1.06,us,usp0007q51,2016-11-10T00:46:25.387Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T04:10:27.680Z,9.463,126.284,33,6.6,mwc,,,,1.13,us,usp0007q50,2016-11-10T00:46:24.879Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-20T02:02:49.620Z,-29.821,73.011,26.2,5.3,mb,,,,0.78,us,usp0007q4x,2014-11-07T01:01:11.988Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
1996-09-20T01:25:04.060Z,-6.218,154.996,33,5.2,mb,,,,1.04,us,usp0007q4w,2014-11-07T01:01:11.985Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-09-20T00:23:04.730Z,9.548,126.457,33,5.2,mb,,,,1.12,us,usp0007q4u,2014-11-07T01:01:11.977Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
1996-09-20T00:03:18.370Z,9.597,126.293,33,6.4,mwc,,,,1.21,us,usp0007q4r,2016-11-10T00:46:24.381Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-19T21:05:28.120Z,-25.36,179.786,484.7,5.5,mwc,,,,0.94,us,usp0007q4n,2016-11-09T23:31:31.399Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-09-19T04:45:31.020Z,32.519,141.434,20.1,5.4,mwc,,,,0.96,us,usp0007q47,2016-11-09T23:31:30.894Z,"Izu Islands, Japan region",earthquake,,6.3,,,reviewed,us,hrv
1996-09-18T23:50:36.070Z,12.754,40.515,10,5,mb,,,,1.04,us,usp0007q43,2014-11-07T01:01:11.855Z,"Ethiopia",earthquake,,,,18,reviewed,us,us
1996-09-18T17:34:20.670Z,11.435,-85.471,192.6,5.6,mwc,,,,0.99,us,usp0007q3h,2016-11-09T23:31:06.467Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1996-09-18T05:29:03.650Z,9.553,126.256,33,5.7,mwc,,,,1.11,us,usp0007q32,2016-11-09T23:31:05.974Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1996-09-18T04:11:44.400Z,-19.754,168.688,31.8,5.7,mwc,,,,1.49,us,usp0007q2y,2016-11-09T23:31:05.442Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-09-18T03:25:46.110Z,32.501,141.42,33,5.7,mwc,,,,1.03,us,usp0007q2x,2016-11-09T23:31:04.686Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-09-18T00:13:07.080Z,43.01,146.87,53.2,5,mb,,,,0.87,us,usp0007q2q,2014-11-07T01:01:11.657Z,"Kuril Islands",earthquake,,,,66,reviewed,us,us
1996-09-17T23:47:07.120Z,43.648,147.213,33,5.5,mb,,,,0.85,us,usp0007q2m,2014-11-07T01:01:11.632Z,"Kuril Islands",earthquake,,,,93,reviewed,us,us
1996-09-17T23:09:24.240Z,0.908,-26.37,10,5.6,mwc,,,,0.79,us,usp0007q2k,2016-11-09T23:30:46.080Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-09-17T13:45:22.880Z,42.866,17.82,10,5.5,mwc,,,,1.17,us,usp0007q1x,2016-11-09T23:30:45.617Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1996-09-16T23:04:39.220Z,-3.324,143.452,33,5.2,mwc,,,,1,us,usp0007q1h,2016-11-09T23:30:20.800Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-09-16T21:45:16.720Z,-1.244,102.219,261.8,5,mb,,,,1.1,us,usp0007q1a,2014-11-07T01:01:11.338Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
1996-09-16T15:26:59.590Z,-59.339,-27.232,33,5.3,mwc,,,,1.23,us,usp0007q10,2016-11-09T23:30:20.284Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1996-09-16T12:52:28.070Z,-17.779,-178.219,500,5.1,mb,,,,1.37,us,usp0007q0v,2014-11-07T01:01:11.254Z,"Fiji region",earthquake,,,,30,reviewed,us,us
1996-09-16T12:16:14.850Z,13.37,125.64,33,5.3,mwc,,,,1.11,us,usp0007q0t,2016-11-09T23:30:19.805Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1996-09-16T06:55:46.750Z,-3.244,146.572,33,5,mb,,,,1.3,us,usp0007q0j,2014-11-07T01:01:11.208Z,"Bismarck Sea",earthquake,,,,11,reviewed,us,us
1996-09-16T05:47:32.300Z,-3.42,146.351,33,5.9,mwc,,,,1.38,us,usp0007q0g,2016-11-09T23:30:19.302Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1996-09-16T05:44:57.690Z,-3.537,146.492,33,5,mb,,,,1.39,us,usp0007q0f,2014-11-07T01:01:11.189Z,"Bismarck Sea",earthquake,,,,15,reviewed,us,us
1996-09-15T18:17:38.690Z,-6.488,154.799,50.3,5.9,mwc,,,,0.91,us,usp0007pzw,2016-11-09T23:29:48.835Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-09-15T12:26:51.110Z,2.919,127.121,33,5,mb,,,,1.01,us,usp0007pzp,2014-11-07T01:01:11.090Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1996-09-14T18:13:30.460Z,-5.445,147.272,150,5,mb,,,,1.18,us,usp0007py9,2014-11-07T01:01:10.822Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1996-09-14T13:10:53.970Z,-10.878,165.991,72.7,6.4,mwc,,,,0.8,us,usp0007pxx,2016-11-10T00:45:51.729Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-09-14T13:03:33.920Z,9.986,125.358,200.9,5,mb,,,,1.02,us,usp0007pxw,2014-11-07T01:01:10.461Z,"Mindanao, Philippines",earthquake,,,,27,reviewed,us,us
1996-09-14T12:50:36.830Z,51.401,-174.073,33,5.2,mwc,,,,0.81,us,usp0007pxv,2016-11-09T23:29:20.647Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-09-14T08:01:03.750Z,36.046,70.706,119.5,5.9,mwc,,,,0.98,us,usp0007pxm,2016-11-09T23:29:20.062Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1996-09-14T07:55:00.490Z,-4.645,152.659,100,5.1,mb,,,,0.98,us,usp0007pxk,2014-11-07T01:01:10.353Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
1996-09-14T02:53:24.540Z,-0.006,122.795,181,5.8,mwc,,,,0.87,us,usp0007pxd,2016-11-09T23:29:19.350Z,"Sulawesi, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
1996-09-13T21:32:55.280Z,51.47,-174.069,33,5,mb,,,,0.79,us,usp0007px5,2014-11-07T01:01:10.274Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
1996-09-13T13:41:12.320Z,51.547,-178.458,33,5.1,mwc,,,,0.92,us,usp0007pwp,2016-11-09T23:28:47.969Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-09-13T05:04:35.990Z,2.783,96.073,33,5.3,mwc,,,,1.03,us,usp0007pwf,2016-11-09T23:28:47.381Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-13T03:41:08.820Z,-10.555,165.922,156.8,5.5,mwc,,,,0.9,us,usp0007pwb,2016-11-09T23:28:46.838Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-09-13T00:22:30.930Z,-5.519,154.461,200,5.2,mb,,,,1.45,us,usp0007pw5,2014-11-07T01:01:10.156Z,"Bougainville region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1996-09-12T21:13:13.100Z,-14.113,167.182,200,5,mb,,,,1.28,us,usp0007pvw,2014-11-07T01:01:10.120Z,"Vanuatu",earthquake,,,,17,reviewed,us,us
1996-09-11T06:28:45.640Z,4.255,-76.577,109.4,5.3,mwc,,,,0.89,us,usp0007ptt,2016-11-09T23:27:47.385Z,"Colombia",earthquake,,,,,reviewed,us,hrv
1996-09-11T02:37:14.990Z,35.537,140.943,55,6.2,mwc,,,,0.88,us,usp0007pte,2016-11-10T00:45:39.506Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-10T12:40:38.060Z,4.785,125.593,143.6,5.1,mb,,,,1.28,us,usp0007psj,2014-11-07T01:01:09.643Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.4,,26,reviewed,us,us
1996-09-10T06:20:53.260Z,1.119,120.208,33,5.2,mwc,,,,1.05,us,usp0007ps2,2016-11-09T23:27:17.251Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-10T02:34:15.980Z,1.028,120.098,33,5.8,mwc,,,,1.12,us,usp0007prw,2016-11-09T23:27:16.730Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-09T18:19:47.200Z,-35.544,-110.812,10,5,ms,,,,0.76,us,usp0007pr8,2014-11-07T01:01:09.178Z,"southern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1996-09-09T15:57:05.140Z,42.774,17.873,10,5.3,mwc,,,,1.19,us,usp0007pr4,2016-11-09T23:26:49.172Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1996-09-09T09:32:11.320Z,-21.217,-179.167,624.8,5.4,mwc,,,,1.04,us,usp0007pqq,2016-11-09T23:26:48.691Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-09-09T04:34:20.510Z,30.434,130.726,33,5.7,mwc,,,,1.13,us,usp0007pqe,2016-11-09T23:26:48.204Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-09T03:21:47.220Z,-35.402,-104.642,10,5.8,mwc,,,,1.01,us,usp0007pqa,2016-11-09T23:26:47.724Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1996-09-09T00:20:39.120Z,-31.9,-71.56,39,6,mwb,,,,0.93,us,usp0007pq2,2016-11-10T00:45:28.670Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1996-09-08T11:42:51.850Z,-19.718,-179.097,600,5.6,mwc,,,,1.29,us,usp0007pp6,2016-11-09T23:26:24.580Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-09-08T11:07:17.900Z,51.676,-176.27,60,5.1,mwc,,,,0.89,us,usp0007pp3,2016-11-09T23:26:24.099Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.7,,,reviewed,us,hrv
1996-09-08T08:12:44.370Z,2.857,127.254,33,5.6,mwc,,,,1.01,us,usp0007pnw,2016-11-09T23:26:23.615Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-09-08T08:08:13.460Z,-15.573,-73.049,98.2,5.6,mwc,,,,1.02,us,usp0007pnv,2016-11-09T23:26:23.131Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1996-09-08T02:27:25.940Z,2.95,126.943,33,5.1,mb,,,,1.1,us,usp0007pnj,2014-11-07T01:01:08.295Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
1996-09-08T01:48:45.650Z,43.745,147.571,33,5,mb,,,,0.85,us,usp0007pnf,2014-11-07T01:01:08.282Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
1996-09-07T13:48:20.640Z,3.007,126.988,33,5,mb,,,,1.01,us,usp0007pmj,2014-11-07T01:01:08.204Z,"Kepulauan Talaud, Indonesia",earthquake,,,,22,reviewed,us,us
1996-09-07T10:31:58.420Z,-32.653,-178.53,33,5.5,mwc,,,,1.07,us,usp0007pm3,2016-11-09T23:25:54.957Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-09-07T09:06:00.860Z,-7.178,155.676,10,5.8,mwc,,,,0.98,us,usp0007pkw,2016-11-09T23:25:54.443Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-07T04:29:55.250Z,-7.24,155.66,33,5.1,mwc,,,,1,us,usp0007pkb,2016-11-09T23:25:53.922Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-07T02:55:30.350Z,-20.52,-174.36,35.5,5.3,mwc,,,,0.96,us,usp0007pk4,2016-11-09T23:25:53.424Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-09-07T00:27:53.470Z,21.813,121.469,20,5,mb,,,,1.16,us,usp0007pk0,2014-11-07T01:01:07.941Z,"Taiwan region",earthquake,,,,27,reviewed,us,us
1996-09-06T23:48:45.580Z,-7.361,155.828,33,5.6,mwc,,,,0.95,us,usp0007pjx,2016-11-09T23:25:28.988Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-06T20:42:29.550Z,40.395,-126.408,10,5.5,mwc,,,,,us,usp0007pjm,2016-12-25T02:49:53.352Z,"off the coast of Northern California",earthquake,,,,,reviewed,nc,hrv
1996-09-06T20:06:51.900Z,-5.566,149.786,150,5.1,mb,,,,1.02,us,usp0007pjh,2014-11-07T01:01:07.844Z,"New Britain region, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1996-09-06T19:13:41.810Z,-7.246,155.933,33,5.3,mb,,,,0.9,us,usp0007pjc,2014-11-07T01:01:07.821Z,"Solomon Islands",earthquake,,,,15,reviewed,us,us
1996-09-06T18:41:00.960Z,21.784,121.404,20,5.1,mb,,,,1.02,us,usp0007pj9,2014-11-07T01:01:07.808Z,"Taiwan region",earthquake,,,,34,reviewed,us,us
1996-09-06T17:03:46.820Z,-7.31,155.887,33,6.2,mwc,,,,1.07,us,usp0007pj1,2016-11-10T00:45:15.526Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-06T12:39:41.460Z,-7.271,155.824,33,5.9,mwc,,,,0.82,us,usp0007phk,2016-11-09T23:25:27.872Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-06T11:34:31.550Z,21.586,121.44,20,5.4,mwc,,,,1.04,us,usp0007phe,2016-11-09T23:25:27.381Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-09-06T02:20:29.490Z,21.638,121.397,20,5.1,mb,,,,1.19,us,usp0007pga,2014-11-07T01:01:07.481Z,"Taiwan region",earthquake,,,,31,reviewed,us,us
1996-09-06T02:04:54.760Z,21.718,121.386,20,5.4,mb,,,,0.94,us,usp0007pg8,2014-11-07T01:01:07.460Z,"Taiwan region",earthquake,,,,49,reviewed,us,us
1996-09-06T01:25:45.740Z,21.608,121.319,20,5,mb,,,,1.16,us,usp0007pg5,2014-11-07T01:01:07.446Z,"Taiwan region",earthquake,,,,17,reviewed,us,us
1996-09-06T00:26:01.110Z,21.608,121.421,20,5.2,mb,,,,0.94,us,usp0007pfy,2014-11-07T01:01:07.404Z,"Taiwan region",earthquake,,,,36,reviewed,us,us
1996-09-05T23:42:06.150Z,21.898,121.498,20,6.8,mwc,,,,1.03,us,usp0007pfw,2016-11-10T00:45:05.885Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-09-05T22:44:43.780Z,13,121.017,33,5,mb,,,,0.98,us,usp0007pft,2014-11-07T01:01:07.292Z,"Mindoro, Philippines",earthquake,,,,11,reviewed,us,us
1996-09-05T20:44:09.290Z,42.803,17.936,10,6,mwc,,,,1.28,us,usp0007pfj,2016-11-10T00:45:05.388Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,hrv
1996-09-05T15:36:27.120Z,0.36,120.453,33,5.7,mwc,,,,1.31,us,usp0007pf7,2016-11-09T23:25:03.664Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-09-05T15:26:40.890Z,0.399,120.436,33,5.1,mb,,,,1.17,us,usp0007pf6,2014-11-07T01:01:07.001Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,22,reviewed,us,us
1996-09-05T12:52:03.180Z,-10.33,161.154,33,5.1,mb,,,,0.71,us,usp0007pf4,2014-11-07T01:01:06.984Z,"Solomon Islands",earthquake,,,,23,reviewed,us,us
1996-09-05T09:46:59.420Z,-22.056,-113.083,10,6.2,mwc,,,,0.98,us,usp0007pez,2016-11-10T00:45:04.787Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-09-05T09:10:20.770Z,-22.054,-113.099,10,5.6,mb,,,,1.02,us,usp0007pex,2015-05-13T18:53:37.000Z,"Easter Island region",earthquake,,,,16,reviewed,us,us
1996-09-05T08:14:14.480Z,-22.118,-113.436,10,6.9,mwc,,,,1.06,us,usp0007pet,2016-11-10T00:45:04.251Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-09-04T23:51:26.880Z,-42.003,174.741,33,5.1,mb,,,,1.09,us,usp0007peh,2014-11-07T01:01:06.775Z,"off the east coast of the South Island of New Zealand",earthquake,,,,3,reviewed,us,us
1996-09-04T19:18:59.370Z,-6.45,130.444,33,5,mb,,,,0.8,us,usp0007pe7,2014-11-07T01:01:06.698Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
1996-09-04T19:06:49.810Z,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2016-11-10T00:45:01.662Z,"Costa Rica",earthquake,,2.8,,,reviewed,us,hrv
1996-09-04T18:16:01.960Z,31.555,139.931,33,5.7,mwc,,,,1.21,us,usp0007pe2,2016-11-09T23:24:34.498Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-09-04T15:18:27.420Z,29.038,140.833,65.4,5.2,mwc,,,,0.85,us,usp0007pe0,2016-11-09T23:24:33.903Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1996-09-04T10:38:07.340Z,-55.989,147.121,10,5.2,mb,,,,1.07,us,usp0007pdr,2014-11-07T01:01:06.373Z,"west of Macquarie Island",earthquake,,,,21,reviewed,us,us
1996-09-04T10:18:26.090Z,41.915,-126.777,10,5.4,mwc,,,,1.22,us,usp0007pdm,2016-12-25T02:42:06.199Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
1996-09-04T04:14:03.210Z,36.984,2.876,10,5.5,mwc,,,,1.2,us,usp0007pde,2016-11-09T23:24:32.690Z,"northern Algeria",earthquake,,,,,reviewed,us,hrv
1996-09-04T03:37:53.250Z,29.966,130.265,52.1,5.3,mwc,,,,1,us,usp0007pdb,2016-11-09T23:24:32.125Z,"Ryukyu Islands, Japan",earthquake,,5.1,,,reviewed,us,hrv
1996-09-03T17:01:54.210Z,26.192,-110.524,10,5.2,mwc,,,,0.93,us,usp0007pcy,2016-11-09T23:24:00.071Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-09-03T16:18:52.170Z,-7.258,155.534,33,5.2,mwc,,,,1.05,us,usp0007pcv,2016-11-09T23:23:59.390Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-03T09:57:26.820Z,40.203,142.652,33,5.1,mwc,,,,0.76,us,usp0007pcf,2016-11-09T23:23:58.730Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-03T09:21:33.770Z,-7.896,122.355,250,5.1,mb,,,,0.97,us,usp0007pcd,2014-11-07T01:01:05.900Z,"Flores Sea",earthquake,,,,5,reviewed,us,us
1996-09-03T00:34:34.080Z,-7.149,155.65,33,5,mb,,,,0.82,us,usp0007pc2,2014-11-07T01:01:05.802Z,"Solomon Islands",earthquake,,,,4,reviewed,us,us
1996-09-03T00:11:31.720Z,-7.172,155.669,33,5.5,mwc,,,,0.8,us,usp0007pc0,2016-11-09T23:23:58.070Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-09-02T20:41:52.920Z,12.32,143.809,33,5.9,mwc,,,,1.13,us,usp0007pbx,2016-11-09T23:23:27.089Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1996-09-02T07:48:03.400Z,44.624,149.475,33,5.2,mb,,,,1.02,us,usp0007pbg,2014-11-07T01:01:05.482Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1996-09-01T06:45:41.500Z,-11.811,166.618,187.2,5.9,mwb,,,,0.8,us,usp0007p9x,2016-11-09T23:22:59.834Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1996-08-31T20:47:21.050Z,51.493,-178.218,43.7,5.5,mwc,,,,0.97,us,usp0007p9e,2016-11-09T23:22:35.205Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-08-31T18:59:20.950Z,-52.992,-72.378,33,5,mwc,,,,1.14,us,usp0007p9b,2016-11-09T23:22:34.714Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,,reviewed,us,hrv
1996-08-31T15:58:29.780Z,-14.93,167.331,125.8,5.6,mwc,,,,0.91,us,usp0007p97,2016-11-09T23:22:34.203Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1996-08-31T12:59:12.980Z,-22.905,-113.631,10,5.2,mwc,,,,1.07,us,usp0007p8z,2016-11-09T23:22:33.545Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1996-08-30T23:00:30.950Z,-3.333,-12.039,10,5.2,mwc,,,,0.72,us,usp0007p8m,2016-11-09T23:22:16.118Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1996-08-30T21:13:41.840Z,52.318,151.485,580.2,5.5,mwc,,,,0.74,us,usp0007p8h,2016-11-09T23:22:15.592Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1996-08-30T11:41:55.810Z,1.073,-29.087,10,5.5,mwc,,,,0.82,us,usp0007p86,2016-11-09T23:22:15.057Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-30T11:07:09.790Z,-5.445,150.716,144.5,5.4,mwc,,,,0.87,us,usp0007p85,2016-11-09T23:22:14.499Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,,reviewed,us,hrv
1996-08-30T02:11:42.200Z,-5.24,68.588,10,5.3,mwc,,,,0.91,us,usp0007p7e,2016-11-09T23:22:13.996Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1996-08-29T20:22:15.940Z,1.086,-28.185,10,5.1,mwc,,,,0.77,us,usp0007p76,2016-11-09T23:21:49.061Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-29T15:10:59.290Z,-2.989,126.171,34,5.2,mb,,,,0.8,us,usp0007p6y,2014-11-07T01:01:02.270Z,"Ceram Sea, Indonesia",earthquake,,13.4,,16,reviewed,us,us
1996-08-29T08:18:47.990Z,-2.809,137.119,33,5.2,mwc,,,,1.02,us,usp0007p6k,2016-11-09T23:21:48.546Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-29T04:47:03.940Z,-42.49,172.755,33,5.2,mwc,,,,1.01,us,usp0007p6e,2016-11-09T23:21:48.070Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1996-08-28T17:16:17.180Z,9.379,-84.313,33,5.9,mwc,,,,0.91,us,usp0007p5w,2016-11-09T23:21:20.477Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1996-08-28T16:53:11.740Z,-59.994,149.942,10,5.9,mwc,,,,1.31,us,usp0007p5v,2016-11-10T00:44:13.937Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-08-28T16:01:45.250Z,-10.644,161.345,32.6,5.5,mwc,,,,1.06,us,usp0007p5u,2016-11-09T23:21:19.977Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-08-28T07:56:58.620Z,1.958,126.947,33,5,mb,,,,0.9,us,usp0007p5c,2014-11-07T01:01:02.057Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1996-08-28T06:30:49.640Z,0.95,-28.095,10,5.3,mwc,,,,0.65,us,usp0007p57,2016-11-09T23:21:19.495Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-08-27T14:36:39.160Z,-6.933,-12.724,10,5.6,mwc,,,,1.01,us,usp0007p46,2016-11-09T23:20:59.537Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1996-08-27T10:50:49.420Z,-36.883,78.486,10,6,mwb,,,,1.17,us,usp0007p41,2016-11-09T23:20:59.028Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1996-08-27T06:34:42.120Z,-22.435,-179.746,581,5,mb,,,,0.85,us,usp0007p3x,2014-11-07T01:01:01.833Z,"south of the Fiji Islands",earthquake,,4.7,,41,reviewed,us,us
1996-08-27T06:24:07.910Z,-22.57,-179.792,574.9,5.9,mwc,,,,0.86,us,usp0007p3w,2016-11-09T23:20:58.533Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-08-27T06:19:31.700Z,-5.779,133.72,33,5.1,mb,,,,1.18,us,usp0007p3v,2014-11-07T01:01:01.793Z,"Kepulauan Kai, Indonesia",earthquake,,,,17,reviewed,us,us
1996-08-27T02:12:40.220Z,13.514,-91.281,33,5.7,mwc,,,,1.11,us,usp0007p3m,2016-11-09T23:20:58.040Z,"offshore Guatemala",earthquake,,,,,reviewed,us,hrv
1996-08-27T01:06:00.430Z,-0.635,124.066,71.9,5.2,mwc,,,,1.3,us,usp0007p3f,2016-11-09T23:20:57.515Z,"Molucca Sea",earthquake,,12.5,,,reviewed,us,hrv
1996-08-26T19:53:29.200Z,-9.874,-74.743,24.4,5,mb,,,,0.71,us,usp0007p39,2014-11-07T01:01:01.723Z,"central Peru",earthquake,,,,51,reviewed,us,us
1996-08-26T05:48:38.570Z,-8.031,93.583,10,5.4,mwc,,,,0.79,us,usp0007p2j,2016-11-09T23:20:32.624Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1996-08-25T20:33:26.430Z,-19.039,-174.35,60.5,5.2,mwc,,,,0.8,us,usp0007p21,2016-11-09T23:19:56.773Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-08-25T14:09:03.260Z,-1.084,-78.674,50.7,5.5,mwc,,,,0.8,us,usp0007p1p,2016-11-09T23:19:56.181Z,"Ecuador",earthquake,,5.1,,,reviewed,us,hrv
1996-08-25T09:07:52.020Z,51.597,-176.967,33,5.1,mwc,,,,1.2,us,usp0007p1e,2016-11-09T23:19:55.672Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-08-24T08:51:15.270Z,-30.752,-178.235,59,5.2,mwc,,,,1,us,usp0007nzv,2016-11-09T23:19:35.063Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1996-08-24T03:54:44.440Z,0.862,99.46,110.1,5,mb,,,,1.2,us,usp0007nzn,2014-11-07T01:01:01.247Z,"northern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1996-08-23T22:18:57.050Z,-3.92,-104.143,10,5.8,mwc,,,,1.1,us,usp0007nzd,2016-11-09T23:19:09.187Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
