time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-29T16:17:19.920Z,-26.689,-64.936,23.2,5.2,mb,,,,0.8,us,usp00053n6,2015-03-20T16:52:17.316Z,"Tucuman, Argentina",earthquake,,6.1,,14,reviewed,us,us
1992-02-29T08:39:16.860Z,-5.417,152.625,49,5,mb,,,,0.9,us,usp00053n0,2014-11-07T00:50:08.810Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,16,reviewed,us,us
1992-02-29T05:42:45.780Z,12.265,141.242,32.8,5.6,mw,,,,0.9,us,usp00053mx,2016-11-09T21:59:07.389Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1992-02-28T20:58:22.740Z,14.532,-93.145,45.9,5.1,ms,,,,1,us,usp00053mn,2014-11-07T00:50:08.759Z,"offshore Chiapas, Mexico",earthquake,,6.5,,2,reviewed,us,us
1992-02-28T09:14:09.120Z,-24.369,-69.924,58.4,5.8,mw,,,,1,us,usp00053ks,2016-11-09T21:58:58.844Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-02-28T01:12:33.050Z,5.036,127.377,114.1,5.3,mb,,,,1,us,usp00053kc,2014-11-07T00:50:08.640Z,"Philippine Islands region",earthquake,,8.5,,35,reviewed,us,us
1992-02-27T21:08:34.640Z,-6.383,147.447,47.6,5,mb,,,,1.3,us,usp00053k5,2014-11-07T00:50:08.626Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.4,,9,reviewed,us,us
1992-02-27T20:05:23.840Z,-6.191,147.576,38.5,6.7,mw,,,,1.1,us,usp00053k1,2016-11-10T00:27:17.395Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-26T05:31:50.980Z,7.072,126.002,28.4,5,mb,,,,1.1,us,usp00053gx,2014-11-07T00:50:08.427Z,"Mindanao, Philippines",earthquake,,,,28,reviewed,us,us
1992-02-26T03:45:19.780Z,11.803,57.764,10,6,mwb,,,,1.1,us,usp00053gt,2016-11-09T21:58:11.093Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1992-02-25T17:46:32.690Z,-27.135,-71.498,35,5.2,mb,,,,1.3,us,usp00053g8,2014-11-07T00:50:08.160Z,"offshore Atacama, Chile",earthquake,,17,,3,reviewed,us,us
1992-02-25T01:57:25.870Z,25.195,92.225,33,5,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
1992-02-24T18:31:39.120Z,30.919,141.743,45.8,5,mb,,,,1,us,usp00053fa,2014-11-07T00:50:08.098Z,"Izu Islands, Japan region",earthquake,,,,59,reviewed,us,us
1992-02-24T10:26:42.290Z,-3.345,142.271,33,5.2,mb,,,,1.1,us,usp00053eu,2014-11-07T00:50:08.059Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-02-24T06:39:53.410Z,-53.674,2.524,10,5.1,mb,,,,1.1,us,usp00053ep,2014-11-07T00:50:08.050Z,"Bouvet Island region",earthquake,,,,8,reviewed,us,us
1992-02-24T00:57:53.600Z,30.879,141.759,43.3,5.1,mw,,,,1,us,usp00053eg,2016-11-09T21:57:21.488Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-23T19:42:21.750Z,-25.81,-179.727,435.2,5.1,mb,,,,1,us,usp00053ea,2014-11-07T00:50:08.009Z,"south of the Fiji Islands",earthquake,,,,25,reviewed,us,us
1992-02-23T06:20:23.270Z,16.78,146.159,98.4,5.1,mb,,,,0.9,us,usp00053dp,2014-11-07T00:50:07.670Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,30,reviewed,us,us
1992-02-22T23:40:46.900Z,-32.404,-179.493,135.2,5.4,mb,,,,1.2,us,usp00053d9,2014-11-07T00:50:07.640Z,"south of the Kermadec Islands",earthquake,,22.3,,2,reviewed,us,us
1992-02-22T11:28:07.140Z,17.999,169.954,30.2,5.2,mw,,,,0.9,us,usp00053cv,2016-11-09T21:56:24.648Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1992-02-22T00:39:53.830Z,5.415,114.546,40.4,5.2,mb,,,,0.9,us,usp00053ca,2014-11-07T00:50:07.536Z,"South China Sea",earthquake,,,,16,reviewed,us,us
1992-02-21T22:09:55.040Z,13.969,-92.216,55,5.8,mw,,,,1.1,us,usp00053c2,2016-11-09T21:55:59.383Z,"offshore Guatemala",earthquake,,4.9,,,reviewed,us,hrv
1992-02-21T18:30:46.050Z,1.976,126.771,33,5.4,mw,,,,1,us,usp00053bs,2016-11-09T21:55:58.891Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1992-02-21T17:13:19.790Z,2.075,128.408,79.9,5.5,mw,,,,1.1,us,usp00053bp,2016-11-09T21:55:58.383Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-21T14:42:29.170Z,-6.228,147.613,55,6,mw,,,,1,us,usp00053bd,2016-11-09T21:55:57.857Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.1,,,reviewed,us,hrv
1992-02-21T13:51:46.510Z,-3.509,145.517,33,5.2,mb,,,,0.7,us,usp00053bc,2014-11-07T00:50:07.395Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1992-02-20T22:48:43.030Z,-8.135,116.229,199.7,5.2,mb,,,,1,us,usp00053an,2014-11-07T00:50:07.287Z,"Lombok region, Indonesia",earthquake,,8.5,,6,reviewed,us,us
1992-02-20T20:35:24.330Z,-33.631,-179.533,48.1,5.5,mw,,,,1.1,us,usp00053ae,2016-11-09T21:55:31.372Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1992-02-20T17:47:20.330Z,12.908,145.245,44.5,5.7,mw,,,,1.2,us,usp00053a8,2016-11-09T21:55:30.868Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1992-02-20T15:44:42.390Z,-15.382,-177.108,378.9,6,mw,,,,1,us,usp00053a4,2016-11-09T21:55:30.404Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-02-20T07:58:17.970Z,-13.181,166.963,118.4,5.1,mb,,,,1,us,usp000539p,2014-11-07T00:50:07.142Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
1992-02-20T03:22:40.250Z,-10.745,-74.794,33,5,mb,,,,0.9,us,usp000539d,2014-11-07T00:50:07.111Z,"central Peru",earthquake,,,,24,reviewed,us,us
1992-02-19T20:15:53.370Z,45.281,151.682,33,5,mb,,,,1.1,us,usp000538s,2014-11-07T00:50:07.058Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1992-02-19T11:36:56.300Z,28.038,142.519,30.2,5.5,mw,,,,1,us,usp0005388,2016-11-09T21:55:06.815Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-19T03:18:34.290Z,-9.696,154.676,21.1,5.3,mw,,,,1.2,us,usp000537q,2016-11-09T21:55:06.309Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1992-02-18T17:07:39.590Z,-31.168,-179.601,489.1,5,mb,,,,1.3,us,usp000537e,2014-11-07T00:50:06.924Z,"Kermadec Islands region",earthquake,,17,,7,reviewed,us,us
1992-02-18T10:27:09.020Z,-40,174.108,150.8,5.2,mb,,,,1.4,us,usp0005377,2014-11-07T00:50:06.898Z,"North Island of New Zealand",earthquake,,,,16,reviewed,us,us
1992-02-17T12:16:17.720Z,-18.044,-179.677,650,5,mb,,,,1,us,usp0005365,2014-11-07T00:50:06.483Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1992-02-17T08:54:05.360Z,47.437,153.975,33,5,mb,,,,0.7,us,usp000535r,2014-11-07T00:50:06.434Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1992-02-17T06:44:51.450Z,-2.122,128.381,29.9,5.2,mb,,,,1.3,us,usp000535n,2014-11-07T00:50:06.411Z,"Ceram Sea, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-17T04:42:08.450Z,-21.647,170.412,137.2,6.2,mw,,,,1.3,us,usp000535m,2016-11-09T21:54:10.371Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1992-02-17T04:37:31.420Z,-55.979,158.123,33,6.2,mw,,,,1.4,us,usp000535k,2016-11-09T21:54:09.868Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1992-02-17T00:01:56.610Z,79.191,124.482,10,6,mw,,,,1,us,usp000535a,2016-11-10T00:26:27.292Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1992-02-16T20:58:57.200Z,-55.141,-28.361,33,5,mb,,,,1.1,us,usp0005357,2014-11-07T00:50:06.203Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1992-02-15T04:52:04.700Z,75.918,125.21,17.3,5,mb,,,,0.9,us,usp000533b,2014-11-07T00:50:05.985Z,"Laptev Sea",earthquake,,,,40,reviewed,us,us
1992-02-14T16:32:35.920Z,-7.644,146.835,13.1,5.2,mw,,,,1.4,us,usp000532p,2016-11-09T21:52:56.546Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-14T16:10:38.020Z,-15.98,166.556,20.5,5.1,mw,,,,1.1,us,usp000532m,2016-11-09T21:52:56.045Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-14T12:02:03.090Z,-4.382,146.338,41.5,5.6,mw,,,,1,us,usp0005326,2016-11-09T21:52:55.558Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-14T09:13:58.640Z,-5.835,149.2,116.4,5.3,mb,,,,0.8,us,usp000531y,2014-11-07T00:50:05.879Z,"New Britain region, Papua New Guinea",earthquake,,6,,19,reviewed,us,us
1992-02-14T08:18:25.700Z,53.897,108.866,20.5,5.4,mw,,,,1,us,usp000531x,2016-11-09T21:52:55.060Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-14T00:59:47.730Z,-17.87,-178.451,550,5.2,mb,,,,0.9,us,usp000531g,2014-11-07T00:50:05.816Z,"Fiji region",earthquake,,,,2,reviewed,us,us
1992-02-13T13:12:24.050Z,-27.872,74.101,10,5.1,mb,,,,0.8,us,usp000530p,2014-11-07T00:50:05.771Z,"Mid-Indian Ridge",earthquake,,,,14,reviewed,us,us
1992-02-13T02:38:18.400Z,53.597,-165.734,44.2,6,mw,,,,0.9,us,usp0005302,2016-11-09T21:52:23.545Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-13T01:29:13.190Z,-15.894,166.318,9.6,6.8,mw,,,,1.2,us,usp00052zw,2016-11-10T00:26:06.268Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-02-12T17:33:10.300Z,-55.551,-26.811,33,5,mb,,,,0.6,us,usp00052zh,2014-11-07T00:50:05.572Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1992-02-12T17:06:23.710Z,-16.222,-173.071,47.7,5.5,mw,,,,1.2,us,usp00052zf,2016-11-09T21:51:52.764Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1992-02-12T11:56:53.600Z,17.798,-101.613,32,5.2,mw,,,,1.3,us,usp00052z6,2016-11-09T21:51:52.284Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1992-02-12T06:32:08.820Z,-2.742,129.75,33,5,mb,,,,0.4,us,usp00052yr,2014-11-07T00:50:05.485Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1992-02-12T01:02:04.530Z,51.408,177.98,51.2,5.2,mw,,,,1.1,us,usp00052yb,2016-11-09T21:51:51.775Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-11T22:32:26.380Z,51.521,-174.613,47.3,5,mb,,,,1,us,usp00052y4,2014-11-07T00:50:05.402Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,50,reviewed,us,us
1992-02-11T22:11:24.270Z,51.457,-174.613,52.1,5,mw,,,,0.9,us,usp00052y3,2016-11-09T21:51:27.163Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-11T20:42:36.440Z,4.008,126.461,33,5,mb,,,,1.2,us,usp00052y1,2014-11-07T00:50:05.387Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
1992-02-11T20:34:49.250Z,-0.753,122.44,54.1,5,mb,,,,0.8,us,usp00052y0,2014-11-07T00:50:05.385Z,"Sulawesi, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1992-02-11T15:22:40.720Z,-18.97,-174.847,175,5.1,mb,,,,1.2,us,usp00052xn,2014-11-07T00:50:05.357Z,"Tonga",earthquake,,,,8,reviewed,us,us
1992-02-11T10:25:40.790Z,-9.239,124.827,26.9,5.7,mw,,,,1.2,us,usp00052xb,2016-11-09T21:51:26.651Z,"Timor region",earthquake,,,,,reviewed,us,hrv
1992-02-10T22:38:02.310Z,-6.006,150.784,65.1,5,mb,,,,1.1,us,usp00052w5,2014-11-07T00:50:05.226Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,9,reviewed,us,us
1992-02-10T12:38:57.160Z,21.173,121.901,22.2,5.3,mw,,,,1.2,us,usp00052vm,2016-11-09T21:51:00.405Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1992-02-10T03:18:40.060Z,29.303,142.099,15.1,5.2,mw,,,,0.9,us,usp00052v8,2016-11-09T21:50:59.886Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-10T02:50:08.540Z,31.103,139.769,30.1,5.2,mw,,,,1,us,usp00052v7,2016-11-09T21:50:59.392Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-09T22:01:58.400Z,48.014,152.968,122.9,5.6,mb,,,,0.8,us,usp00052v1,2015-05-13T18:53:31.000Z,"Kuril Islands",earthquake,,6.2,,99,reviewed,us,us
1992-02-09T12:44:52.710Z,29.627,95.646,9.8,5.1,mb,,,,0.9,us,usp00052u9,2014-11-07T00:50:04.943Z,"eastern Xizang-India border region",earthquake,,,,50,reviewed,us,us
1992-02-09T07:49:18.150Z,51.494,-178.389,35.2,5,mw,,,,0.9,us,usp00052u4,2016-11-09T21:50:32.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-08T08:22:34.290Z,7.031,-78.322,33,5,mw,,,,1.1,us,usp00052sr,2016-11-09T21:50:08.743Z,"Panama",earthquake,,,,,reviewed,us,hrv
1992-02-07T22:34:08.760Z,7.713,121.959,38.9,5,mb,,,,1.1,us,usp00052s2,2014-11-07T00:50:04.475Z,"Mindanao, Philippines",earthquake,,9.9,,24,reviewed,us,us
1992-02-07T16:18:14.650Z,-25.981,-176.854,62,5.3,mw,,,,1.1,us,usp00052rp,2016-11-09T21:49:46.872Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-02-07T09:48:39.620Z,55.763,160.803,145.6,5.3,mw,,,,0.9,us,usp00052rd,2016-11-09T21:49:46.366Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-07T06:35:25.990Z,52.912,159.532,48.1,5.1,mw,,,,0.9,us,usp00052r7,2016-11-09T21:49:45.844Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1992-02-07T05:59:45.280Z,-59.047,-25.919,33,5.2,mb,,,,1.2,us,usp00052r5,2014-11-07T00:50:04.328Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1992-02-07T00:06:28.710Z,43.202,146.572,52.9,5.6,mb,,,,0.9,us,usp00052qv,2014-11-07T00:50:04.281Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
1992-02-06T16:50:59.230Z,-22.144,-179.453,607.5,5.1,mb,,,,0.9,us,usp00052qd,2014-11-07T00:50:04.220Z,"south of the Fiji Islands",earthquake,,3.4,,21,reviewed,us,us
1992-02-06T14:18:43.010Z,-56.045,-24.522,33,5.1,mb,,,,0.8,us,usp00052q8,2014-11-07T00:50:04.191Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1992-02-06T05:18:50.510Z,-5.834,147.767,113.2,5.2,mb,,,,0.8,us,usp00052pr,2014-11-07T00:50:03.924Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.6,,16,reviewed,us,us
1992-02-06T04:35:01.240Z,-5.775,103.076,36.9,5.4,mb,,,,1.1,us,usp00052pn,2014-11-07T00:50:03.905Z,"southern Sumatra, Indonesia",earthquake,,,,34,reviewed,us,us
1992-02-06T03:54:37.610Z,-5.684,103.162,33.3,5.7,mw,,,,1.1,us,usp00052pk,2016-11-09T21:49:12.803Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-06T03:35:15.320Z,29.61,95.521,15,5.6,mb,,,,0.9,us,usp00052pg,2014-11-07T00:50:03.836Z,"eastern Xizang-India border region",earthquake,,,,92,reviewed,us,us
1992-02-06T03:14:56.050Z,-40.416,-74.518,34,5.2,mb,,,,1,us,usp00052pe,2014-11-07T00:50:03.818Z,"offshore Los Lagos, Chile",earthquake,,,,19,reviewed,us,us
1992-02-06T01:12:38.550Z,-5.72,103.156,36.8,6.5,mwb,,,,1.1,us,usp00052p8,2016-11-10T00:25:30.552Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1992-02-05T23:41:36.850Z,31.365,66.858,33,5,mb,,,,1.3,us,usp00052p5,2014-11-07T00:50:03.654Z,"central Afghanistan",earthquake,,,,50,reviewed,us,us
1992-02-05T23:10:48.630Z,31.426,66.825,17.9,5.5,mw,,,,1,us,usp00052p4,2016-11-09T21:48:51.408Z,"central Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-02-05T14:21:12.040Z,14.645,-92.591,75.8,5.5,mw,,,,1,us,usp00052nk,2016-11-09T21:48:50.895Z,"offshore Chiapas, Mexico",earthquake,,6.2,,,reviewed,us,hrv
1992-02-05T13:14:26.780Z,-5.771,147.62,137.2,5,mb,,,,1,us,usp00052ng,2014-11-07T00:50:03.159Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.4,,4,reviewed,us,us
1992-02-05T13:13:41.320Z,52.244,-170.225,33,5.9,mw,,,,1,us,usp00052nf,2016-11-09T21:48:50.288Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-05T05:33:14.480Z,45.199,150.98,51.9,5.4,mw,,,,0.8,us,usp00052n0,2016-11-09T21:48:49.688Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-02-05T04:49:30.890Z,-6.425,130.189,82.3,5,mb,,,,1.2,us,usp00052my,2014-11-07T00:50:02.893Z,"Banda Sea",earthquake,,21.7,,12,reviewed,us,us
1992-02-04T17:21:43.220Z,-2.999,139.555,33,5,mb,,,,1.3,us,usp00052ma,2014-11-07T00:50:02.790Z,"near the north coast of Papua, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-04T13:04:45.530Z,-19.729,-178.12,600.1,5.7,mw,,,,1,us,usp00052m3,2016-11-09T21:48:31.176Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1992-02-04T01:58:39.740Z,-7.138,109.067,58.3,5.1,mw,,,,1.1,us,usp00052ke,2016-11-09T21:48:30.666Z,"Java, Indonesia",earthquake,,15,,,reviewed,us,hrv
1992-02-03T12:07:30.430Z,-18.791,169.208,229.2,5.1,mb,,,,0.9,us,usp00052jw,2014-11-07T00:50:02.480Z,"Vanuatu",earthquake,,6.4,,16,reviewed,us,us
1992-02-03T07:13:44.620Z,-6.187,131.466,95,5.2,mw,,,,0.9,us,usp00052jp,2016-11-09T21:48:13.562Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-03T02:25:40.850Z,3.938,126.397,74.7,5.1,mb,,,,1,us,usp00052jf,2014-11-07T00:50:02.166Z,"Kepulauan Talaud, Indonesia",earthquake,,20.3,,24,reviewed,us,us
1992-02-02T19:40:22.160Z,14.521,145.828,114.7,5.3,mb,,,,1.1,us,usp00052hz,2014-11-07T00:50:01.801Z,"Rota region, Northern Mariana Islands",earthquake,,4.6,,38,reviewed,us,us
1992-02-02T19:37:16.500Z,-4.158,102.157,62.5,5.2,mb,,,,1.2,us,usp00052hy,2014-11-07T00:50:01.649Z,"southern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
1992-02-02T17:43:35.630Z,45.445,150.794,36,5.8,mw,,,,0.9,us,usp00052hv,2016-11-09T21:47:48.695Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-02-02T02:32:01.940Z,-5.346,146.947,200,5.1,mb,,,,0.9,us,usp00052h2,2014-11-07T00:50:01.051Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5,,9,reviewed,us,us
1992-02-02T00:31:30.940Z,-51.547,139.704,10,6.3,mw,,,,1.3,us,usp00052gy,2016-11-10T00:25:09.824Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-02-02T00:22:05.990Z,-51.654,139.406,10,6,mw,,,,1.2,us,usp00052gx,2016-11-09T21:47:48.200Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1992-02-01T19:04:04.530Z,35.106,139.644,100,5.8,mw,,,,0.9,us,usp00052gf,2016-11-09T21:47:29.466Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1992-02-01T17:22:44.910Z,-15.799,-71.719,10,5,mb,,,,1,us,usp00052ga,2014-11-07T00:50:00.043Z,"southern Peru",earthquake,,,,8,reviewed,us,us
1992-01-31T23:33:35.310Z,-3.342,135.466,47.2,5.2,mb,,,,0.7,us,usp00052fn,2014-11-07T00:49:57.843Z,"Papua, Indonesia",earthquake,,,,23,reviewed,us,us
1992-01-30T23:33:53.170Z,22.913,142.9,33,5.5,ms,,,,1.2,us,usp00052ey,2014-11-07T00:49:57.794Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
1992-01-30T22:42:17.060Z,-58.214,148.528,10,5.9,mw,,,,1.2,us,usp00052ew,2016-11-09T21:46:45.195Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1992-01-30T18:13:55.390Z,26.584,126.359,137.9,5,mb,,,,1.1,us,usp00052ek,2014-11-07T00:49:57.725Z,"Ryukyu Islands, Japan",earthquake,,5.1,,76,reviewed,us,us
1992-01-30T15:54:05.360Z,1.9,128.58,29.2,5.3,mb,,,,1.2,us,usp00052e9,2014-11-07T00:49:57.695Z,"Halmahera, Indonesia",earthquake,,,,57,reviewed,us,us
1992-01-30T05:22:01.410Z,24.958,63.141,29.1,5.9,mw,,,,0.9,us,usp00052e0,2016-11-09T21:46:44.701Z,"off the coast of Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-30T04:46:08.350Z,-1.742,-12.841,10,5,mb,,,,0.9,us,usp00052dy,2014-11-07T00:49:57.630Z,"north of Ascension Island",earthquake,,,,36,reviewed,us,us
1992-01-30T04:43:16.910Z,-1.537,-12.751,10,5.3,mw,,,,1.3,us,usp00052dx,2016-11-09T21:46:44.217Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1992-01-29T12:00:40.150Z,1.305,122.592,33,5,mb,,,,1.2,us,usp00052ct,2014-11-07T00:49:57.393Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-29T11:56:12.980Z,0.455,126.425,56.4,5,mb,,,,0.9,us,usp00052cs,2014-11-07T00:49:57.388Z,"Molucca Sea",earthquake,,14.7,,22,reviewed,us,us
1992-01-29T09:17:58.400Z,-17.75,-116.057,10,5,mb,,,,0.9,us,usp00052cp,2014-11-07T00:49:57.380Z,"southern East Pacific Rise",earthquake,,,,11,reviewed,us,us
1992-01-28T22:06:54.830Z,-26.088,71.382,10,5.1,mb,,,,0.7,us,usp00052c7,2014-11-07T00:49:57.341Z,"Mid-Indian Ridge",earthquake,,,,17,reviewed,us,us
1992-01-28T15:29:05.640Z,-21.358,-174.268,36.6,5.3,mb,,,,1.2,us,usp00052bv,2014-11-07T00:49:57.301Z,"Tonga",earthquake,,,,26,reviewed,us,us
1992-01-28T10:25:49.590Z,-6.94,125.937,493.7,5.1,mb,,,,0.9,us,usp00052bj,2014-11-07T00:49:57.274Z,"Banda Sea",earthquake,,3.2,,45,reviewed,us,us
1992-01-28T07:41:40.470Z,-5.381,151.721,68.7,5,mb,,,,0.5,us,usp00052bf,2014-11-07T00:49:57.269Z,"New Britain region, Papua New Guinea",earthquake,,7.4,,5,reviewed,us,us
1992-01-27T22:26:59.330Z,0.411,126.377,33,5.1,mb,,,,1,us,usp00052b3,2014-11-07T00:49:57.243Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1992-01-27T09:52:58.810Z,-21.481,-68.032,144.6,5.8,mw,,,,1.4,us,usp00052af,2016-11-09T21:45:40.191Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1992-01-27T08:23:41.780Z,-2.864,139.975,33,5.1,mb,,,,0.9,us,usp00052ab,2014-11-07T00:49:57.176Z,"near the north coast of Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1992-01-27T06:18:52.960Z,-13.293,166.591,33,5.3,mw,,,,1,us,usp00052a7,2016-11-09T21:45:39.716Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-01-26T18:42:28.350Z,53.21,158.538,144.4,5,mb,,,,0.8,us,usp000529d,2014-11-07T00:49:57.085Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,66,reviewed,us,us
1992-01-26T08:44:57.990Z,-3.684,139.91,33,5,mb,,,,1,us,usp000528z,2014-11-07T00:49:56.841Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1992-01-26T08:09:48.720Z,29.803,129.451,148.9,5.4,mw,,,,1,us,usp000528y,2016-11-09T21:45:17.416Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1992-01-26T04:31:02.890Z,-5.939,153.959,76.2,5,mb,,,,1,us,usp000528r,2014-11-07T00:49:56.798Z,"New Ireland region, Papua New Guinea",earthquake,,8.7,,20,reviewed,us,us
1992-01-25T17:11:12.560Z,-50.421,-72.158,33,5.1,mb,,,,1,us,usp0005280,2014-11-07T00:49:56.709Z,"Santa Cruz, Argentina",earthquake,,,,16,reviewed,us,us
1992-01-24T12:09:24.340Z,-9.403,148.796,35.3,5.4,mw,,,,0.9,us,usp0005266,2016-11-09T21:44:31.398Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.2,,,reviewed,us,hrv
1992-01-24T05:04:47.330Z,35.515,74.529,47,5.5,mw,,,,0.9,us,usp000525u,2016-11-09T21:44:30.912Z,"northwestern Kashmir",earthquake,,8,,,reviewed,us,hrv
1992-01-23T18:29:39.980Z,-17.983,168.431,97.6,5,mb,,,,1.1,us,usp0005256,2014-11-07T00:49:56.278Z,"Vanuatu",earthquake,,6.7,,24,reviewed,us,us
1992-01-23T14:46:15.300Z,-53.436,24.861,10,5,mb,,,,1,us,usp000524w,2014-11-07T00:49:56.258Z,"south of Africa",earthquake,,,,17,reviewed,us,us
1992-01-23T12:54:17.160Z,-17.581,-173.306,33,5.2,mb,,,,1.3,us,usp000524t,2014-11-07T00:49:56.242Z,"Tonga",earthquake,,,,25,reviewed,us,us
1992-01-23T10:26:26.730Z,34.566,93.164,33,5.2,mb,,,,1.2,us,usp000524m,2014-11-07T00:49:56.228Z,"southern Qinghai, China",earthquake,,,,8,reviewed,us,us
