time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-25T08:58:30.790Z,-49.4848,126.2657,10,5.8,mww,,22,15.965,0.99,us,us20006hdi,2016-11-10T22:17:32.567Z,"Western Indian-Antarctic Ridge",earthquake,3.9,1.6,,,reviewed,us,us
2016-07-25T08:38:44.480Z,-4.7052,143.9835,87.38,5.1,mb,,21,4.288,0.79,us,us20006hde,2016-09-24T22:47:19.040Z,"71km S of Angoram, Papua New Guinea",earthquake,5,4.4,0.044,170,reviewed,us,us
2016-07-24T23:09:49.190Z,14.9748,96.4342,27.75,5,mb,,81,1.898,1.04,us,us1000680u,2016-09-24T22:47:18.040Z,"165km SSE of Pyapon, Burma",earthquake,7.8,5.5,0.117,23,reviewed,us,us
2016-07-24T22:09:59.800Z,-7.1925,155.1401,56.3,5.2,mb,,57,4.202,0.73,us,us20006hav,2016-09-24T22:47:18.040Z,"104km SSW of Panguna, Papua New Guinea",earthquake,8.4,5.3,0.049,138,reviewed,us,us
2016-07-24T18:03:32.450Z,46.0617,150.7864,91.09,5.2,mww,,76,5.612,1.18,us,us20006ha6,2016-09-24T22:47:18.040Z,"244km ENE of Kuril'sk, Russia",earthquake,8.6,4.1,,,reviewed,us,us
2016-07-24T14:10:51.040Z,0.915,-28.9702,10,5.7,mwb,,27,9.631,0.62,us,us20006h9g,2016-11-10T22:17:31.389Z,"Central Mid-Atlantic Ridge",earthquake,8.8,1.8,0.033,89,reviewed,us,us
2016-07-23T22:17:57.370Z,-22.4116,-67.1718,27.54,5,mb,,30,1.074,0.79,us,us20006h58,2016-09-24T22:47:17.040Z,"120km ENE of San Pedro de Atacama, Chile",earthquake,3.8,4.1,0.058,95,reviewed,us,us
2016-07-23T20:09:23.500Z,-15.1308,-173.6725,37,5.9,mww,,20,2.2,0.69,us,us20006h4k,2016-11-10T22:17:30.259Z,"91km N of Hihifo, Tonga",earthquake,7.7,1.9,,,reviewed,us,us
2016-07-23T18:21:49.300Z,-10.8353,165.7295,27.55,5.2,mb,,49,5.859,0.63,us,us20006h4b,2016-09-24T22:47:17.040Z,"17km SW of Lata, Solomon Islands",earthquake,9,4.2,0.05,134,reviewed,us,us
2016-07-23T12:38:46.490Z,-24.025,-179.5219,486.14,5.1,mb,,102,5.39,1.09,us,us20006h33,2016-09-24T22:47:16.040Z,"South of the Fiji Islands",earthquake,11.3,6.1,0.078,54,reviewed,us,us
2016-07-23T09:59:01.000Z,58.4734,-156.4568,203.6,5.6,ml,,,,1.17,ak,ak13792823,2016-11-10T22:17:29.122Z,"26km SSE of King Salmon, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-07-23T08:51:58.790Z,14.8899,-103.5251,10,5.5,mb,,83,3.348,1.03,us,us20006h2e,2016-09-24T22:47:16.040Z,"Off the coast of Guerrero, Mexico",earthquake,7.8,1.8,0.041,210,reviewed,us,us
2016-07-23T07:41:44.700Z,-6.7596,101.2175,9,5.5,mww,,87,2.945,0.66,us,us20006h25,2016-11-10T22:17:27.959Z,"Southwest of Sumatra, Indonesia",earthquake,4.7,1.9,,,reviewed,us,us
2016-07-23T01:00:20.940Z,47.6981,146.9212,408,5.8,mww,,31,2.925,0.81,us,us20006h0d,2016-11-10T22:17:26.823Z,"199km SW of Vostok, Russia",earthquake,8.5,1.8,,,reviewed,us,us
2016-07-22T11:31:43.520Z,19.2138,121.2752,10,5,mb,,58,4.11,0.8,us,us20006gq1,2016-09-24T22:47:15.040Z,"67km N of Namuac, Philippines",earthquake,8.3,1.9,0.051,122,reviewed,us,us
2016-07-21T16:28:42.280Z,-23.6218,-175.0528,10,5.4,mwb,,73,6.164,1.44,us,us20006ggf,2016-11-10T22:17:25.668Z,"253km S of `Ohonua, Tonga",earthquake,9.6,1.8,0.056,31,reviewed,us,us
2016-07-21T15:18:44.550Z,-23.5758,-175.5661,10,5.3,mb,,76,6.03,0.97,us,us20006gfh,2016-09-17T01:27:53.040Z,"256km SSW of `Ohonua, Tonga",earthquake,9.4,1.8,0.037,243,reviewed,us,us
2016-07-21T05:45:45.160Z,-7.198,155.1165,10,5.3,mb,,55,4.189,0.88,us,us20006gc3,2016-09-17T01:27:52.040Z,"105km SSW of Panguna, Papua New Guinea",earthquake,8,1.8,0.051,130,reviewed,us,us
2016-07-20T22:48:50.600Z,-7.6233,127.7189,14.62,5,mb,,32,5.519,0.89,us,us20006gaz,2016-09-17T01:27:52.040Z,"258km ENE of Dili, East Timor",earthquake,7.1,4,0.063,79,reviewed,us,us
2016-07-20T15:13:16.520Z,-18.9285,169.0547,167,6.1,mww,,18,2.509,0.98,us,us20006g6l,2016-11-10T22:17:24.543Z,"72km NNW of Isangel, Vanuatu",earthquake,7.2,1.8,,,reviewed,us,us
2016-07-20T07:57:58.840Z,-15.5267,-13.1952,10,5.2,mb,,51,7.186,0.74,us,us20006g37,2016-09-17T01:27:52.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.3,1.3,0.054,112,reviewed,us,us
2016-07-20T03:58:30.420Z,0.0371,122.9509,166.59,5.3,mb,,27,1.086,0.88,us,us20006g1u,2016-09-17T01:27:51.040Z,"48km SW of Bilungala, Indonesia",earthquake,5.3,4.3,0.041,195,reviewed,us,us
2016-07-20T03:30:12.920Z,-15.5978,-13.1885,10,5.4,mb,,48,23.614,0.67,us,us20006g1j,2016-09-17T01:27:51.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.6,1.8,0.04,216,reviewed,us,us
2016-07-20T01:20:23.640Z,-0.9356,-80.4271,10,5.1,mb,,41,1.653,0.99,us,us20006g0u,2016-09-17T01:27:51.040Z,"2km SSE of Rocafuerte, Ecuador",earthquake,6,1.8,0.024,560,reviewed,us,us
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,,125,1.731,1.48,us,us20006g0h,2016-09-17T01:27:51.040Z,"31km ESE of Yamada, Japan",earthquake,7.1,6.2,0.043,174,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2016-09-17T01:27:51.040Z,"5km ESE of Mitsukaido, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-19T13:42:44.700Z,17.5,-98.7382,44.21,5.1,mb,,46,0.175,0.91,us,us20006ft7,2016-09-17T01:27:51.040Z,"13km WNW of Xalpatlahuac, Mexico",earthquake,3.9,4.7,0.031,344,reviewed,us,us
2016-07-19T12:32:55.920Z,41.5549,79.0058,10,5.1,mb,,58,0.916,0.84,us,us20006fsr,2016-09-17T01:27:51.040Z,"112km SSE of Teploklyuchenka, Kyrgyzstan",earthquake,5.7,1.8,0.04,205,reviewed,us,us
2016-07-19T05:18:40.260Z,-30.2523,-71.9722,8.01,5.8,mww,,82,0.511,1.44,us,us20006fpn,2016-11-10T22:17:23.326Z,"69km WSW of Coquimbo, Chile",earthquake,5.1,2.6,,,reviewed,us,us
2016-07-18T21:16:33.780Z,-2.6134,126.4234,35,5.1,mb,,35,3.492,1.05,us,us20006fn5,2016-09-17T01:27:50.040Z,"52km N of Airbuaya, Indonesia",earthquake,6.7,1.9,0.065,78,reviewed,us,us
2016-07-18T21:09:26.260Z,-19.1463,-177.4348,568.79,5,mb,,27,4.504,0.84,us,us20006fn0,2016-09-17T01:27:50.040Z,"212km NE of Ndoi Island, Fiji",earthquake,9.9,5.9,0.029,384,reviewed,us,us
2016-07-18T10:27:17.330Z,-31.8323,-177.9669,45.04,5.1,mb,,76,6.487,1.15,us,us20006fik,2016-09-17T01:27:49.040Z,"98km ESE of L'Esperance Rock, New Zealand",earthquake,9.2,5,0.061,88,reviewed,us,us
2016-07-18T08:59:43.390Z,-30.3561,-71.8616,35,5,mwr,,52,0.372,1,us,us20006fhz,2016-09-17T01:27:49.040Z,"66km SW of Coquimbo, Chile",earthquake,5.4,1.8,,,reviewed,us,guc
2016-07-18T05:32:00.030Z,-8.0846,129.2192,35,5.1,mb,,37,5.089,0.83,us,us20006fgp,2016-09-17T01:27:49.040Z,"231km W of Saumlaki, Indonesia",earthquake,7.3,1.9,0.067,72,reviewed,us,us
2016-07-18T02:58:50.040Z,-30.7537,-71.7935,23.97,5.2,mwr,,55,0.158,1.19,us,us20006fgd,2016-09-17T01:27:49.040Z,"59km WSW of Ovalle, Chile",earthquake,3.9,3.7,,,reviewed,us,guc
2016-07-18T01:35:52.630Z,-11.2038,-77.7367,75.42,5.2,mb,,75,1.172,1.3,us,us20006ffx,2016-09-17T01:27:49.040Z,"17km SW of Hualmay, Peru",earthquake,7.9,5.1,0.027,453,reviewed,us,us
2016-07-17T23:07:17.480Z,-14.8734,167.2653,140.21,5.1,mb,,40,5.871,0.74,us,us20006ff8,2016-09-17T01:27:49.040Z,"30km NE of Port-Olry, Vanuatu",earthquake,8.9,6.5,0.076,57,reviewed,us,us
2016-07-17T13:08:57.790Z,-17.6772,-174.1988,120,5.4,mww,,34,4.288,0.89,us,us20006fd0,2016-11-10T22:17:22.162Z,"110km NNW of Neiafu, Tonga",earthquake,8.3,1.9,,,reviewed,us,us
2016-07-17T10:55:44.060Z,-62.5659,165.6291,10,5,mb,,68,8.805,0.69,us,us20006fcg,2016-09-17T01:27:48.040Z,"Balleny Islands region",earthquake,12.2,1.8,0.093,37,reviewed,us,us
2016-07-17T04:24:01.860Z,36.0052,139.9227,40.22,5,mb,,95,0.312,0.79,us,us20006fax,2017-01-24T20:13:32.219Z,"5km SSE of Iwai, Japan",earthquake,5.9,4.7,0.029,373,reviewed,us,us
2016-07-17T01:31:46.530Z,30.6672,-41.7834,10,5.2,mb,,34,13.722,0.58,us,us20006fa7,2016-09-17T01:27:47.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.6,1.7,0.023,636,reviewed,us,us
2016-07-16T08:21:25.000Z,16.5777,145.8398,130.39,5.1,mb,,54,1.33,0.67,us,us20006f61,2016-09-17T01:27:46.040Z,"30km NE of Anatahan, Northern Mariana Islands",earthquake,10.2,5.8,0.051,126,reviewed,us,us
2016-07-15T18:58:26.220Z,-23.9536,82.461,12.35,5.2,mb,,51,24.819,0.73,us,us20006f1l,2016-09-17T01:27:46.040Z,"South Indian Ocean",earthquake,10.1,3,0.05,132,reviewed,us,us
2016-07-15T18:02:49.400Z,35.2083,-35.2241,16.01,5.5,mwb,,52,6.593,0.76,us,us20006f14,2016-11-10T22:17:20.998Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,3.9,0.035,77,reviewed,us,us
2016-07-15T11:42:23.870Z,-56.0894,-27.1432,95.03,5.1,mb,,122,5.651,1.13,us,us20006g6f,2016-09-17T01:27:46.040Z,"68km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.8,8.8,0.116,24,reviewed,us,us
2016-07-15T10:16:54.990Z,-28.176,-176.3523,10,5.6,mwb,,44,1.747,0.95,us,us20006ewt,2016-09-17T01:27:46.040Z,"193km NE of Raoul Island, New Zealand",earthquake,8.8,1.7,0.068,21,reviewed,us,us
2016-07-14T21:25:16.890Z,-19.4114,-63.8598,588.41,5.1,mb,,23,5.037,0.67,us,us20006esd,2016-09-08T01:50:32.040Z,"46km NNE of Monteagudo, Bolivia",earthquake,9.8,5.1,0.022,646,reviewed,us,us
2016-07-14T18:28:04.880Z,-10.4691,108.0124,10,5.4,mb,,36,2.321,1.11,us,us20006eqj,2016-09-08T01:50:31.040Z,"255km E of Flying Fish Cove, Christmas Island",earthquake,6.5,1.7,0.048,146,reviewed,us,us
2016-07-14T08:36:29.110Z,41.4928,-29.3334,10,5.4,mwb,,51,2.891,0.57,us,us20006ejd,2016-11-10T22:17:18.786Z,"272km NNE of Santa Cruz das Flores, Portugal",earthquake,9.4,1.9,0.037,69,reviewed,us,us
2016-07-14T06:34:46.770Z,52.7336,160.8002,11.75,5.1,mb,,97,1.335,0.6,us,us20006eiv,2016-09-08T01:50:31.040Z,"148km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,3.9,0.029,379,reviewed,us,us
2016-07-14T02:24:02.360Z,-27.8958,-176.3468,10,5.1,mb,,60,1.934,0.91,us,us20006ehq,2016-09-08T01:50:31.040Z,"214km NE of Raoul Island, New Zealand",earthquake,8.6,1.8,0.06,89,reviewed,us,us
2016-07-14T02:05:50.290Z,-28.1654,-176.2705,10,5,mb,,155,1.811,0.96,us,us20006g40,2016-09-08T01:50:31.040Z,"200km NE of Raoul Island, New Zealand",earthquake,9.4,1.7,0.123,21,reviewed,us,us
2016-07-13T13:32:06.870Z,-28.0134,-176.6137,10,5,mb,,86,1.686,0.52,us,us1000639f,2016-09-08T01:50:30.040Z,"187km NE of Raoul Island, New Zealand",earthquake,9.6,1.5,0.12,22,reviewed,us,us
2016-07-13T13:16:40.570Z,-28.0793,-176.4624,10,5.1,mb,,74,1.735,0.64,us,us10006398,2016-09-08T01:50:30.040Z,"192km NE of Raoul Island, New Zealand",earthquake,8.5,1.8,0.089,41,reviewed,us,us
2016-07-13T13:04:25.480Z,-27.9244,-176.5252,10,5.8,mww,,51,1.804,0.71,us,us10006391,2016-11-10T22:17:17.595Z,"200km NE of Raoul Island, New Zealand",earthquake,8.2,1.8,,,reviewed,us,us
2016-07-13T12:58:02.030Z,-28.1887,-175.4501,10,5.2,mb,,84,2.418,0.48,us,us1000638z,2016-09-08T01:50:30.040Z,"267km ENE of Raoul Island, New Zealand",earthquake,7.9,1.9,0.08,52,reviewed,us,us
2016-07-13T12:18:33.390Z,-28.109,-176.5308,10,5.9,mwc,,50,1.67,0.79,us,us1000638n,2016-11-10T22:17:16.432Z,"185km NE of Raoul Island, New Zealand",earthquake,8.4,1.7,,,reviewed,us,gcmt
2016-07-13T12:11:12.830Z,-28.0052,-176.443,12,6.3,mww,,40,1.797,1.01,us,us1000638m,2016-11-10T22:17:15.265Z,"199km NE of Raoul Island, New Zealand",earthquake,7.9,1.7,,,reviewed,us,us
2016-07-13T11:56:58.280Z,-28.0101,-176.4143,10,5.9,mww,,74,1.813,1.13,us,us1000638j,2016-11-10T22:17:14.138Z,"201km NE of Raoul Island, New Zealand",earthquake,4.6,1.7,,,reviewed,us,us
2016-07-13T03:01:14.300Z,-5.5088,35.966,10,5.1,mb,,31,3.752,0.98,us,us10006361,2016-09-08T01:50:29.040Z,"60km N of Msanga, Tanzania",earthquake,8.5,1.8,0.061,87,reviewed,us,us
2016-07-13T00:58:42.820Z,11.3312,139.9964,22.77,5,mb,,51,5.261,1.21,us,us1000635j,2016-09-08T01:50:29.040Z,"182km NNW of Fais, Micronesia",earthquake,9.3,4.7,0.04,196,reviewed,us,us
2016-07-12T08:48:44.100Z,-6.4391,147.4614,43.25,5.6,mww,,16,2.961,1.39,us,us100062vf,2016-11-10T22:17:13.000Z,"48km WNW of Finschhafen, Papua New Guinea",earthquake,2.6,4.5,,,reviewed,us,us
2016-07-12T06:41:54.200Z,-31.8973,57.2344,10,5.4,mwc,,51,10.766,0.88,us,us100062ue,2016-11-10T22:17:11.901Z,"Southwest Indian Ridge",earthquake,4.5,1.8,,,reviewed,us,gcmt
2016-07-11T20:28:42.450Z,-4.5071,102.3012,70.19,5.2,mb,,42,0.668,1.03,us,us100062pp,2016-09-08T01:50:28.040Z,"78km S of Bengkulu, Indonesia",earthquake,7.7,4.5,0.052,121,reviewed,us,us
2016-07-11T05:10:42.140Z,26.8875,130.2644,10,5,mb,,90,1.368,0.8,us,us100062i0,2016-09-08T01:50:27.040Z,"181km SSE of Naze, Japan",earthquake,7.6,1.9,0.039,212,reviewed,us,us
2016-07-11T02:11:04.800Z,0.5812,-79.638,21,6.3,mww,,37,1.235,1.01,us,us100062hg,2016-11-10T22:17:10.794Z,"33km NW of Rosa Zarate, Ecuador",earthquake,4.4,1.5,,,reviewed,us,us
2016-07-11T02:01:09.950Z,0.5874,-79.6358,17,5.9,mww,,47,1.234,1.1,us,us100062hd,2016-11-10T22:17:09.655Z,"33km NNW of Rosa Zarate, Ecuador",earthquake,6.1,1.6,,,reviewed,us,us
2016-07-10T23:59:46.620Z,-62.6093,-161.9895,14.85,5.4,mwc,,85,18.148,0.81,us,us20006eql,2016-11-10T22:17:08.527Z,"Pacific-Antarctic Ridge",earthquake,13.4,3.9,,,reviewed,us,gcmt
2016-07-10T16:32:49.740Z,-14.6192,167.3857,164.84,5.6,mww,,52,6.125,0.64,us,us100062et,2016-11-10T22:17:07.441Z,"59km NE of Port-Olry, Vanuatu",earthquake,8.3,4.2,,,reviewed,us,us
2016-07-10T13:44:40.680Z,-15.083,-173.2011,8,6,mww,,35,1.806,0.74,us,us100062ea,2016-11-10T22:17:06.314Z,"112km NNE of Hihifo, Tonga",earthquake,9.1,1.8,,,reviewed,us,us
2016-07-10T13:41:53.330Z,-15.0284,-172.8764,8,5.8,mww,,70,1.539,0.8,us,us100062dw,2016-11-10T22:17:05.117Z,"138km NE of Hihifo, Tonga",earthquake,7.5,1.7,,,reviewed,us,us
2016-07-10T09:31:56.670Z,0.0313,100.0902,8.07,5.1,mb,,59,0.993,1.33,us,us100062ch,2016-09-08T01:50:26.040Z,"16km WNW of Bonjol, Indonesia",earthquake,5.4,3.9,0.077,54,reviewed,us,us
2016-07-10T02:32:42.440Z,-35.8108,-103.2511,10,5.6,mwb,,46,10.092,0.65,us,us100062b1,2016-11-10T22:17:04.010Z,"Southeast of Easter Island",earthquake,10.6,1.7,0.073,18,reviewed,us,us
2016-07-08T23:16:44.820Z,8.6477,125.8333,10,5.2,mb,,31,1.587,0.8,us,us1000622e,2016-09-08T01:50:23.040Z,"6km N of Aurora, Philippines",earthquake,7,1.7,0.038,229,reviewed,us,us
2016-07-08T16:48:42.820Z,-54.2339,140.8128,10,5.4,mb,,131,10.592,1.08,us,us100061yi,2016-09-08T01:50:23.040Z,"West of Macquarie Island",earthquake,7.4,1.8,0.09,42,reviewed,us,us
2016-07-08T09:40:50.000Z,-32.458,122.511,0,5.2,mb,,,,1.2,us,us100061v2,2016-09-08T01:50:22.040Z,"166km NNE of Esperance, Australia",earthquake,7.7,3.4,0.072,64,reviewed,aust,us
2016-07-08T04:28:43.320Z,-0.4071,-80.8075,7.1,5.5,mwb,,30,2.218,0.87,us,us100061tj,2016-09-08T01:50:22.040Z,"48km WNW of Bahia de Caraquez, Ecuador",earthquake,5.1,2.7,0.06,27,reviewed,us,us
2016-07-08T03:19:58.320Z,-55.2631,-128.0328,10,5.4,mwc,,46,30.179,0.82,us,us100061ta,2016-11-10T22:17:02.849Z,"Pacific-Antarctic Ridge",earthquake,9.1,1.7,,,reviewed,us,gcmt
2016-07-08T03:11:28.550Z,-60.9883,-37.3616,10,5.1,mb,,58,3.615,0.72,us,us100061t8,2016-09-08T01:50:22.040Z,"Scotia Sea",earthquake,5.6,1.7,0.08,51,reviewed,us,us
2016-07-07T10:12:06.630Z,-7.914,126.7559,26.58,5.4,mww,,15,3.065,1.38,us,us100061jy,2016-11-10T22:17:01.670Z,"148km ENE of Dili, East Timor",earthquake,6.2,3.6,,,reviewed,us,us
2016-07-07T09:55:55.400Z,-7.8655,126.7823,21.87,5.3,mb,,30,3.115,1.41,us,us100061jt,2016-09-02T21:36:41.040Z,"153km ENE of Dili, East Timor",earthquake,6.4,3.9,0.064,83,reviewed,us,us
2016-07-07T04:16:27.010Z,-6.1224,148.6051,54.34,5,mb,,45,3.561,1.15,us,us100061i6,2016-09-02T21:36:41.040Z,"97km ENE of Finschhafen, Papua New Guinea",earthquake,6.6,4.7,0.054,110,reviewed,us,us
2016-07-06T23:58:26.600Z,27.657,56.429,16.4,5.1,mb,,,,0.57,us,us100061gt,2016-09-02T21:36:40.040Z,"54km NNE of Bandar 'Abbas, Iran",earthquake,4.5,3.3,0.047,147,reviewed,teh,us
2016-07-06T13:13:58.210Z,-18.6581,-173.6624,10,5.2,mb,,55,3.561,0.84,us,us100061af,2016-09-02T21:36:40.040Z,"33km E of Neiafu, Tonga",earthquake,9.8,1.8,0.061,89,reviewed,us,us
2016-07-06T01:01:57.690Z,-56.7696,-142.0798,10,5.8,mww,,70,27.255,1.36,us,us10006153,2016-11-10T22:17:00.461Z,"Pacific-Antarctic Ridge",earthquake,13.2,1.8,,,reviewed,us,us
2016-07-05T19:06:44.980Z,-32.9354,-177.8683,10,5.2,mb,,60,3.679,0.65,us,us1000605l,2016-09-02T21:36:39.040Z,"192km SSE of L'Esperance Rock, New Zealand",earthquake,9.2,1.7,0.05,135,reviewed,us,us
2016-07-05T15:22:14.580Z,21.8727,145.3086,13,5,mwb,,34,5.927,0.49,us,us10006041,2016-09-02T21:36:38.040Z,"153km NNE of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.5,1.8,0.056,31,reviewed,us,us
2016-07-05T02:29:03.180Z,-20.19,-70.9463,11.13,5.1,mww,,126,0.769,0.86,us,us10005zyk,2016-09-02T21:36:38.040Z,"84km W of Iquique, Chile",earthquake,4.5,3.6,,,reviewed,us,us
2016-07-04T18:40:44.450Z,52.6586,172.76,35.1,5.3,mb,,77,0.818,0.78,us,us10005zvt,2016-09-02T21:36:37.040Z,"35km SW of Attu Station, Alaska",earthquake,7.4,5.2,0.032,319,reviewed,us,us
2016-07-04T17:38:47.060Z,-30.0565,-177.8657,44.05,5.4,mww,,45,0.81,0.92,us,us10005zve,2016-10-04T17:23:37.086Z,"87km S of Raoul Island, New Zealand",earthquake,10,4.3,,,reviewed,us,us
2016-07-04T09:25:39.460Z,-10.6273,164.9682,44,5.9,mww,,28,5.083,0.97,us,us10005zsp,2016-11-10T22:16:59.293Z,"95km W of Lata, Solomon Islands",earthquake,8.1,1.9,,,reviewed,us,us
2016-07-03T16:13:34.420Z,51.614,-178.4788,37.49,5.3,mb,,35,0.235,0.69,us,us10005zmh,2016-09-02T21:36:35.040Z,"38km SW of Tanaga Volcano, Alaska",earthquake,4.9,3.9,0.022,684,reviewed,us,us
2016-07-03T02:16:13.100Z,10.663,-85.0317,7.41,5.1,mb,,50,0.378,0.82,us,us10005zjh,2016-09-02T21:36:34.040Z,"8km SSE of Bijagua, Costa Rica",earthquake,6.1,4.1,0.03,367,reviewed,us,us
2016-07-03T01:58:32.130Z,10.6872,-85.1375,8.42,5.3,mb,,39,0.433,0.89,us,us10005zjd,2016-09-02T21:36:34.040Z,"6km ENE of Fortuna, Costa Rica",earthquake,5.5,3.7,0.024,562,reviewed,us,us
2016-07-02T09:28:55.490Z,-10.3268,119.2173,49.24,5,mb,,70,3.42,0.67,us,us10005zfs,2016-09-02T21:36:34.040Z,"65km S of Bogorawatu, Indonesia",earthquake,8.1,7.4,0.068,68,reviewed,us,us
2016-07-02T05:35:48.490Z,-20.5547,169.8163,122.07,5.4,mb,,69,1.906,0.61,us,us10005zes,2016-09-02T21:36:33.040Z,"125km SSE of Isangel, Vanuatu",earthquake,8.1,5.3,0.061,92,reviewed,us,us
2016-07-02T01:47:48.760Z,43.3003,146.9213,45.32,5,mb,,78,3.059,0.87,us,us10005zdc,2016-09-02T21:36:33.040Z,"57km SSE of Shikotan, Russia",earthquake,7.8,3,0.034,275,reviewed,us,us
2016-07-01T14:58:54.750Z,38.8808,70.5594,10,5,mwr,,55,0.224,1.36,us,us10005z7c,2016-09-02T21:36:32.040Z,"22km SE of Gharm, Tajikistan",earthquake,6,1.8,0.061,26,reviewed,us,us
2016-06-30T12:20:19.480Z,-29.074,61.1424,10,5.1,mb,,51,9.264,1.48,us,us10005ypj,2016-08-31T03:08:24.040Z,"Southwest Indian Ridge",earthquake,10.6,1.8,0.068,71,reviewed,us,us
2016-06-30T11:43:11.500Z,0.4991,123.6178,253.49,5,mb,,43,1.748,1.09,us,us10005yp8,2016-08-31T03:08:24.040Z,"42km WNW of Molibagu, Indonesia",earthquake,7.3,5.2,0.045,155,reviewed,us,us
2016-06-30T11:30:33.050Z,-16.0558,167.4701,27,6,mww,,22,4.701,1.37,us,us10005yp3,2016-11-10T22:16:58.201Z,"8km NE of Lakatoro, Vanuatu",earthquake,7.3,1.8,,,reviewed,us,us
2016-06-29T18:12:38.310Z,39.7272,144.8774,10,5,mb,,136,2.631,0.78,us,us2000680g,2016-08-31T03:08:23.040Z,"251km E of Miyako, Japan",earthquake,7.9,1.9,0.035,264,reviewed,us,us
2016-06-29T17:19:18.250Z,50.5155,-175.6546,10,5,mb,,81,1.428,0.7,us,us200067zz,2016-08-31T03:08:22.040Z,"167km SSE of Adak, Alaska",earthquake,5.4,1.8,0.024,562,reviewed,us,us
2016-06-29T11:17:37.550Z,-19.8696,-11.8193,10,5.1,mb,,32,27.249,0.61,us,us200067xt,2016-08-31T03:08:22.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.2,1.7,0.072,63,reviewed,us,us
2016-06-29T11:07:08.060Z,-19.8531,-11.9372,10,5.2,mb,,28,27.263,0.47,us,us200067xj,2016-08-31T03:08:22.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.9,1.7,0.057,100,reviewed,us,us
2016-06-29T09:59:31.150Z,-12.9116,-14.609,10,5.1,mb,,100,4.953,0.39,us,us10006037,2016-08-31T03:08:22.040Z,"Southern Mid-Atlantic Ridge",earthquake,6.9,1.9,0.068,70,reviewed,us,us
2016-06-29T09:58:56.880Z,-12.8188,-14.6708,10,5.1,mb,,36,4.865,0.74,us,us200067xa,2016-08-31T03:08:22.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.046,153,reviewed,us,us
2016-06-29T08:37:22.940Z,56.3108,-161.8025,199.53,5.3,mww,,15,0.625,1.07,us,us200067vg,2016-08-31T03:08:22.040Z,"135km NW of Sand Point, Alaska",earthquake,5.8,3.8,,,reviewed,us,us
2016-06-29T08:36:37.490Z,-5.4495,154.1974,124.79,5.2,mb,,87,2.381,1.13,us,us1000602u,2016-08-31T03:08:22.040Z,"168km SE of Taron, Papua New Guinea",earthquake,10.9,5.6,0.064,80,reviewed,us,us
2016-06-29T08:08:14.350Z,39.4279,73.3766,10,5.1,mb,,70,1.218,1.37,us,us200067va,2016-08-31T03:08:22.040Z,"35km SSE of Sary-Tash, Kyrgyzstan",earthquake,4,1.8,0.036,246,reviewed,us,us
2016-06-28T22:46:46.600Z,-14.6436,166.4585,9,5.8,mww,,24,6.145,0.9,us,us200067r2,2016-11-10T22:16:57.045Z,"77km NW of Port-Olry, Vanuatu",earthquake,7.8,1.7,,,reviewed,us,us
2016-06-28T21:38:04.390Z,39.4745,73.341,13.59,5.5,mww,,41,1.189,0.81,us,us200067p3,2016-11-10T22:16:55.892Z,"29km SSE of Sary-Tash, Kyrgyzstan",earthquake,5.4,3.4,,,reviewed,us,us
2016-06-28T13:55:51.080Z,-4.2141,133.7873,10,5.1,mb,,45,2.003,0.77,us,us200067hm,2016-08-31T03:08:21.040Z,"178km NNW of Dobo, Indonesia",earthquake,7.7,1.2,0.062,84,reviewed,us,us
2016-06-28T09:32:34.390Z,55.1583,159.5658,35,5.3,mb,,76,2.206,0.79,us,us200067gb,2016-08-31T03:08:20.040Z,"102km SSE of Esso, Russia",earthquake,7,1.9,0.023,660,reviewed,us,us
2016-06-28T03:32:44.890Z,-5.992,105.3444,10,5.3,mb,,35,2.402,0.96,us,us200067ej,2016-08-31T03:08:20.040Z,"39km SW of Kaliandak, Indonesia",earthquake,6.8,1.7,0.054,116,reviewed,us,us
2016-06-27T20:50:34.740Z,16.5502,-97.8332,19,5.7,mww,,72,1.227,0.8,us,us200067az,2016-11-10T22:16:54.700Z,"17km NNE of Pinotepa de Don Luis, Mexico",earthquake,7.5,1.7,,,reviewed,us,us
2016-06-27T19:28:49.490Z,39.4606,73.5842,10,5.3,mb,,75,1.377,0.61,us,us200067ad,2016-08-31T03:08:19.040Z,"41km SE of Sary-Tash, Kyrgyzstan",earthquake,7.2,1.8,0.034,296,reviewed,us,us
