time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-06T14:53:12.240Z,50.435,176.992,22,6.1,mwc,397,20.4,,0.81,us,usp000gyzk,2016-11-10T02:14:20.422Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-07-06T14:37:22.050Z,11.383,-86.496,76.2,5.5,mwc,174,72.4,,1.07,us,usp000gyzj,2016-11-10T02:14:19.847Z,"near the coast of Nicaragua",earthquake,,7.7,,,reviewed,us,gcmt
2009-07-06T07:07:18.460Z,-52.935,-118.264,10,5.1,mwc,29,62.9,,1.04,us,usp000gyz8,2016-11-10T02:14:19.267Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-06T06:56:05.680Z,-52.971,-118.42,10,5.3,mwc,41,63.1,,0.88,us,usp000gyz6,2016-11-10T02:14:18.684Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-06T04:10:38.300Z,9.582,-78.979,61.2,5.3,mwc,207,32.5,,0.94,us,usp000gyz4,2016-11-10T02:14:18.111Z,"Panama",earthquake,,4.8,,,reviewed,us,gcmt
2009-07-05T23:35:41.370Z,14.895,144.58,27.8,5,mwc,101,61.8,,0.89,us,usp000gyyy,2016-11-10T02:14:17.473Z,"Rota region, Northern Mariana Islands",earthquake,,18.3,,,reviewed,us,gcmt
2009-07-05T10:35:50.900Z,12.85,-88.497,62.1,5,mwc,206,57.9,,1.01,us,usp000gyyq,2016-11-10T02:14:16.896Z,"offshore El Salvador",earthquake,,,,,reviewed,us,gcmt
2009-07-05T09:45:48.670Z,36.444,71.081,248.3,5.3,mwc,182,32.2,,0.79,us,usp000gyym,2016-11-10T02:14:16.321Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,gcmt
2009-07-04T22:48:30.600Z,-39.936,-91.408,10,5,mwc,74,66.5,,1.05,us,usp000gyy9,2016-11-10T02:14:15.745Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-07-04T18:54:31.320Z,11.342,142.791,10,5,mwc,135,81.4,,0.89,us,usp000gyy7,2016-11-10T02:14:15.139Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-07-04T17:14:39.750Z,11.36,142.81,10.3,5,mwc,93,51.9,,0.86,us,usp000gyxy,2016-11-10T02:14:14.582Z,"south of the Mariana Islands",earthquake,,20.1,,,reviewed,us,gcmt
2009-07-04T09:42:16.630Z,-2.516,127.372,35,5,mb,35,96.4,,1.11,us,usp000gyxp,2014-11-07T01:39:17.022Z,"Ceram Sea, Indonesia",earthquake,,,,15,reviewed,us,us
2009-07-04T06:49:35.510Z,9.59,-78.966,38,6.1,mwc,358,25.8,,0.95,us,usp000gyxm,2016-11-10T02:14:13.988Z,"Panama",earthquake,,,,,reviewed,us,gcmt
2009-07-04T01:18:24.540Z,-4.71,142.275,108.9,5,mb,101,37,,1.02,us,usp000gyxg,2014-11-07T01:39:16.893Z,"New Guinea, Papua New Guinea",earthquake,,,,39,reviewed,us,us
2009-07-04T00:41:48.110Z,13.644,120.741,127.4,5.2,mwc,94,46.2,,1.01,us,usp000gyxf,2016-11-10T02:14:13.388Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-07-03T20:30:35.400Z,25.226,-109.76,10,5.2,mwc,148,61.4,,1.01,us,usp000gyx8,2016-11-10T02:14:12.779Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2009-07-03T20:28:15.040Z,-49.752,-8.045,10,5.3,mwc,101,41.4,,1.05,us,usp000gyx7,2016-11-10T02:14:12.153Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-07-03T14:02:13.270Z,-2.342,139.147,35,5.1,mwc,61,79.1,,1.13,us,usp000gywz,2016-11-10T02:14:10.981Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-03T13:26:59.160Z,-3.443,131.219,10,5.2,mwc,63,53.9,,1.34,us,usp000gywy,2016-11-10T02:14:10.348Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-03T11:00:14.630Z,25.131,-109.754,10,6,mwc,211,56.2,,1.13,us,usp000gyws,2016-11-09T07:56:23.288Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2009-07-03T10:26:36.060Z,-2.58,102.3,163.5,5,mwc,103,32.3,,1.01,us,usp000gywq,2016-11-10T02:14:09.745Z,"southern Sumatra, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2009-07-03T10:04:57.640Z,3.737,-75.642,51.9,5.2,mb,213,41.6,,0.84,us,usp000gywm,2015-03-24T02:07:30.623Z,"Colombia",earthquake,,3.9,,116,reviewed,us,us
2009-07-03T09:57:01.560Z,25.389,-109.687,10,5.3,mwc,167,103.6,,1.22,us,usp000gywk,2016-11-10T02:14:09.158Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2009-07-02T23:50:50.470Z,37.469,71.782,124.7,5,mwc,107,56.5,,0.92,us,usp000gyvz,2016-11-10T02:14:08.591Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2009-07-02T22:15:29.930Z,-41.776,42.459,10,5.3,mwc,23,57.8,,0.93,us,usp000gyvu,2016-11-10T02:14:07.995Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-02T11:29:41.610Z,4.602,124.571,42.1,5.2,mwc,97,59.9,,0.86,us,usp000gyvc,2016-11-10T02:14:06.816Z,"Celebes Sea",earthquake,,6.9,,,reviewed,us,gcmt
2009-07-02T08:51:57.460Z,-1.053,100.326,35,5.1,mwc,66,62.6,,0.96,us,usp000gyv9,2016-11-10T02:14:06.254Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-02T08:06:12.370Z,-14.585,-175.986,35,5.4,mwc,86,120.7,,1.24,us,usp000gyv6,2016-11-10T02:14:05.689Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-02T07:23:38.910Z,-28.826,-178.288,174.6,5.1,mwc,79,75.9,,1.13,us,usp000gyv4,2016-11-10T02:14:05.058Z,"Kermadec Islands region",earthquake,,7.2,,,reviewed,us,gcmt
2009-07-02T03:20:49.140Z,-11.633,-14.159,10,5.4,mwc,104,40.8,,0.87,us,usp000gyur,2016-11-10T02:14:04.492Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2009-07-01T21:10:44.440Z,1.052,125.963,37,5.8,mwc,186,23.8,,0.84,us,usp000gyud,2016-11-10T02:14:03.888Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2009-07-01T20:53:38.620Z,13.268,143.724,184.3,5.4,mwc,203,24,,0.91,us,usp000gyuc,2016-11-10T02:14:01.544Z,"Guam region",earthquake,,6.2,,,reviewed,us,gcmt
2009-07-01T18:58:01.460Z,0.303,96.714,35,5,mwc,134,56.2,,0.75,us,usp000gyua,2016-11-10T02:14:00.901Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-01T09:30:10.410Z,34.164,25.471,19,6.4,mwc,396,20.5,,0.82,us,usp000gytt,2016-11-10T02:14:00.257Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
2009-07-01T00:29:27.190Z,39.589,73.446,39.9,5.2,mwc,142,36.4,,0.89,us,usp000gyta,2016-11-10T02:13:59.534Z,"Kyrgyzstan",earthquake,,5.4,,,reviewed,us,gcmt
2009-06-30T16:22:33.130Z,15.443,-86.395,35,5,mwc,149,67.6,,0.97,us,usp000gysy,2016-11-10T02:13:58.878Z,"Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-30T06:56:16.670Z,-16.842,-14.404,10,5.1,mb,82,46.5,,0.68,us,usp000gysf,2014-11-07T01:39:12.631Z,"southern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2009-06-30T04:14:53.150Z,-32.339,-178.243,35.2,5.3,mwc,77,75.4,,1.13,us,usp000gysa,2016-11-10T02:13:57.568Z,"south of the Kermadec Islands",earthquake,,9.3,,,reviewed,us,gcmt
2009-06-29T18:03:50.780Z,31.426,104.012,10,5.3,mwc,213,36.3,,0.8,us,usp000gyrs,2016-11-10T02:13:56.980Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,gcmt
2009-06-29T13:00:19.750Z,-5.977,151.456,59.3,5.2,mwc,51,60.8,,1.11,us,usp000gyrg,2016-11-10T02:13:56.369Z,"New Britain region, Papua New Guinea",earthquake,,11.2,,,reviewed,us,gcmt
2009-06-29T11:56:33.210Z,-21.574,170.655,176.2,5.1,mb,73,94.5,,0.85,us,usp000gyre,2014-11-07T01:39:12.469Z,"southeast of the Loyalty Islands",earthquake,,6.8,,22,reviewed,us,us
2009-06-29T03:07:30.910Z,-45.633,-76.495,10,5.3,mwc,71,51.2,,1.2,us,usp000gyqt,2016-11-09T07:56:01.524Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,mwc,120,25.2,,1.04,us,usp000gyq8,2016-11-10T02:13:55.704Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.2,,,reviewed,us,gcmt
2009-06-28T14:18:44.480Z,1.342,122.286,35.2,5,mb,78,62.4,,0.77,us,usp000gyq7,2014-11-07T01:39:12.249Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.3,,35,reviewed,us,us
2009-06-28T09:34:56.480Z,24.172,121.717,14.1,5.1,mwc,124,47,,1.18,us,usp000gypy,2016-11-10T02:13:55.056Z,"Taiwan",earthquake,,4.9,,,reviewed,us,gcmt
2009-06-28T00:04:22.460Z,-31.763,58.379,10,5,mwc,122,46.2,,0.67,us,usp000gypk,2016-11-09T07:55:58.517Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-27T15:45:49.150Z,-33.201,-15.935,13,5.6,mwb,190,48.7,,1.12,us,usp000gyp3,2016-11-10T02:13:54.374Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2009-06-27T06:33:48.800Z,19.086,121.113,10,5,mb,128,71,,0.89,us,usp000gynp,2014-11-07T01:39:11.961Z,"Babuyan Islands region, Philippines",earthquake,,,,56,reviewed,us,us
2009-06-26T16:49:22.210Z,-35.15,-102.027,10,5,mwc,9,234.7,,1.46,us,usp000gymx,2016-11-09T07:55:56.188Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2009-06-26T16:49:20.000Z,-36.25,-102.25,10,5,mwc,,,,,gcmt,gcmtc200906261649a,2016-11-10T02:13:53.661Z,"southeast of Easter Island",earthquake,,,,,automatic,gcmt,gcmt
2009-06-26T15:30:16.980Z,-15.204,-172.175,47.9,5.2,mwc,220,44.8,,1.15,us,usp000gymv,2016-11-10T02:13:53.081Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-06-25T12:34:17.820Z,-23.811,-13.434,10,5.3,mwc,111,56,,0.68,us,usp000gykd,2016-11-10T02:13:52.488Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-25T09:15:46.470Z,-1.201,98.792,44.1,5,mb,66,37.2,,0.77,us,usp000gyk7,2014-11-07T01:39:11.626Z,"Kepulauan Mentawai region, Indonesia",earthquake,,8.8,,18,reviewed,us,us
2009-06-25T06:43:48.050Z,-19.306,169.296,35,5.2,mwc,69,52.1,,1.18,us,usp000gyk2,2016-11-10T02:13:51.269Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-24T13:36:21.510Z,-16.294,178.377,35,5,mwc,65,120.9,,0.72,us,usp000gyjb,2016-11-10T02:13:49.388Z,"Fiji",earthquake,,,,,reviewed,us,gcmt
2009-06-24T11:12:21.970Z,0.175,-16.878,10,5.3,mwc,124,47.8,,0.97,us,usp000gyj9,2016-11-10T02:13:47.815Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2009-06-24T04:40:05.540Z,-41.693,42.582,10,5.3,mwc,46,43.8,,0.68,us,usp000gyj0,2016-11-10T02:13:47.184Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-06-23T14:19:22.350Z,-5.157,153.782,64,6.7,mwc,269,13.8,,1.17,us,usp000gyhq,2016-11-10T02:13:46.575Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,346,48.4,,0.67,us,usp000gyhg,2016-11-10T02:13:46.010Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-06-23T07:24:13.380Z,39.203,143.463,28,5.1,mwc,178,120.7,,0.96,us,usp000gyhf,2016-11-10T02:13:45.461Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,,reviewed,us,gcmt
2009-06-23T06:30:16.010Z,-16.08,-174.07,133.1,5.1,mwc,130,56.3,,0.69,us,usp000gyhd,2016-11-10T02:13:44.927Z,"Tonga",earthquake,,13.8,,,reviewed,us,gcmt
2009-06-23T00:44:41.270Z,-3.414,146.432,24.2,5,mwc,30,60.9,,1.04,us,usp000gyh1,2016-11-10T02:13:44.383Z,"Bismarck Sea",earthquake,,28.9,,,reviewed,us,gcmt
2009-06-22T23:16:28.490Z,12.034,94.831,14.8,5.1,mwc,105,41.4,,0.95,us,usp000gygv,2016-11-10T02:13:43.831Z,"Andaman Islands, India region",earthquake,,14.9,,,reviewed,us,gcmt
2009-06-22T23:10:04.920Z,12.14,94.996,26.9,5.2,mwc,129,41.7,,0.6,us,usp000gygu,2016-11-10T02:13:43.276Z,"Andaman Islands, India region",earthquake,,7.8,,,reviewed,us,gcmt
2009-06-22T22:24:12.340Z,-23.9,179.938,542.2,5.1,mb,160,41.9,,0.88,us,usp000gygn,2014-11-07T01:39:11.169Z,"south of the Fiji Islands",earthquake,,6,,63,reviewed,us,us
2009-06-22T22:05:15.600Z,-3.453,146.482,46.8,5.2,mwc,52,60.9,,1.13,us,usp000gygj,2016-11-10T02:13:42.705Z,"Bismarck Sea",earthquake,,16,,,reviewed,us,gcmt
2009-06-22T21:05:33.910Z,51.346,-178.248,29,5.4,mwb,373,68.4,,0.94,us,usp000gygd,2016-11-10T02:13:42.173Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-06-22T19:55:24.280Z,51.277,-178.201,35,5.7,mwc,334,30.2,,0.84,us,usp000gyg7,2016-11-10T02:13:41.602Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-06-22T19:28:05.160Z,61.939,-150.704,64.6,5.5,mwc,396,21.5,,,us,usp000gyfz,2016-11-10T02:13:41.042Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,us
2009-06-22T19:05:17.200Z,76.23,6.998,10,5.1,mwc,190,37.4,,0.81,us,usp000gyfx,2016-11-10T02:13:40.493Z,"Svalbard region",earthquake,,,,,reviewed,us,gcmt
2009-06-22T18:15:39.920Z,76.224,6.787,10,5.4,mwc,292,33.8,,0.91,us,usp000gyfv,2016-11-10T02:13:39.870Z,"Svalbard region",earthquake,,,,,reviewed,us,gcmt
2009-06-21T12:27:06.190Z,76.284,7.158,10,5.4,mwc,217,34.7,,1.18,us,usp000gyen,2016-11-10T02:13:38.705Z,"Svalbard region",earthquake,,,,,reviewed,us,gcmt
2009-06-20T09:21:23.870Z,-4.99,103.049,46.2,5.4,mwb,310,24.6,,0.87,us,usp000gydh,2016-11-10T02:13:37.614Z,"southern Sumatra, Indonesia",earthquake,,4.7,,,reviewed,us,us
2009-06-20T08:28:19.000Z,37.68,26.86,12,5.1,mwc,175,35.1,,,us,usp000gydg,2016-11-10T02:13:37.072Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-06-20T02:52:57.430Z,39.087,143.199,21.6,5.3,mwc,229,94.2,,0.84,us,usp000gyda,2016-11-10T02:13:36.491Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2009-06-19T17:54:40.000Z,-53.75,6.75,10,5.1,mwc,,,,,gcmt,gcmtc200906191754a,2016-11-10T02:13:35.948Z,"Bouvet Island region",earthquake,,,,,automatic,gcmt,gcmt
2009-06-19T15:06:24.640Z,14.076,145.19,113.5,5.5,mwc,216,21.9,,1.01,us,usp000gycn,2016-11-10T02:13:35.395Z,"Rota region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-19T14:04:59.030Z,35.358,28.453,28,5.8,mwc,366,41.7,,1.18,us,usp000gych,2016-11-10T02:13:34.793Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,us
2009-06-19T13:49:43.120Z,-39.505,78.143,10,5.2,mwc,26,71.7,,0.79,us,usp000gycf,2016-11-10T02:13:34.248Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2009-06-19T10:36:22.100Z,-21.078,-68.898,111.2,5.2,mwc,289,38.7,,,us,usp000gyca,2016-11-10T02:13:33.696Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,gcmt
2009-06-18T06:21:06.040Z,31.3,141.752,38.8,5.1,mwc,199,36.3,,0.8,us,usp000gyb1,2016-11-10T02:13:33.171Z,"Izu Islands, Japan region",earthquake,,3.4,,,reviewed,us,gcmt
2009-06-18T05:17:22.770Z,7.898,126.9,35,5,mwc,92,70.6,,0.92,us,usp000gyaz,2016-11-10T02:13:32.618Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-18T04:26:14.700Z,35.377,28.413,39.5,5,mwc,204,41.6,,1.01,us,usp000gyaw,2016-11-10T02:13:31.964Z,"eastern Mediterranean Sea",earthquake,,3.7,,,reviewed,us,gcmt
2009-06-17T11:45:40.120Z,-29.351,-177.237,35,5,mwc,87,77.5,,0.93,us,usp000gya5,2016-11-10T02:13:31.434Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-06-17T07:08:17.480Z,51.606,-175.234,31,5.6,mwc,337,40.4,,1.02,us,usp000gy9v,2016-11-10T02:13:30.902Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-06-17T07:04:52.730Z,-45.617,-77.146,10,5.2,mwc,28,142.8,,1.16,us,usp000gy9u,2016-11-10T02:13:30.316Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-17T04:29:12.000Z,36.047,36.02,10.4,5,mb,199,79.2,,,us,usp000gy9p,2014-11-07T01:39:10.098Z,"Turkey-Syria border region",earthquake,,,,63,reviewed,isk,us
2009-06-17T04:12:51.790Z,21.717,62.042,10,5,mwc,86,82.1,,0.79,us,usp000gy9n,2016-11-10T02:13:29.178Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2009-06-16T20:05:56.990Z,-54.366,5.871,10,6.1,mwc,168,25.1,,1.24,us,usp000gy9c,2016-11-10T02:13:28.610Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-06-16T17:52:43.040Z,-4.039,126.347,39.1,5.1,mwc,72,60.7,,1.11,us,usp000gy99,2016-11-10T02:13:28.019Z,"Banda Sea",earthquake,,11.9,,,reviewed,us,gcmt
2009-06-16T00:03:55.410Z,47.222,145.543,389.4,5.2,mb,339,70.4,,0.7,us,usp000gy8n,2014-11-07T01:39:09.954Z,"Sea of Okhotsk",earthquake,,4.1,,182,reviewed,us,us
2009-06-15T16:00:53.750Z,16.318,-87.036,10,5.1,mwc,137,124.9,,0.98,us,usp000gy88,2016-11-10T02:13:27.482Z,"offshore Honduras",earthquake,,,,,reviewed,us,gcmt
2009-06-15T13:04:36.120Z,-13.563,-76.133,42.2,5.4,mwc,251,79.2,,0.81,us,usp000gy82,2016-11-10T02:13:26.946Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2009-06-15T12:05:26.750Z,9.045,93.624,42.6,5.2,mwc,250,34.4,,0.79,us,usp000gy80,2016-11-10T02:13:26.398Z,"Nicobar Islands, India region",earthquake,,4.8,,,reviewed,us,gcmt
2009-06-15T03:41:31.270Z,-59.409,-26.256,81.8,5,mb,50,46.2,,0.66,us,usp000gy7m,2014-11-07T01:39:09.766Z,"South Sandwich Islands region",earthquake,,11.7,,13,reviewed,us,us
2009-06-14T22:10:04.930Z,-56.116,-27.624,35,5,mb,52,50.5,,1.28,us,usp000gy79,2014-11-07T01:39:09.730Z,"South Sandwich Islands region",earthquake,,,,19,reviewed,us,us
2009-06-14T21:08:26.700Z,5.378,126.42,61.3,5.3,mwc,159,37,,0.92,us,usp000gy74,2016-11-10T02:13:25.183Z,"Mindanao, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2009-06-14T20:25:17.980Z,-58.972,-24.977,30,5.1,mwc,160,40.4,,0.83,us,usp000gy71,2016-11-10T02:13:24.591Z,"South Sandwich Islands region",earthquake,,13.8,,,reviewed,us,gcmt
2009-06-14T18:24:19.270Z,5.39,126.416,25.2,5.1,mwc,80,64.8,,1.15,us,usp000gy6u,2016-11-10T02:13:23.993Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-14T14:43:45.940Z,-57.47,147.321,10,5,mwc,13,170.6,,1.54,us,usp000gy6q,2016-11-10T02:13:23.381Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2009-06-14T14:18:19.900Z,15.338,-90.576,42.6,5.1,mwc,239,105.4,,1.17,us,usp000gy6p,2016-11-10T02:13:22.754Z,"Guatemala",earthquake,,4.5,,,reviewed,us,gcmt
2009-06-14T08:15:54.090Z,5.389,126.514,35,5.4,mwc,140,36.7,,1,us,usp000gy67,2016-11-10T02:13:22.095Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-06-14T05:58:43.270Z,5.361,126.438,35,6.1,mwc,261,19.7,,0.93,us,usp000gy63,2016-11-10T02:13:21.485Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,us,usp000gy5w,2016-11-10T02:13:20.903Z,"Bali Sea",earthquake,,,,,reviewed,us,gcmt
2009-06-13T21:22:06.670Z,-30.647,-71.631,28.1,5,mwc,95,113.4,,0.75,us,usp000gy5h,2016-11-10T02:13:20.290Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-13T20:10:52.060Z,-17.36,-70.804,61.4,5.2,mwc,233,99.1,,0.97,us,usp000gy5f,2016-11-10T02:13:19.670Z,"southern Peru",earthquake,,,,,reviewed,us,gcmt
2009-06-13T17:17:37.720Z,44.725,78.866,11,5.4,mwc,398,17.3,,0.72,us,usp000gy58,2016-11-10T02:13:19.042Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,us
2009-06-12T20:46:55.380Z,-5.295,128.025,340.5,5.4,mwc,266,33.9,,0.87,us,usp000gy4n,2016-11-10T00:21:47.886Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2009-06-12T14:32:51.920Z,-17.437,167.691,10,5.3,mwc,137,45.3,,1.04,us,usp000gy4j,2016-11-10T02:13:17.889Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T09:44:15.060Z,-17.611,167.812,15,6,mwc,278,26.1,,0.84,us,usp000gy48,2016-11-10T02:13:17.307Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-12T09:24:38.810Z,-17.535,167.835,10,5.4,mwc,75,43.7,,1.12,us,usp000gy47,2016-11-10T02:13:16.714Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-12T08:47:36.690Z,-17.493,167.787,10,5.3,mwc,93,98.7,,1.13,us,usp000gy46,2016-11-10T02:13:16.052Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-11T14:29:04.790Z,-8.052,130.288,35.1,5,mb,51,54.4,,1.34,us,usp000gy3d,2014-11-07T01:39:08.656Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,20,reviewed,us,us
2009-06-11T08:55:03.600Z,-24.965,-13.619,10,5.3,mwc,68,56.9,,1.02,us,usp000gy34,2016-11-10T02:13:14.879Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,,0.91,us,usp000gy2s,2016-11-10T02:13:13.567Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-11T01:35:08.020Z,53.048,159.363,103.9,5.1,mwc,283,89.1,,0.77,us,usp000gy2p,2016-11-10T02:13:12.953Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.1,,,reviewed,us,gcmt
2009-06-11T00:15:56.370Z,-4.885,102.898,22.2,5.3,mwc,97,48.2,,0.98,us,usp000gy2j,2016-11-10T02:13:12.273Z,"southern Sumatra, Indonesia",earthquake,,16,,,reviewed,us,gcmt
2009-06-10T23:13:21.080Z,-41.716,-83.995,10,5.7,mwb,218,34.8,,1.23,us,usp000gy2f,2016-11-10T02:13:11.673Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2009-06-10T23:09:02.300Z,-17.011,168.22,216.1,5.3,mwc,119,40.4,,0.83,us,usp000gy2e,2016-11-10T02:13:10.042Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-06-10T22:05:34.670Z,-41.78,-84.076,10,5,mwc,82,80.6,,1.21,us,usp000gy2a,2016-11-10T02:13:09.394Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-06-10T08:10:14.930Z,-11.083,166.275,145.5,5.1,mwc,170,30.1,,0.61,us,usp000gy1q,2016-11-10T02:13:07.379Z,"Santa Cruz Islands",earthquake,,5.8,,,reviewed,us,gcmt
2009-06-10T04:07:02.580Z,34.456,136.626,351.5,5.1,mwr,68,91.8,,0.84,us,usp000gy1k,2014-11-07T01:39:08.337Z,"western Honshu, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-06-09T22:42:38.950Z,-55.061,-126.655,10,5.6,mwc,105,36.2,,1.06,us,usp000gy1d,2016-11-10T02:13:05.442Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2009-06-09T15:15:36.780Z,-56.267,-26.716,101.9,5,mwc,58,61.3,,0.91,us,usp000gy0y,2016-11-10T02:13:04.440Z,"South Sandwich Islands region",earthquake,,9,,,reviewed,us,gcmt
2009-06-09T06:30:30.270Z,-6.025,127.83,10,5,mb,44,75.5,,1.07,us,usp000gy0n,2014-11-07T01:39:08.165Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2009-06-09T05:38:23.020Z,10.823,91.722,35,5.2,mb,158,57.2,,0.75,us,usp000gy0m,2014-11-07T01:39:08.152Z,"Andaman Islands, India region",earthquake,,,,72,reviewed,us,us
2009-06-09T05:11:04.510Z,-22.685,171.469,14,5.5,mwc,107,66.9,,1.05,us,usp000gy0j,2016-11-10T02:13:03.950Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-08T20:20:05.670Z,-8.693,-71.506,536.3,5.4,mwb,346,35.2,,0.75,us,usp000gy00,2016-11-10T00:21:47.363Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2009-06-08T11:01:40.890Z,-34.949,-108.118,10,5,mwc,61,64.6,,1.22,us,usp000gxzs,2016-11-10T02:13:03.321Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-06-08T09:38:50.070Z,-53.384,-116.869,10,5.1,mwc,11,69.5,,0.99,us,usp000gxzq,2016-11-10T02:13:02.816Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
