time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-02-27T06:50:54.410Z,-17.238,-176.953,10,5.4,mw,,,,1.4,us,usp00032u4,2016-11-09T21:58:30.734Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-02-27T01:39:55.400Z,2.399,-98.612,33,5.2,mw,,,,1.2,us,usp00032tt,2016-11-09T21:58:30.255Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
1987-02-26T15:59:34.800Z,-8.572,-75.433,33,5.1,mb,,,,1,us,usp00032tf,2014-11-07T00:39:54.125Z,"central Peru",earthquake,,,,2,reviewed,us,us
1987-02-26T13:24:06.980Z,14.58,119.141,32,5.1,mb,,,,1,us,usp00032td,2014-11-07T00:39:54.116Z,"Luzon, Philippines",earthquake,,7.7,,9,reviewed,us,us
1987-02-26T12:16:47.830Z,-6.116,104.766,33,5.2,mb,,,,1,us,usp00032t1,2014-11-07T00:39:54.070Z,"Sunda Strait, Indonesia",earthquake,,,,16,reviewed,us,us
1987-02-26T05:32:40.580Z,4.487,126.287,33,5.1,mb,,,,1,us,usp00032sq,2014-11-07T00:39:54.032Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
1987-02-26T04:58:22.030Z,49.839,78.122,0,5.4,mb,,,,0.9,us,usp00032sp,2015-06-16T17:25:23.109Z,"eastern Kazakhstan",nuclear explosion,,,,72,reviewed,us,us
1987-02-26T04:36:08.410Z,-19.795,168.693,49.7,5.4,mb,,,,1.2,us,usp00032sk,2014-11-07T00:39:53.989Z,"Vanuatu",earthquake,,7.1,,6,reviewed,us,us
1987-02-26T04:30:35.820Z,-19.7,168.707,43.4,5.2,mb,,,,1.3,us,usp00032sh,2014-11-07T00:39:53.972Z,"Vanuatu",earthquake,,8.1,,3,reviewed,us,us
1987-02-26T04:05:27.050Z,-6.811,125.841,484.6,5,mb,,,,0.9,us,usp00032se,2014-11-07T00:39:53.959Z,"Banda Sea",earthquake,,5.5,,13,reviewed,us,us
1987-02-26T00:24:03.530Z,30.036,141.927,33,5.2,mw,,,,1,us,usp00032sa,2016-11-09T21:58:05.694Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1987-02-25T20:27:24.910Z,38.138,91.217,33,5,mb,,,,0.7,us,usp00032s7,2014-11-07T00:39:53.904Z,"Xinjiang-Qinghai border region, China",earthquake,,,,37,reviewed,us,us
1987-02-25T19:56:35.510Z,38.102,91.179,25.5,5.8,mw,,,,0.9,us,usp00032s6,2016-11-09T21:57:42.929Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,hrv
1987-02-25T15:20:18.430Z,18.808,121.08,16,5.6,mw,,,,1.2,us,usp00032rz,2016-11-09T21:57:42.424Z,"Luzon, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1987-02-25T14:37:05.980Z,-7.679,116.98,305.1,5.4,mb,,,,1.1,us,usp00032ry,2014-11-07T00:39:53.790Z,"Bali Sea",earthquake,,3.7,,26,reviewed,us,us
1987-02-25T11:27:13.640Z,-6.123,147.637,64.7,6.1,mw,,,,1,us,usp00032rr,2016-11-09T21:57:41.929Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-25T10:42:45.060Z,-27.927,-66.835,171.6,5.3,mw,,,,1.3,us,usp00032rp,2016-11-09T21:57:41.410Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
1987-02-25T02:01:21.480Z,-27.912,-177.074,71.7,5.2,mw,,,,1,us,usp00032rg,2016-11-09T21:57:40.875Z,"Kermadec Islands region",earthquake,,10.1,,,reviewed,us,hrv
1987-02-25T01:07:52.880Z,-2.48,141.879,30,5.6,mw,,,,1.1,us,usp00032rf,2016-11-09T21:57:40.387Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1987-02-24T14:52:49.020Z,4.29,95.161,49.6,5.1,mb,,,,0.9,us,usp00032qz,2014-11-07T00:39:53.613Z,"northern Sumatra, Indonesia",earthquake,,8.4,,35,reviewed,us,us
1987-02-24T07:40:08.710Z,52.556,157.736,120.8,5,mb,,,,0.7,us,usp00032qw,2014-11-07T00:39:53.587Z,"Kamchatka Peninsula, Russia",earthquake,,,,47,reviewed,us,us
1987-02-24T06:15:21.930Z,51.437,-174.808,33,5,mb,,,,0.9,us,usp00032qv,2014-11-07T00:39:53.575Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,44,reviewed,us,us
1987-02-24T01:36:22.720Z,-22.046,-68.339,121.5,5.1,mb,,,,1.2,us,usp00032qp,2014-11-07T00:39:53.547Z,"Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1987-02-24T01:18:52.010Z,51.487,-176.773,33,5.1,ms,,,,1.2,us,usp00032qn,2014-11-07T00:39:53.537Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1987-02-24T00:51:26.750Z,-56.608,147.329,10,6,mw,,,,1.1,us,usp00032qm,2016-11-09T21:57:14.864Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1987-02-23T23:49:35.420Z,0.824,126.355,46.6,5.1,mb,,,,1.2,us,usp00032qk,2014-11-07T00:39:53.506Z,"Molucca Sea",earthquake,,12.3,,10,reviewed,us,us
1987-02-23T21:19:08.580Z,-56.263,-27.053,33,5.1,mb,,,,1.4,us,usp00032qd,2014-11-07T00:39:53.486Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1987-02-23T15:49:54.640Z,-15.854,167.891,233.6,6.9,mw,,,,1.1,us,usp00032q7,2016-11-10T00:26:52.322Z,"Vanuatu",earthquake,,5.8,,,reviewed,us,hrv
1987-02-23T13:14:19.240Z,-7.342,120.019,625.8,5.2,mb,,,,1,us,usp00032q4,2014-11-07T00:39:53.339Z,"Flores Sea",earthquake,,7,,26,reviewed,us,us
1987-02-23T11:27:52.350Z,-15.699,-177.103,12.6,5.4,mw,,,,1.1,us,usp00032q3,2016-11-09T21:56:46.376Z,"Fiji region",earthquake,,7.1,,,reviewed,us,hrv
1987-02-23T02:43:39.580Z,-57.922,-25.35,26.8,6.2,mw,,,,1,us,usp00032pt,2016-11-09T21:56:45.884Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-22T01:22:29.560Z,78.866,125.966,10,5.4,mw,,,,0.9,us,usp00032nw,2016-11-09T21:56:21.641Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1987-02-21T15:26:26.970Z,-6.103,147.778,43.7,5.5,mw,,,,1.2,us,usp00032na,2016-11-09T21:55:53.149Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-21T10:59:09.350Z,-60.428,-26.454,33,5.2,ms,,,,1.2,us,usp00032n4,2014-11-07T00:39:53.023Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1987-02-21T01:05:20.000Z,0.597,126.152,41.6,5.2,mb,,,,1.1,us,usp00032my,2014-11-07T00:39:52.989Z,"Molucca Sea",earthquake,,13,,9,reviewed,us,us
1987-02-20T14:27:34.430Z,-7.047,129.704,48.7,5,mb,,,,1.1,us,usp00032mq,2014-11-07T00:39:52.958Z,"Kepulauan Babar, Indonesia",earthquake,,3.4,,14,reviewed,us,us
1987-02-19T19:38:01.620Z,16.297,148.096,33,5.1,mb,,,,1.1,us,usp00032mb,2014-11-07T00:39:52.905Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1987-02-19T10:02:16.430Z,-32.722,-178.839,33,5.4,mw,,,,1.4,us,usp00032m7,2016-11-09T21:54:58.167Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1987-02-19T09:32:45.650Z,-28.034,-176.196,10,5,mw,,,,1.3,us,usp00032m5,2016-11-09T21:54:57.644Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-19T05:47:57.220Z,-32.562,-177.902,10,5.2,mb,,,,1.3,us,usp00032kw,2014-11-07T00:39:52.851Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1987-02-18T17:00:15.830Z,-14.235,-75.8,43.9,5,mb,,,,1.1,us,usp00032kh,2014-11-07T00:39:52.802Z,"near the coast of central Peru",earthquake,,,,12,reviewed,us,us
1987-02-18T10:32:14.400Z,-55.728,-27.022,33,5.5,mw,,,,1,us,usp00032ke,2016-11-09T21:54:27.002Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-18T05:28:23.290Z,51.344,-179.298,33,5.4,mw,,,,1,us,usp00032ka,2016-11-09T21:54:26.522Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-02-18T00:00:52.540Z,51.298,-179.279,33,6.2,mw,,,,1,us,usp00032k6,2016-11-09T21:54:26.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-02-17T23:06:42.610Z,-32.68,-178.379,10,5.2,mb,,,,1.4,us,usp00032k5,2014-11-07T00:39:52.663Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1987-02-17T22:55:45.750Z,-32.714,-178.533,10,5.1,mb,,,,1.5,us,usp00032k4,2014-11-07T00:39:52.657Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1987-02-17T22:36:57.470Z,-33.15,-178.343,58.4,5.3,mb,,,,1.3,us,usp00032k2,2014-11-07T00:39:52.649Z,"south of the Kermadec Islands",earthquake,,12.7,,2,reviewed,us,us
1987-02-17T12:56:56.020Z,-58.705,-25.157,33,5.5,mw,,,,0.9,us,usp00032jt,2016-11-09T21:54:02.090Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-17T10:25:33.510Z,0.235,122.499,124,5.2,mb,,,,0.9,us,usp00032jp,2014-11-07T00:39:52.598Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1987-02-17T06:16:12.120Z,-32.793,-179.304,10,6.8,mw,,,,1.2,us,usp00032jj,2016-11-09T00:50:54.216Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1987-02-17T05:17:43.390Z,-19.689,168.812,33,5.3,mb,,,,1.3,us,usp00032jh,2014-11-07T00:39:52.501Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1987-02-17T04:19:57.650Z,-19.676,168.761,33,5.7,mw,,,,1.2,us,usp00032jc,2016-11-09T00:50:53.235Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-02-17T03:03:24.160Z,33.691,120.664,10,5.1,mb,,,,1,us,usp00032jb,2014-11-07T00:39:52.411Z,"Jiangsu, China",earthquake,,,,40,reviewed,us,us
1987-02-16T22:20:48.820Z,0.91,126.314,33,5,mb,,,,1.2,us,usp00032j5,2014-11-07T00:39:52.383Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1987-02-16T17:45:59.970Z,0.934,126.414,33,5,mb,,,,1.3,us,usp00032j0,2014-11-07T00:39:52.367Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1987-02-16T17:28:11.220Z,0.838,126.186,25.1,6.2,mw,,,,1.3,us,usp00032hy,2016-11-09T21:53:36.934Z,"Molucca Sea",earthquake,,6.2,,,reviewed,us,hrv
1987-02-16T16:39:49.390Z,0.844,126.261,33,5,mb,,,,1.1,us,usp00032hw,2014-11-07T00:39:52.310Z,"Molucca Sea",earthquake,,,,14,reviewed,us,us
1987-02-16T14:37:20.040Z,-20.596,-68.971,95,5,mb,,,,0.8,us,usp00032hu,2014-11-07T00:39:52.301Z,"Tarapaca, Chile",earthquake,,7.2,,10,reviewed,us,us
1987-02-16T10:26:08.100Z,-5.622,147.658,53.1,5,mb,,,,1.1,us,usp00032hr,2014-11-07T00:39:52.285Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.3,,7,reviewed,us,us
1987-02-16T09:38:14.540Z,0.739,126.143,36.9,5.4,mw,,,,1.2,us,usp00032hp,2016-11-09T21:53:36.434Z,"Molucca Sea",earthquake,,9.1,,,reviewed,us,hrv
1987-02-16T04:44:37.620Z,-30.624,-71.452,49.7,5.1,mb,,,,1.2,us,usp00032hj,2014-11-07T00:39:52.249Z,"Coquimbo, Chile",earthquake,,7.4,,13,reviewed,us,us
1987-02-16T02:45:43.190Z,-32.144,-178.987,58.7,5.5,mb,,,,1.4,us,usp00032hf,2014-11-07T00:39:52.238Z,"south of the Kermadec Islands",earthquake,,7.9,,3,reviewed,us,us
1987-02-15T22:38:44.910Z,-15.563,-177.204,33,5.7,mw,,,,1.4,us,usp00032hb,2016-11-09T00:50:50.301Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-02-15T22:38:44.000Z,-15.57,-179.25,33,5.7,mwc,,,,,gcmt,gcmtb021587a,2016-11-09T21:53:14.770Z,"Fiji region",earthquake,,,,,automatic,gcmt,gcmt
1987-02-15T06:58:59.350Z,-15.197,-175.486,33,5,mb,,,,1.4,us,usp00032gn,2014-11-07T00:39:52.073Z,"Tonga",earthquake,,,,8,reviewed,us,us
1987-02-14T23:38:53.670Z,-6.237,154.335,48.4,5.1,mb,,,,1.2,us,usp00032gc,2014-11-07T00:39:52.023Z,"Bougainville region, Papua New Guinea",earthquake,,7.9,,6,reviewed,us,us
1987-02-14T16:42:18.180Z,54.72,161.741,33,5.5,mw,,,,1.1,us,usp00032fy,2016-11-09T21:52:50.090Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1987-02-14T15:44:16.160Z,-45.698,-76.058,10,5.9,mw,,,,1.4,us,usp00032fw,2016-11-09T21:52:49.538Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1987-02-14T15:24:01.810Z,-45.847,-76.788,10,5.3,mb,,,,0.8,us,usp00032ft,2014-11-07T00:39:51.848Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1987-02-14T13:42:15.780Z,-17.816,-178.697,569.6,5.2,mb,,,,0.9,us,usp00032fs,2014-11-07T00:39:51.830Z,"Fiji region",earthquake,,,,19,reviewed,us,us
1987-02-14T13:38:22.770Z,-17.926,-178.632,566.3,5.7,mw,,,,1.1,us,usp00032fr,2016-11-09T21:52:49.049Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-02-14T12:08:36.020Z,0.733,126.139,66.5,5,mb,,,,1.2,us,usp00032fp,2014-11-07T00:39:51.778Z,"Molucca Sea",earthquake,,12.6,,2,reviewed,us,us
1987-02-14T09:00:50.460Z,0.743,126.233,51.5,5.2,mb,,,,1.2,us,usp00032fm,2014-11-07T00:39:51.766Z,"Molucca Sea",earthquake,,14,,4,reviewed,us,us
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,52,51,0.07658,0.1,nc,nc10089611,2016-12-06T21:56:23.790Z,"Central California",earthquake,0.22,0.55,,1,reviewed,nc,nc
1987-02-14T06:55:43.050Z,-57.952,-25.363,33,5.1,mb,,,,1.1,us,usp00032fh,2014-11-07T00:39:51.744Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1987-02-14T06:34:38.880Z,-15.467,167.559,119.7,5.7,mw,,,,0.9,us,usp00032fg,2016-11-09T21:52:48.034Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-02-14T05:06:34.770Z,-5.617,147.731,33,5,mb,,,,1.2,us,usp00032fe,2014-11-07T00:39:51.703Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1987-02-13T19:54:16.740Z,-11.461,117.457,33,5.3,mb,,,,1.5,us,usp00032f3,2014-11-07T00:39:51.662Z,"south of Sumbawa, Indonesia",earthquake,,,,10,reviewed,us,us
1987-02-13T13:58:07.870Z,40.2,19.823,14.7,5.1,mb,,,,1.5,us,usp00032es,2014-11-07T00:39:51.597Z,"Albania",earthquake,,2.9,,40,reviewed,us,us
1987-02-13T10:01:39.260Z,36.634,140.878,63.5,5.1,mb,,,,1.1,us,usp00032em,2014-11-07T00:39:51.559Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,44,reviewed,us,us
1987-02-13T07:18:29.090Z,0.67,126.167,32.2,6.8,mw,,,,1.3,us,usp00032ej,2016-11-10T00:26:05.753Z,"Molucca Sea",earthquake,,4.9,,,reviewed,us,nc
1987-02-12T16:34:07.690Z,34.623,139.921,97.5,5.1,mb,,,,0.9,us,usp00032e5,2014-11-07T00:39:51.439Z,"near the south coast of Honshu, Japan",earthquake,,5.5,,3,reviewed,us,us
1987-02-12T06:52:31.260Z,54.181,-162.566,33,5,mb,,,,0.8,us,usp00032dv,2014-11-07T00:39:51.369Z,"Alaska Peninsula",earthquake,,,,44,reviewed,us,us
1987-02-11T19:54:53.200Z,-22.9,-179.504,524.1,5.4,mw,,,,1.1,us,usp00032dc,2016-11-09T21:51:22.618Z,"south of the Fiji Islands",earthquake,,6.6,,,reviewed,us,hrv
1987-02-11T17:42:50.960Z,43.169,132.286,499.1,6.1,mw,,,,1.1,us,usp00032da,2016-11-09T21:51:22.089Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
1987-02-11T10:50:24.570Z,17.704,119.669,40.2,5,mb,,,,1.1,us,usp00032d1,2014-11-07T00:39:51.115Z,"Philippine Islands region",earthquake,,11.2,,4,reviewed,us,us
1987-02-11T07:56:12.910Z,-15.834,167.355,23.9,6.4,ms,,,,1.2,us,usp00032cx,2016-11-10T00:25:57.450Z,"Vanuatu",earthquake,,,,27,reviewed,us,us
1987-02-11T06:12:53.390Z,18.831,120.981,23.5,6,mw,,,,1.3,us,usp00032ct,2016-11-09T21:51:21.576Z,"Luzon, Philippines",earthquake,,4.4,,,reviewed,us,hrv
1987-02-11T01:14:40.610Z,-6.995,146.991,18.8,5.5,mw,,,,1.2,us,usp00032cp,2016-11-09T21:51:21.039Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1987-02-10T17:22:42.440Z,27.282,126.727,26.3,5.1,mb,,,,1.2,us,usp00032cc,2014-11-07T00:39:50.826Z,"northwest of the Ryukyu Islands, Japan",earthquake,,8.3,,9,reviewed,us,us
1987-02-10T16:23:50.940Z,35.586,143.013,37.5,5.1,mw,,,,1.1,us,usp00032cb,2016-11-09T21:50:52.940Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-10T12:28:13.070Z,-54.809,-119.229,10,5.4,ms,,,,1.1,us,usp00032c0,2014-11-07T00:39:50.774Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
1987-02-10T12:21:59.080Z,-6.012,147.779,40.3,5.5,mw,,,,1,us,usp00032bz,2016-11-09T21:50:52.459Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.9,,,reviewed,us,hrv
1987-02-10T08:25:11.950Z,9.342,126.371,33,5.2,mb,,,,1.2,us,usp00032bs,2014-11-07T00:39:50.735Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
1987-02-10T05:55:20.050Z,42.344,147.922,41.5,5.2,mb,,,,0.8,us,usp00032bp,2014-11-07T00:39:50.707Z,"off the coast of Hokkaido, Japan",earthquake,,6,,53,reviewed,us,us
1987-02-10T02:48:57.530Z,3.088,-79.254,27.4,5.1,mb,,,,1,us,usp00032bg,2014-11-07T00:39:50.670Z,"south of Panama",earthquake,,,,52,reviewed,us,us
1987-02-10T02:09:17.550Z,-28.105,-176.579,46.7,5,mb,,,,1.1,us,usp00032bf,2014-11-07T00:39:50.660Z,"Kermadec Islands region",earthquake,,18.1,,10,reviewed,us,us
1987-02-10T00:59:28.570Z,-19.489,-177.456,394.5,6.5,mw,,,,1,us,usp00032bc,2016-11-10T00:25:52.518Z,"Fiji region",earthquake,,,,,reviewed,us,nc
1987-02-09T22:42:59.590Z,12.926,144.071,105.2,5.1,mb,,,,1.1,us,usp00032b9,2014-11-07T00:39:50.291Z,"Guam region",earthquake,,5.2,,28,reviewed,us,us
1987-02-09T18:17:30.620Z,-6.002,147.802,44.1,6,mw,,,,1.1,us,usp00032b2,2016-11-09T21:50:26.314Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,hrv
1987-02-09T14:25:30.850Z,-6.137,147.722,48.8,5.6,mw,,,,0.9,us,usp00032aw,2016-11-09T21:50:25.832Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.2,,,reviewed,us,hrv
1987-02-09T06:48:00.200Z,-6.145,147.691,33,5.7,mw,,,,1,us,usp00032af,2016-11-09T21:50:25.328Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-09T06:27:30.220Z,-6.271,147.804,33,5.1,mb,,,,0.9,us,usp00032ad,2014-11-07T00:39:49.543Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-02-09T02:15:25.440Z,-5.98,147.69,33,5.6,mb,,,,1,us,usp00032a5,2014-11-07T00:39:49.198Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1987-02-09T02:11:10.270Z,-5.99,147.708,33,5.8,mw,,,,1.1,us,usp00032a4,2016-11-09T21:50:24.843Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-02-09T01:32:56.910Z,-6.052,147.783,17.7,5.1,mb,,,,0.9,us,usp00032a1,2014-11-07T00:39:49.098Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.1,,17,reviewed,us,us
1987-02-08T19:31:56.130Z,-5.747,147.658,33,5.2,mb,,,,0.8,us,usp000329p,2014-11-07T00:39:49.009Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-02-08T19:18:05.140Z,-5.906,147.727,33,5.2,mb,,,,1,us,usp000329m,2014-11-07T00:39:48.995Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-08T18:42:44.980Z,-5.835,147.747,33,5.5,mb,,,,1.1,us,usp000329j,2014-11-07T00:39:48.815Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1987-02-08T18:33:58.390Z,-6.088,147.689,54.9,7.4,ms,,,,1.3,us,usp000329h,2016-11-10T00:25:42.411Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.6,,21,reviewed,us,us
1987-02-08T17:48:48.850Z,1.604,126.588,16.9,6.2,mw,,,,1.1,us,usp000329f,2016-11-09T21:50:06.729Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-02-07T22:31:57.660Z,10.343,-62.704,10,5,mb,,,,1.3,us,usp000328y,2014-11-07T00:39:48.464Z,"Gulf of Paria, Venezuela",earthquake,,,,20,reviewed,us,us
1987-02-07T20:29:08.410Z,-10.159,161.047,74.8,5,mb,,,,0.8,us,usp000328w,2014-11-07T00:39:48.434Z,"Solomon Islands",earthquake,,6.7,,9,reviewed,us,us
1987-02-07T18:08:34.010Z,46.519,149.833,152.6,5.1,mb,,,,0.8,us,usp000328r,2014-11-07T00:39:48.356Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
1987-02-07T15:38:02.000Z,-5.805,147.743,33,5,mb,,,,1.1,us,usp000328m,2014-11-07T00:39:48.323Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1987-02-07T15:24:22.370Z,-4.924,103.255,59.9,5.4,mw,,,,0.9,us,usp000328h,2016-11-09T21:49:41.750Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-02-07T13:07:56.660Z,11.652,143.307,20.1,5.1,mb,,,,1.1,us,usp000328c,2014-11-07T00:39:48.185Z,"south of the Mariana Islands",earthquake,,8.4,,9,reviewed,us,us
1987-02-07T12:39:41.970Z,-5.812,147.741,14.3,5.3,mb,,,,0.8,us,usp000328b,2014-11-07T00:39:48.162Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.1,,10,reviewed,us,us
1987-02-07T11:57:33.940Z,-5.8,147.742,27.4,6.2,mw,,,,1.1,us,usp0003289,2016-11-09T21:49:41.199Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1987-02-07T11:31:34.220Z,1.602,126.666,33,5,mb,,,,1.1,us,usp0003288,2014-11-07T00:39:48.038Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
1987-02-07T10:46:22.550Z,-59.145,159.015,33,5.6,mw,,,,1,us,usp0003287,2016-11-09T21:49:40.685Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-02-07T03:45:14.850Z,32.388,-115.305,5.993,5.38,ml,0,110.6,,0.408,ci,ci716756,2016-11-09T21:49:40.133Z,"11km WNW of Delta, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-02-07T00:39:23.390Z,-58.221,-24.912,33,5.1,mb,,,,1.1,us,usp000327t,2014-11-07T00:39:47.869Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1987-02-06T19:28:04.600Z,-5.77,146.965,167.2,5,mb,,,,0.8,us,usp000327n,2014-11-07T00:39:47.836Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.8,,1,reviewed,us,us
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2016-11-10T00:25:29.521Z,"near the east coast of Honshu, Japan",earthquake,,2.7,,,reviewed,us,nc
1987-02-06T12:23:48.020Z,36.992,141.786,35.6,6.4,mw,,,,1.2,us,usp000327c,2016-11-10T00:25:29.052Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-02-06T06:22:22.230Z,11.647,143.273,31.2,5,mb,,,,1,us,usp0003273,2014-11-07T00:39:47.326Z,"south of the Mariana Islands",earthquake,,5.3,,9,reviewed,us,us
1987-02-05T14:43:30.170Z,-4.704,103.251,68.2,5.2,mb,,,,0.8,us,usp000326r,2014-11-07T00:39:47.212Z,"southern Sumatra, Indonesia",earthquake,,10.4,,11,reviewed,us,us
1987-02-04T16:06:42.760Z,-34.719,-179.931,61,5.5,mw,,,,1.2,us,usp0003266,2016-11-09T21:48:27.464Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1987-02-04T12:15:22.960Z,24.523,121.868,70.5,5,mb,,,,1,us,usp0003263,2014-11-07T00:39:46.882Z,"Taiwan",earthquake,,4.5,,25,reviewed,us,us
1987-02-04T06:12:34.840Z,-5.406,152.069,29.2,5.3,mb,,,,0.9,us,usp000325w,2014-11-07T00:39:46.456Z,"New Britain region, Papua New Guinea",earthquake,,5.9,,19,reviewed,us,us
1987-02-04T04:41:13.010Z,-15.186,-172.933,33,5.5,mw,,,,1.1,us,usp000325s,2016-11-09T21:48:26.960Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-04T04:26:10.410Z,-5.453,146.854,225.2,5.1,mb,,,,1.1,us,usp000325q,2014-11-07T00:39:46.313Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,6,reviewed,us,us
1987-02-04T02:22:32.760Z,20.053,-156.53,10,5.5,mw,,,,,us,usp000325k,2016-11-09T21:48:26.351Z,"Maui region, Hawaii",earthquake,,,,,reviewed,hvo,hrv
1987-02-03T19:26:33.880Z,-22.792,-176.682,119.2,5,mb,,,,0.7,us,usp000325e,2014-11-07T00:39:46.139Z,"south of the Fiji Islands",earthquake,,26.3,,5,reviewed,us,us
1987-02-03T16:42:41.320Z,-37.75,-72.893,31.9,5.9,mw,,,,0.9,us,usp000325b,2016-11-09T21:48:06.927Z,"Araucania, Chile",earthquake,,,,,reviewed,us,hrv
