time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-05-26T00:51:28.390Z,-20.796,168.626,26.5,5.1,mb,170,72.3,,0.97,us,usp000jkxq,2014-11-07T01:47:52.851Z,"Loyalty Islands, New Caledonia",earthquake,,16.3,,72,reviewed,us,us
2012-05-25T18:20:07.600Z,-19.184,-173.763,35,5,mb,13,186.9,,0.53,us,usp000jkxa,2014-11-07T01:47:52.812Z,"Tonga",earthquake,,,,2,reviewed,us,us
2012-05-25T18:10:43.490Z,-33.075,-178.46,40.3,5,mb,32,159.3,,1.14,us,usp000jkx9,2014-11-07T01:47:52.809Z,"south of the Kermadec Islands",earthquake,,10.1,,6,reviewed,us,us
2012-05-25T02:44:50.470Z,-43.473,172.81,10.1,5,mwr,150,40.4,,,us,usp000jkwe,2015-03-24T02:23:49.626Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-05-25T00:25:55.930Z,72.939,5.518,10,5,mb,327,30.8,,1.03,us,usp000jkwb,2014-11-07T01:47:52.654Z,"Norwegian Sea",earthquake,,,,248,reviewed,us,us
2012-05-24T22:47:46.800Z,72.96,5.683,10,6.1,mww,579,20.6,,1.18,us,usp000jkw6,2014-11-07T01:47:52.522Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2015-03-24T01:29:46.206Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,us
2012-05-24T18:19:40.390Z,-7.33,147.114,38.9,5,mb,52,49.2,,0.95,us,usp000jkw0,2014-11-07T01:47:52.458Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.2,,16,reviewed,us,us
2012-05-23T23:19:18.050Z,-50.352,139.536,6.6,5.9,mwc,147,39,,1.15,us,usp000jkup,2014-11-07T01:47:51.855Z,"western Indian-Antarctic Ridge",earthquake,,17.8,,,reviewed,us,gcmt
2012-05-23T22:59:52.700Z,-50.42,139.516,10,6,mww,149,24.1,,1.22,us,usp000jkuj,2014-11-07T01:47:51.827Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-05-23T20:36:51.310Z,14.065,145.413,108.9,5.1,mb,61,53.8,,1.01,us,usp000jkuc,2014-11-07T01:47:51.793Z,"Rota region, Northern Mariana Islands",earthquake,,8.1,,19,reviewed,us,us
2012-05-23T20:25:58.200Z,46.66,152.557,34,5.3,mwb,199,71.2,,0.89,us,usp000jkub,2014-11-07T01:47:51.774Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-05-23T17:50:27.320Z,0.849,-27.607,10,5.2,mb,229,33.5,,0.97,us,usp000jku6,2014-11-07T01:47:51.742Z,"central Mid-Atlantic Ridge",earthquake,,,,169,reviewed,us,us
2012-05-23T15:02:25.310Z,41.335,142.082,46,5.9,mww,617,16.2,,0.74,us,usp000jku0,2015-06-30T16:59:03.968Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2012-05-22T02:38:43.990Z,2.41,126.619,5.8,5.1,mb,155,37,,0.96,us,usp000jks3,2014-11-07T01:47:51.036Z,"Molucca Sea",earthquake,,13.6,,84,reviewed,us,us
2012-05-22T00:00:32.770Z,42.645,22.968,10,5.6,mww,661,14,,0.87,us,usp000jkrw,2015-06-30T16:59:03.967Z,"Bulgaria",earthquake,,,,,reviewed,us,us
2012-05-21T10:17:11.140Z,39.364,143.47,28.6,5.2,mb,352,77.7,,0.64,us,usp000jkqz,2014-11-07T01:47:50.736Z,"off the east coast of Honshu, Japan",earthquake,,,,247,reviewed,us,us
2012-05-21T03:18:44.390Z,27.197,127.284,80.1,5.2,mb,281,66,,1.2,us,usp000jkqg,2015-03-24T01:47:41.924Z,"Ryukyu Islands, Japan",earthquake,,8.5,,185,reviewed,us,us
2012-05-20T22:21:02.980Z,39.556,143.619,28.7,5.1,mb,275,116.7,,0.86,us,usp000jkq7,2014-11-07T01:47:50.581Z,"off the east coast of Honshu, Japan",earthquake,,1.7,,171,reviewed,us,us
2012-05-20T22:15:45.080Z,-3.188,143.917,21.2,5.1,mb,138,25.8,,0.82,us,usp000jkq6,2014-11-07T01:47:50.561Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,10.6,,81,reviewed,us,us
2012-05-20T13:18:02.000Z,44.831,11.49,4.7,5,mwr,445,12,,,us,usp000jkpj,2015-03-24T01:40:52.342Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T08:41:44.900Z,39.543,143.116,10,5,mb,239,116.8,,1.18,us,usp000jkp3,2014-11-07T01:47:50.011Z,"off the east coast of Honshu, Japan",earthquake,,,,163,reviewed,us,us
2012-05-20T08:40:42.830Z,39.577,143.197,28.9,5.1,mb,88,130.9,,0.82,us,usp000jkp2,2014-11-07T01:47:49.946Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,35,reviewed,us,us
2012-05-20T08:20:57.950Z,39.619,143.175,10,5.3,mb,371,76.5,,0.9,us,usp000jkp0,2014-11-07T01:47:49.886Z,"off the east coast of Honshu, Japan",earthquake,,,,294,reviewed,us,us
2012-05-20T07:20:36.870Z,39.646,143.164,11,6.3,mww,166,75,,1.14,us,usp000jknx,2015-06-30T16:59:03.966Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-05-20T07:19:54.880Z,39.548,143.248,11,5.6,mb,513,28,,0.77,us,usp000jknw,2014-11-07T01:47:49.764Z,"off the east coast of Honshu, Japan",earthquake,,,,296,reviewed,us,us
2012-05-20T06:54:43.780Z,44.688,151.761,15.1,5.1,mb,328,75.2,,0.87,us,usp000jknv,2014-11-07T01:47:49.741Z,"east of the Kuril Islands",earthquake,,9.8,,251,reviewed,us,us
2012-05-20T02:03:52.000Z,44.89,11.23,6.3,6,mww,729,11.5,,,us,usp000jkn8,2016-12-09T16:33:47.048Z,"northern Italy",earthquake,,,,,reviewed,rom,us
2012-05-20T01:55:50.060Z,17.017,147.257,35.7,5.1,mb,245,21.8,,0.93,us,usp000jkn7,2014-11-07T01:47:49.522Z,"Mariana Islands region",earthquake,,9.3,,86,reviewed,us,us
2012-05-19T22:23:23.120Z,52.068,-171.728,40,5,mb,469,58.9,,,us,usp000jkn2,2014-11-07T01:47:49.471Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,294,reviewed,aeic,us
2012-05-19T20:06:02.110Z,3.304,128.118,57.8,5,mb,142,82,,0.99,us,usp000jkmt,2014-11-07T01:47:49.253Z,"north of Halmahera, Indonesia",earthquake,,5.8,,79,reviewed,us,us
2012-05-19T19:05:18.970Z,39.665,143.311,10,5.9,mwb,484,22.2,,0.96,us,usp000jkmk,2014-11-07T01:47:49.064Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-05-19T08:35:10.700Z,-25.729,-70.562,28,5.8,mww,508,25.6,,0.85,us,usp000jkkz,2015-06-30T16:59:03.965Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-05-18T21:23:28.130Z,39.646,143.178,35.8,5,mb,235,113.8,,0.96,us,usp000jkk9,2014-11-07T01:47:48.669Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,160,reviewed,us,us
2012-05-18T14:47:22.400Z,41.439,46.789,18.1,5.1,mb,87,64.8,,0.97,us,usp000jkjw,2014-11-07T01:47:48.591Z,"Azerbaijan",earthquake,,5.7,,38,reviewed,us,us
2012-05-18T02:00:39.490Z,-44.806,-80.159,10,6.3,mww,225,73.1,,1.44,us,usp000jkj5,2015-03-24T01:29:26.681Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-05-17T21:40:42.200Z,26.942,53.851,5,5.1,mb,181,43.9,,,us,usp000jkhu,2014-11-07T01:47:48.262Z,"southern Iran",earthquake,,,,82,reviewed,teh,us
2012-05-17T19:49:32.790Z,-12.596,166.185,51.7,5,mb,92,47.3,,1.07,us,usp000jkhr,2014-11-07T01:47:48.248Z,"Santa Cruz Islands",earthquake,,7.4,,34,reviewed,us,us
2012-05-16T01:28:17.960Z,-24.566,-175.965,10,5.2,mb,254,37.7,,0.86,us,usp000jkfu,2014-11-07T01:47:47.926Z,"south of Tonga",earthquake,,,,175,reviewed,us,us
2012-05-16T00:59:32.380Z,-5.504,149.711,136.6,5.7,mww,336,17.7,,0.94,us,usp000jkft,2015-06-30T16:59:03.965Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-05-15T19:22:24.390Z,-24.568,-175.967,10,5.2,mb,244,53.3,,0.95,us,usp000jkfn,2014-11-07T01:47:47.871Z,"south of Tonga",earthquake,,,,141,reviewed,us,us
2012-05-15T05:19:55.520Z,2.71,89.561,10,5.1,mb,162,46.6,,0.75,us,usp000jkev,2014-11-07T01:47:47.647Z,"North Indian Ocean",earthquake,,,,50,reviewed,us,us
2012-05-14T19:28:47.040Z,1.29,126.338,49.5,5,mb,132,30.9,,1.14,us,usp000jkeb,2014-11-07T01:47:47.569Z,"Molucca Sea",earthquake,,6.4,,68,reviewed,us,us
2012-05-14T10:12:31.990Z,27.955,57.722,2,5.1,mb,89,52.8,,0.97,us,usp000jkdz,2014-11-07T01:47:47.536Z,"southern Iran",earthquake,,7,,30,reviewed,us,us
2012-05-14T10:00:40.230Z,-17.678,-69.591,105.9,6.2,mww,681,17.1,,0.88,us,usp000jkdy,2015-06-30T16:59:03.964Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2012-05-14T02:45:21.580Z,51.445,-174.832,25.6,5,mb,329,70.6,,,us,usp000jkdj,2014-11-07T01:47:47.373Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,221,reviewed,aeic,us
2012-05-13T04:46:05.930Z,-0.115,122.996,92.1,5.3,mb,232,41.5,,1.08,us,usp000jkcc,2014-11-07T01:47:47.157Z,"Sulawesi, Indonesia",earthquake,,4.3,,76,reviewed,us,us
2012-05-13T01:19:10.010Z,-3.347,89.416,12,5.3,mwb,209,29.6,,1.17,us,usp000jkc7,2014-11-07T01:47:47.114Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2012-05-12T23:28:43.570Z,38.612,70.354,10,5.7,mww,451,15.6,,1.08,us,usp000jkc4,2015-03-24T01:54:48.361Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2012-05-12T13:23:15.960Z,2.241,126.108,60.3,5.3,mb,140,42,,1.33,us,usp000jkbm,2014-11-07T01:47:46.979Z,"Molucca Sea",earthquake,,6.8,,57,reviewed,us,us
2012-05-11T20:34:25.340Z,30.669,138.61,389.1,5.1,mb,463,19,,0.76,us,usp000jkas,2014-11-07T01:47:46.817Z,"Izu Islands, Japan region",earthquake,,,,294,reviewed,us,us
2012-05-11T18:48:29.580Z,34.304,34.142,16.6,5.4,mb,351,40.6,,0.91,us,usp000jkam,2015-03-24T01:29:19.640Z,"Cyprus region",earthquake,,4.1,,201,reviewed,us,us
2012-05-11T12:41:35.300Z,26.175,92.889,43.3,5.4,mwb,164,33.3,,0.95,us,usp000jka9,2015-03-24T01:43:13.802Z,"Assam, India",earthquake,,,,,reviewed,us,us
2012-05-11T10:18:10.010Z,37.735,102.048,10,5,mb,173,29.6,,0.9,us,usp000jka6,2015-03-24T01:29:18.247Z,"Gansu-Qinghai border region, China",earthquake,,,,121,reviewed,us,us
2012-05-10T19:11:22.650Z,1.38,126.293,10,5.2,mb,132,42,,1.05,us,usp000jk96,2014-11-07T01:47:46.577Z,"Molucca Sea",earthquake,,,,59,reviewed,us,us
2012-05-10T02:13:56.160Z,-28.73,-112.587,10,5.9,mww,286,40.6,,1,us,usp000jk8a,2014-11-07T01:47:46.361Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2012-05-10T00:28:21.780Z,39.772,142.171,40.4,5.2,mb,429,39.6,,0.82,us,usp000jk83,2014-11-07T01:47:46.301Z,"near the east coast of Honshu, Japan",earthquake,,4,,296,reviewed,us,us
2012-05-09T14:49:51.280Z,-0.966,-13.6,12,5.5,mww,300,32.7,,0.92,us,usp000jk7g,2014-11-07T01:47:46.190Z,"north of Ascension Island",earthquake,,,,,reviewed,us,us
2012-05-09T04:35:00.110Z,6.232,127.45,39,5.5,mb,269,28.1,,0.88,us,usp000jk6x,2014-11-07T01:47:46.095Z,"Philippine Islands region",earthquake,,4.4,,138,reviewed,us,us
2012-05-08T09:16:34.930Z,37.364,144.644,31,5,mb,298,65.4,,1.02,us,usp000jk5s,2014-11-07T01:47:45.852Z,"off the east coast of Honshu, Japan",earthquake,,9.4,,180,reviewed,us,us
2012-05-07T14:15:14.450Z,41.553,46.719,11.9,5.3,mww,510,17.4,,0.89,us,usp000jk4p,2015-03-24T02:19:17.091Z,"Azerbaijan",earthquake,,3.3,,,reviewed,us,us
2012-05-07T06:46:56.290Z,-15.169,-173.659,35,5,mb,208,60.6,,0.95,us,usp000jk48,2014-11-07T01:47:45.544Z,"Tonga",earthquake,,,,148,reviewed,us,us
2012-05-07T04:40:27.790Z,41.549,46.789,11,5.6,mww,438,20.1,,0.88,us,usp000jk44,2015-03-24T01:29:02.804Z,"Azerbaijan",earthquake,,,,,reviewed,us,us
2012-05-06T12:40:59.050Z,-13.82,-75.801,54.4,5.6,mwc,280,69.2,,0.84,us,usp000jk3b,2015-03-24T01:43:59.028Z,"central Peru",earthquake,,4.7,,,reviewed,us,gcmt
2012-05-05T20:23:31.160Z,-21.477,-174.227,8.5,5.7,mwb,378,35.1,,0.9,us,usp000jk1x,2014-11-07T01:47:44.685Z,"Tonga",earthquake,,4.2,,,reviewed,us,us
2012-05-05T20:12:35.060Z,38.182,141.628,65.5,5.1,mb,396,76.8,,0.74,us,usp000jk1w,2014-11-07T01:47:44.650Z,"near the east coast of Honshu, Japan",earthquake,,3,,269,reviewed,us,us
2012-05-04T16:23:43.080Z,2.001,89.719,10,5.1,mb,112,37.2,,0.92,us,usp000jk03,2014-11-07T01:47:44.319Z,"North Indian Ocean",earthquake,,,,52,reviewed,us,us
2012-05-04T10:55:37.020Z,50.648,-130.241,10,5,mw,283,78,,,us,usp000jjzx,2015-03-24T01:28:59.064Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2012-05-03T21:20:36.390Z,46.903,150.557,150,5,mb,286,58.2,,0.84,us,usp000jjyx,2014-11-07T01:47:44.038Z,"Kuril Islands",earthquake,,4.2,,191,reviewed,us,us
2012-05-03T16:14:16.630Z,-5.466,152.085,31.1,5.3,mb,265,27.4,,0.95,us,usp000jjys,2014-11-07T01:47:43.976Z,"New Britain region, Papua New Guinea",earthquake,,10.5,,191,reviewed,us,us
2012-05-03T15:20:25.670Z,39.175,29.092,3.1,5.2,mwb,262,19.6,,,us,usp000jjyr,2015-03-24T01:28:55.971Z,"western Turkey",earthquake,,,,,reviewed,isk,us
2012-05-03T10:19:36.850Z,40.513,98.525,10,5.2,mb,278,25.2,,0.88,us,usp000jjye,2014-11-07T01:47:43.805Z,"Gansu-Nei Mongol border region, China",earthquake,,,,170,reviewed,us,us
2012-05-03T10:09:35.640Z,32.747,47.726,10,5.2,mwb,331,31.5,,1.13,us,usp000jjyd,2014-11-07T01:47:43.768Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
2012-05-03T04:59:54.500Z,21.21,-108.779,10,5.4,mwb,244,123.7,,1.14,us,usp000jjy6,2014-11-07T01:47:43.666Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-05-02T20:04:20.280Z,-23.551,-175.668,35,5,mb,32,109.7,,1.01,us,usp000jjxf,2014-11-07T01:47:43.485Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2012-05-02T17:06:05.530Z,-35.883,-102.728,10,5.5,mwc,110,53.4,,1.11,us,usp000jjx9,2014-11-07T01:47:43.433Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2012-05-02T13:48:12.600Z,23.352,-44.95,10,5,mb,212,87.5,,0.7,us,usp000jjx4,2014-11-07T01:47:43.378Z,"northern Mid-Atlantic Ridge",earthquake,,,,151,reviewed,us,us
2012-05-02T12:17:59.360Z,-54.565,143.836,10,5.8,mww,218,18.5,,1.06,us,usp000jjx0,2014-11-07T01:47:43.273Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-05-02T05:14:05.930Z,-24.331,-176.175,84,5.1,mb,181,107.2,,1.05,us,usp000jjwg,2014-11-07T01:47:43.053Z,"south of the Fiji Islands",earthquake,,11.2,,93,reviewed,us,us
2012-05-01T22:43:33.340Z,14.376,-92.897,14,6,mww,558,32.2,,1.09,us,usp000jjvz,2015-06-30T16:59:03.963Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-05-01T22:13:18.600Z,-30.267,-175.874,10,5.1,mb,197,44.8,,1.09,us,usp000jjvv,2014-11-07T01:47:42.574Z,"Kermadec Islands region",earthquake,,,,97,reviewed,us,us
2012-05-01T16:37:58.800Z,18.251,-101.085,51.1,5.7,mww,568,29.9,,,us,usp000jjva,2015-03-24T01:28:54.675Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,us
2012-05-01T15:44:37.800Z,21.951,-108.44,11.4,5.5,mwc,286,111.4,,,us,usp000jjv8,2014-11-07T01:47:42.035Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,gcmt
2012-05-01T13:59:39.600Z,-2.613,121.906,10,5.1,mwb,168,32.9,,1.13,us,usp000jjux,2014-11-07T01:47:41.832Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-05-01T05:33:51.120Z,25.404,141.207,132.1,5.4,mwc,430,14.8,,1.01,us,usp000jjue,2014-11-07T01:47:41.047Z,"Volcano Islands, Japan region",earthquake,,5.5,,,reviewed,us,gcmt
2012-04-30T21:40:38.510Z,3.314,92.962,10,5,mb,82,36.8,,0.81,us,usp000jju2,2014-11-07T01:47:39.124Z,"off the west coast of northern Sumatra",earthquake,,,,24,reviewed,us,us
2012-04-30T20:17:43.430Z,-30.038,-176.231,35,5,mb,160,50.7,,1.09,us,usp000jjty,2014-11-07T01:47:39.104Z,"Kermadec Islands region",earthquake,,,,27,reviewed,us,us
2012-04-30T19:12:50.000Z,3.712,127.507,35,5,mb,118,112.3,,0.99,us,usp000jjtv,2014-11-07T01:47:39.081Z,"Kepulauan Talaud, Indonesia",earthquake,,,,58,reviewed,us,us
2012-04-30T18:11:44.420Z,-5.689,128.511,356.1,5.5,mwb,223,24.8,,1.03,us,usp000jjtu,2014-11-07T01:47:39.058Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-04-30T16:56:42.110Z,-8.354,105.422,18.7,5,mb,116,46.7,,0.9,us,usp000jjtr,2014-11-07T01:47:39.044Z,"south of Java, Indonesia",earthquake,,11.3,,42,reviewed,us,us
2012-04-30T13:06:58.740Z,14.405,93.327,35,5.2,mwb,233,20.6,,0.97,us,usp000jjtm,2014-11-07T01:47:38.990Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-30T08:00:10.000Z,1.757,89.598,10,5.7,mww,225,15.3,,1.1,us,usp000jjt7,2014-11-07T01:47:38.902Z,"North Indian Ocean",earthquake,,,,,reviewed,us,us
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2015-03-24T01:59:43.057Z,"offshore Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-29T15:02:18.420Z,39.745,142.037,10,5.6,mwb,584,33,,0.72,us,usp000jjsh,2015-03-24T02:19:28.003Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-29T10:28:51.870Z,35.596,140.349,44,5.8,mww,534,14.2,,0.68,us,usp000jjs6,2015-06-30T16:59:03.963Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-04-29T08:09:04.340Z,2.704,94.509,14.1,5.7,mww,299,19.6,,1.12,us,usp000jjs1,2014-11-07T01:47:38.130Z,"off the west coast of northern Sumatra",earthquake,,11.2,,,reviewed,us,us
2012-04-29T01:57:51.900Z,-3.059,136.109,18.4,5.2,mb,156,19.3,,0.86,us,usp000jjra,2014-11-07T01:47:38.007Z,"Papua, Indonesia",earthquake,,12.9,,83,reviewed,us,us
2012-04-28T19:21:03.110Z,-5.328,152.11,35,5.6,mww,309,22.4,,0.98,us,usp000jjr0,2014-11-07T01:47:37.944Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-04-28T19:06:48.090Z,-40.999,43.501,17,5,mb,109,45.2,,0.86,us,usp000jjqz,2014-11-07T01:47:37.935Z,"Southwest Indian Ridge",earthquake,,21.7,,46,reviewed,us,us
2012-04-28T18:00:32.880Z,-3.338,100.439,7.4,5.3,mb,248,31.8,,1,us,usp000jjqw,2014-11-07T01:47:37.900Z,"Kepulauan Mentawai region, Indonesia",earthquake,,2.7,,15,reviewed,us,us
2012-04-28T10:08:08.090Z,-18.685,-174.705,134.7,6.6,mww,529,15.7,,1,us,usp000jjqf,2015-06-30T16:59:03.962Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-04-27T10:29:37.980Z,-2.662,121.913,10,5.1,mb,107,45.1,,1.09,us,usp000jjny,2014-11-07T01:47:37.618Z,"Sulawesi, Indonesia",earthquake,,,,66,reviewed,us,us
2012-04-26T19:21:42.610Z,2.696,94.459,7.9,5.6,mwb,245,34.3,,1,us,usp000jjmy,2014-11-07T01:47:37.440Z,"off the west coast of northern Sumatra",earthquake,,11.8,,,reviewed,us,us
2012-04-26T18:41:20.870Z,41.485,141.818,75,5.1,mb,292,113.1,,0.97,us,usp000jjmw,2015-03-24T02:33:09.805Z,"Hokkaido, Japan region",earthquake,,1.7,,154,reviewed,us,us
2012-04-26T06:38:32.260Z,-18.802,-177.879,615.9,5,mb,97,74.7,,0.88,us,usp000jjmf,2014-11-07T01:47:37.378Z,"Fiji region",earthquake,,6.4,,36,reviewed,us,us
2012-04-25T20:17:55.080Z,-4.114,151.694,254.1,5,mb,96,24.2,,0.95,us,usp000jjkw,2014-11-07T01:47:37.298Z,"New Britain region, Papua New Guinea",earthquake,,,,37,reviewed,us,us
2012-04-25T16:30:59.560Z,8.826,93.882,22.9,5.1,mb,117,48.3,,0.95,us,usp000jjkm,2014-11-07T01:47:37.270Z,"Nicobar Islands, India region",earthquake,,9.9,,52,reviewed,us,us
2012-04-25T13:27:20.980Z,-12.771,-14.631,10,5.2,mb,97,27.6,,0.83,us,usp000jjkc,2014-11-07T01:47:37.228Z,"southern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2012-04-25T07:53:21.270Z,8.945,93.906,11.6,5.3,mb,247,46.5,,0.74,us,usp000jjjn,2014-11-07T01:47:37.141Z,"Nicobar Islands, India region",earthquake,,2.5,,90,reviewed,us,us
2012-04-25T07:42:23.380Z,9.011,93.945,9,5.7,mww,433,34.1,,0.86,us,usp000jjjm,2015-06-30T16:59:03.961Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-24T20:22:10.410Z,35.622,140.472,54.3,5.5,mwb,507,17.4,,0.79,us,usp000jjhz,2015-03-24T01:43:03.795Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,us
2012-04-24T19:43:53.290Z,1.154,91.724,10,5.1,mb,140,44.2,,0.9,us,usp000jjhu,2014-11-07T01:47:36.866Z,"North Indian Ocean",earthquake,,,,63,reviewed,us,us
2012-04-24T15:15:38.160Z,-24.228,-175.95,10,5.6,mwb,265,52.7,,0.92,us,usp000jjhe,2014-11-07T01:47:36.766Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2012-04-24T14:57:10.110Z,8.868,93.949,14.1,5.5,mwb,263,38.8,,0.92,us,usp000jjh8,2014-11-07T01:47:36.700Z,"Nicobar Islands, India region",earthquake,,4.1,,,reviewed,us,us
2012-04-24T14:05:26.560Z,-23.785,-175.999,10,5,mb,16,138,,0.79,us,usp000jjh5,2014-11-07T01:47:36.696Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2012-04-24T09:50:58.390Z,5.649,61.511,10,5.6,mwc,134,49.4,,1,us,usp000jjgt,2014-11-07T01:47:36.641Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2012-04-23T22:40:22.440Z,48.397,154.739,31,5.6,mww,486,57.4,,1,us,usp000jjg2,2015-06-30T16:59:03.961Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-04-23T21:21:44.860Z,0.374,125.293,48,5.7,mww,413,31.2,,1.23,us,usp000jjg0,2015-06-30T16:59:03.960Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-04-23T17:36:21.170Z,-28.556,-177.412,114,6,mww,397,20,,0.82,us,usp000jjfr,2014-11-07T01:47:36.362Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2012-04-23T14:54:54.620Z,-7.22,129.226,127.6,5.2,mwb,178,37.7,,0.96,us,usp000jjfg,2014-11-07T01:47:36.326Z,"Kepulauan Babar, Indonesia",earthquake,,4.9,,,reviewed,us,us
2012-04-23T10:57:19.650Z,-24.007,-175.934,20.1,5,mb,217,77.6,,0.79,us,usp000jjf9,2014-11-07T01:47:36.295Z,"south of Tonga",earthquake,,12.3,,136,reviewed,us,us
2012-04-23T03:08:03.900Z,-17.966,-175.17,213.2,5,mb,68,48.6,,0.91,us,usp000jjev,2014-11-07T01:47:36.201Z,"Tonga",earthquake,,9.1,,20,reviewed,us,us
2012-04-23T02:57:50.790Z,-55.517,-27.674,25.5,5,mb,74,51.9,,0.69,us,usp000jjet,2014-11-07T01:47:36.194Z,"South Sandwich Islands region",earthquake,,14.8,,23,reviewed,us,us
2012-04-23T02:14:18.820Z,-24.008,-175.993,10,5.1,mb,200,87.7,,0.88,us,usp000jjes,2014-11-07T01:47:36.180Z,"south of Tonga",earthquake,,,,132,reviewed,us,us
2012-04-23T00:20:34.440Z,15.766,-89.211,10,5.2,mb,385,70.5,,1.05,us,usp000jjem,2014-11-07T01:47:36.118Z,"Guatemala",earthquake,,,,296,reviewed,us,us
2012-04-22T13:11:19.700Z,-52.867,140.29,12.2,5.6,mwc,133,51.3,,0.96,us,usp000jjdr,2014-11-07T01:47:35.919Z,"west of Macquarie Island",earthquake,,4.6,,,reviewed,us,gcmt
2012-04-22T12:20:46.120Z,-52.753,140.329,9.2,5.4,mwc,256,22.3,,0.92,us,usp000jjdn,2014-11-07T01:47:35.891Z,"west of Macquarie Island",earthquake,,3,,,reviewed,us,gcmt
2012-04-22T11:44:32.600Z,-9.192,158.583,8,5.2,mwb,213,31.9,,0.84,us,usp000jjdk,2015-03-24T01:28:38.967Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-04-22T03:17:28.980Z,1.379,91.745,6.1,5.1,mwb,125,40.9,,0.87,us,usp000jjcx,2014-11-07T01:47:35.779Z,"North Indian Ocean",earthquake,,15.8,,,reviewed,us,us
2012-04-21T12:36:11.020Z,-21.825,170.183,42.5,5.2,mb,85,89.3,,0.94,us,usp000jjbw,2014-11-07T01:47:35.604Z,"southeast of the Loyalty Islands",earthquake,,7.1,,47,reviewed,us,us
2012-04-21T11:36:05.370Z,-14.82,-71.481,111.2,5.4,mwb,461,32.5,,0.86,us,usp000jjbu,2014-11-07T01:47:35.480Z,"central Peru",earthquake,,3.2,,,reviewed,us,us
2012-04-21T11:04:30.400Z,3.268,93.723,10,5.2,mb,158,35.8,,0.93,us,usp000jjbq,2014-11-07T01:47:35.459Z,"off the west coast of northern Sumatra",earthquake,,,,52,reviewed,us,us
